"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
395048,"Salem, OR",120,138800,139200,139600,140100,140500,141000,141700,142500,143500,144700,146000,147300,148500,149600,150500,151200,151800,152300,152700,153100,153700,154400,155200,155900,156600,157300,157900,158500,159200,160000,160900,162000,163200,164600,166100,167400,168500,169200,169500,169500,169200,168600,168000,167300,166800,166500,166400,166300,166100,166000,165800,165600,165500,165400,165600,165900,166400,167200,168200,169100,169800,170200,170200,170000,169500,169000,168600,168300,168200,168600,169400,170200,171000,171700,172200,172700,173200,173700,174400,176000,178200,179900,180300,180300,180000,180000,180700,182300,184500,186900,189000,190400,191100,191700,192700,194300,196600,199300,201900,204100,206000,207700,209500,211000,212300,213300,214400,215600,217600,220200,223500,227400,231700,236300,241000,245500,249700,253400,256600,259600,262600,265200,267700,270100,272500,274900,277100,279000,280800,282300,282900,283000,283300,283500,283200,283000,282600,281900,280700,279200,277800,276900,276100,275900,276400,276500,275800,274600,272700,270700,268800,267200,266100,265400,264100,262900,262000,260800,259100,258200,258100,258200,258100,258200,257300,256800,257900,256600,252000,249000,247700,245100,241900,238600,236000,234100,232000,229500,228100,228100,227500,225900,224300,222300,220300,218600,216800,214700,213100,212200,211600,211900,212900,213500,213300,213700,214700,215200,215600,216300,217300,217500,217400,217200,217100,216800,217500,218400,219000,219900,221100,221900,223100,224700,226200,227300,228700,230300,231700,233200,235100,236900,238600,240600,242100,243000,243100,243900,245700,248300,251200,253600,255500,257500,259400,261500,264600,267700,269900,272600,276400,280100,282900,286300,290200,293700,297100,300600,303300,306100,308800,311500,315000,319100,322900,326700,330100,332900,335400,337900,340000,342800,347100,350200,352100,353900,356200,357800,358800,360200,362700,365000,367300,370300,372500
394327,"Anchorage, AK",121,159700,160200,160700,161200,161700,162300,162800,163400,164300,165200,165900,166400,166800,167200,167600,168000,168400,168800,169200,169700,170600,171500,172200,172900,173600,174300,175000,175600,176200,176900,177500,178100,179000,179900,180700,181200,181800,182300,182900,183500,184100,184700,185500,186500,187900,189400,191000,192600,194500,196700,199300,202400,205900,210000,214800,220300,226700,233500,240500,247700,255200,262600,269900,277000,283800,290100,295900,301500,306800,311500,315400,318800,321600,324000,325900,327500,328800,330000,331400,331700,331500,331900,333600,335300,337000,338800,340500,341900,342800,343400,343800,344400,345000,345700,346300,347200,348400,349900,352100,355100,358900,362900,366900,370500,374200,378100,382400,387300,392800,398100,403400,408500,413400,418200,422900,427800,432700,437100,440600,443800,446700,449500,452000,454600,457000,459100,461000,463100,465300,467000,467800,467800,467100,465900,464700,464300,464700,465500,466400,467200,467700,468000,468400,469200,470400,471600,473000,474300,475000,475300,475500,475800,476200,476500,476800,476900,476900,476800,476200,474800,473000,471300,469900,469000,467800,467200,467400,467400,466700,467500,469500,470100,468800,467800,468100,468100,468000,468800,468900,467300,466800,467800,468600,468800,469700,471100,471700,471800,472800,473900,475300,478800,481900,482300,481700,482000,482700,483400,484000,485000,485500,485500,485700,486700,487300,487600,487700,487800,488300,488600,487600,485200,482700,480800,480900,482400,483200,481500,479700,481700,486200,489100,492200,496700,501600,505000,505000,502600,502500,504900,507600,509100,509300,510500,512800,515300,518300,522500,527300,531300,534500,537400,539800,540600,540700,540300,538700,535800,534900,535400,534000,531300,530200,530800,532100,532200,531100,530600,531500,532400,533500,534500,535200,534800,533200,531700,531100,530900,531500,532200,533000,536100,534300,527500,524200
394520,"Davenport, IL",122,96200,95100,94200,93300,92600,92100,91900,92100,92500,93400,94600,96200,97900,99700,101600,103400,105100,106900,108500,110000,111400,112900,114300,115600,116800,117900,118800,119800,120800,121800,123000,124200,125600,127000,128500,129800,130800,131300,131500,131500,131500,131500,131800,132500,133900,136000,138800,142100,145800,149700,153600,157400,161000,164200,167200,169800,172300,174900,177500,179900,181800,183200,183800,183800,183300,182800,182400,182100,182500,183700,185700,188100,190600,192800,194300,195200,195700,196000,196200,196800,197600,198000,198800,200900,203700,206100,207300,207200,206400,205700,205400,205500,206500,208400,211200,214700,218400,221900,224700,226500,227400,227700,227400,225800,222300,216300,207300,196200,186100,179700,177900,179900,183500,187200,190300,192600,194100,194900,195000,194600,193900,193400,193500,194700,197200,200500,204000,207200,210100,212900,215300,216900,217200,216000,213700,210900,208500,207200,207000,207900,209700,212100,215000,218400,221800,224400,225900,225900,225000,223700,222300,221100,220300,220000,220300,221200,222400,223400,223900,224000,224200,224300,224300,224200,224000,224000,224200,224700,226100,228100,229900,231100,231800,231300,230100,229400,229100,229000,229300,229900,229500,228700,228500,228300,227600,227400,228000,228200,228500,229200,230800,232400,233700,234500,234600,234900,235900,237000,237300,238000,238400,238300,237500,237900,238400,238900,239100,239800,240200,240600,241000,241600,241900,242600,243700,244600,245200,246100,247100,247200,246900,248100,250000,251200,252300,253400,253600,252600,252500,253200,255000,257400,260200,262100,263600,263100,262900,263900,264800,265000,265700,266400,265900,265200,264700,263900,263100,263000,263800,265300,267800,270400,272400,274100,275700,276800,277400,277100,276700,277900,279400,278800,277000,275900,276300,277600,279500,281200,282800,283800,285100,286500,287200,287100,287600
394972,"Peoria, IL",123,84900,85700,86600,87300,88000,88800,89600,90500,91500,92500,93600,94700,95900,97100,98200,99200,100200,101200,102200,103200,104300,105400,106600,107800,108900,110100,111100,111900,112500,113100,113600,114100,114600,115200,115600,116100,116500,116700,116900,116900,116700,116400,116100,115900,115700,115500,115500,115400,115300,115100,114900,114500,114000,113400,112900,112400,111900,111600,111300,111200,111100,111000,110800,110500,110100,109800,109700,109800,109900,110200,110800,111700,112700,113700,114600,115200,115700,116300,116900,117900,119800,122400,125100,127700,130200,132300,134100,135700,137300,138900,140400,141800,142700,143000,142700,141900,141000,140700,141400,143400,146000,148400,150300,151600,152100,152200,151600,150400,148900,147700,146900,146600,146700,147300,148300,149400,150600,151700,152900,154600,156600,158500,160200,161400,162000,162200,162100,161800,161700,161600,161700,162000,162400,162900,163200,163400,163300,163400,163500,163500,163400,163300,163100,163200,163200,163100,162800,162400,161800,161500,161100,160900,160900,160800,160800,160900,161100,161400,161600,161400,160800,160100,159600,159200,159100,159000,159100,158700,158300,158700,159600,160200,160300,159900,159400,159100,158600,157900,157500,157000,156000,154700,153300,152300,152600,153800,155000,155400,155400,156400,158000,160000,161800,161500,160300,160400,161100,161200,161500,162500,163500,163300,162400,161600,161500,161400,161600,162200,162400,162100,161900,162300,162900,163400,163900,164400,164600,165700,167100,167100,166300,166600,167300,167800,168000,168300,168500,168700,169500,170200,170200,170100,169900,169100,167500,165500,164000,163400,163000,163100,162900,162600,163000,163500,163600,163400,162700,162600,163700,164500,164600,164300,163600,162800,162300,162300,163100,164300,165800,167000,167200,167100,166900,167000,168400,170900,172900,173300,172900,172500,172100,171200,170500,170300,170500
394898,"Myrtle Beach, SC",124,249900,253800,257900,262100,266600,271000,275500,279400,282900,286200,288400,289200,288800,287100,284200,280300,275600,270300,264700,258600,252600,247500,242800,238000,233500,229400,225700,222700,220500,218900,218000,217600,217800,218900,220400,222000,223800,225800,228000,230500,233400,236600,239900,243300,247000,250900,255100,259000,262800,266400,270000,273800,277900,282100,286400,290400,294400,298600,302600,305900,308500,310400,311700,312800,313900,314900,316000,316700,317300,318500,320200,321500,322600,323600,324800,326400,328500,331300,334100,339200,345100,347800,346800,346400,347100,348900,351300,353900,356400,358700,361000,362700,364400,366800,370300,374800,380900,389100,399000,409400,419300,429600,441300,454600,469700,486800,505400,525300,545900,565400,583600,600700,616300,630100,642200,651700,659600,667000,674200,681600,689100,695000,699200,702600,705600,708500,711000,712000,712500,713000,712800,712900,713500,712800,710900,708600,705200,700800,695400,688700,682200,676200,669400,663300,657700,650500,641800,633300,625000,618200,612100,605800,599700,593500,586500,580500,575400,568600,561300,555900,551500,547700,544500,541900,537100,533700,535700,533100,522700,516000,513800,509800,506200,501800,496800,492300,489500,484200,477400,470000,463700,458000,454400,451500,448800,446400,445000,444900,445000,445100,444200,444600,448300,451900,452400,452300,451200,449200,447300,445300,443300,442300,440500,438600,436700,433700,430000,427600,426900,427100,427300,427000,426800,426900,426900,426200,425000,425100,426200,428300,430500,432800,433000,430400,427200,426200,427200,429600,431400,430900,429100,428500,429500,430500,431300,433400,437200,439800,439400,437400,437300,440600,445000,449200,454000,458800,461400,463400,467000,469900,472600,476300,481700,487800,493000,490700,481400,472800,471900,476700,480200,482400,488800,497100,502500,505600,508500,513000,518400,524900,529700,530700,529800,529000,527200
394875,"Montgomery, AL",125,269000,269100,269200,269300,269300,269300,269300,269200,269400,269700,270000,270300,270500,270800,271100,271500,271900,272400,272900,273500,274300,275400,276500,277500,278500,279400,280400,281200,281900,282600,283200,283700,284200,284900,285500,286000,286400,286700,286900,287100,287300,287400,287500,287600,287900,288300,288900,289400,289800,290200,290700,291200,291600,292100,292600,293200,293800,294700,295700,296700,297600,298500,299400,300200,301100,302000,302900,303800,304900,306300,307900,309500,311100,312500,313900,315400,316700,318000,319200,320800,322800,324600,326400,328800,331400,333700,335700,337600,339500,341500,343500,345200,346600,347800,348900,349700,350400,350700,350900,351000,351600,353000,355200,357600,359100,359400,358400,357200,357000,358100,360400,363100,366000,368600,371200,374000,377700,382300,387500,393000,398400,403000,406800,410100,413000,415200,416700,417600,418500,419400,419800,420100,420400,420500,420200,420200,420900,421900,422500,422900,423800,425300,426800,429000,431800,433700,433600,431900,429600,427500,425300,423200,422100,421700,421000,420400,420000,418700,416100,414000,413300,413100,412300,411200,411100,412000,413600,411200,406100,402000,401800,402100,400600,398000,396600,395700,391400,386200,382900,382900,383600,383400,382200,381400,380900,379400,378700,378400,378100,376000,372200,367500,363300,361900,364200,366800,367100,366900,367300,367300,367400,368200,369600,370400,370900,372000,372700,372700,373500,375100,376000,375800,374900,374100,374800,375400,374300,371800,368200,365600,363900,363500,364300,363800,362300,361300,360100,359800,360700,360500,359500,359500,362400,368500,372500,372700,373100,375200,376100,377700,379400,378800,377400,378000,377500,376300,376200,378300,379100,377900,374600,372300,373600,380500,387000,387900,387600,381500,371300,368500,373000,374900,376600,378500,379500,379300,377000,373600,370400,368600,368500,368500,369500,372100,374300
395051,"Salisbury, MD",126,216000,215700,215600,215400,215200,215000,215100,215400,216400,217800,219100,220300,221800,223600,225700,228100,230700,233700,237100,241000,245800,251300,256800,262200,268000,274200,280500,287100,293700,300400,307100,314200,321800,329600,337100,344100,351200,358200,365200,372000,378700,385200,391800,398700,406200,414300,422100,429300,436600,444000,451400,458800,466100,473300,480800,488700,497300,506200,514900,523400,532000,540400,548800,557000,564900,572700,580700,589200,598200,607500,616600,625700,634600,643200,651700,659800,667600,675200,683200,690800,698400,707400,719000,732700,746800,759600,771400,782800,794300,806400,819300,832800,846200,858800,868900,876300,881600,886900,894600,906000,920500,936900,953700,970000,986900,1004400,1021100,1037100,1054300,1073000,1093200,1114000,1134800,1154700,1172100,1185400,1193800,1198300,1200600,1203900,1211800,1223800,1234800,1240700,1241900,1240700,1240500,1244000,1253100,1264700,1272700,1274900,1275300,1276200,1278800,1282100,1284300,1282300,1275700,1266800,1258000,1247200,1230700,1209300,1190200,1178200,1173300,1173800,1178000,1181300,1182500,1184200,1189400,1194300,1193800,1186700,1178600,1173500,1171000,1169800,1169800,1166500,1159400,1154900,1150500,1143700,1161200,1217300,1266200,1273800,1258100,1248900,1254200,1269100,1276400,1269500,1252400,1239300,1233000,1216000,1197600,1192600,1180200,1150000,1109500,1079800,1071400,1075100,1070700,1059600,1035200,1009600,999200,1004000,1022100,1035400,1033300,1022200,1012000,1000800,997500,1000000,1007700,1021200,1030400,1024900,1017100,1018400,1020400,1018500,1017800,1021100,1031400,1045700,1050300,1040700,1036300,1040000,1043000,1042800,1042900,1046300,1058200,1071500,1081600,1092400,1102200,1107400,1112500,1129400,1146300,1149300,1147400,1148600,1150100,1149400,1149100,1142900,1135500,1130100,1121900,1114700,1118100,1130500,1144100,1155800,1161200,1168700,1176500,1182000,1184600,1186600,1192000,1195000,1196600,1220400,1275200,1329900,1347700,1333900,1311500,1305600,1321500,1338100,1323300,1295500,1275800,1265200,1258200,1247700,1237300,1241200,1256700,1265400,1264400
394658,"Gulfport, MS",127,134000,134200,134400,134600,134800,135100,135300,135500,135800,136000,136300,136400,136500,136600,136700,136800,136800,136800,136900,136900,136900,136900,136800,136500,136200,135900,135500,135000,134600,134100,133600,133000,132500,131900,131300,130600,129900,129300,128600,128000,127500,127200,126900,126600,126500,126400,126500,126500,126600,126800,126900,127200,127500,127900,128400,129000,129600,130200,130800,131400,132000,132500,133000,133600,134200,134800,135400,136200,136900,137600,138300,138900,139500,140100,140600,141200,141800,142600,143300,144100,145000,146100,147300,148600,149900,151300,152500,153600,154300,154900,155500,156200,156900,157300,157200,156800,156500,156300,156100,155900,155700,155500,155300,155100,154900,155000,155500,156400,157700,159300,161000,162600,164100,165400,166500,167500,168700,170300,172400,174400,176000,177000,177600,177900,178100,178600,179400,180500,181500,182600,184000,185400,186600,188400,190900,194000,197800,201800,205000,206500,205800,204100,202600,200600,197600,194800,192900,191800,191600,192100,192900,193300,192800,192600,193100,193500,193100,192800,192500,191600,190900,191300,192800,194000,197100,199700,199300,200400,205200,208000,208100,207700,207700,208400,209000,208300,206100,204300,204000,203700,202600,202400,202700,203200,200600,193500,185900,181100,178400,177200,176800,175400,174000,173500,173800,173800,173900,173200,172200,174600,178900,181300,180200,179900,179500,178800,176500,175000,173900,173500,173100,172700,172300,172200,172500,172800,172200,171800,173200,174400,175300,176900,178300,177500,176300,175200,175500,176400,177600,177900,177000,175300,174300,175300,177300,179100,179500,179700,179700,179900,179600,179000,179100,179100,178600,178800,180200,180200,179100,178800,180400,181100,180200,180000,180800,181600,183200,184500,185200,185800,186100,187400,190100,191800,194800,199300,202300,204600,210400,218000,223500,226000,227600,228800,229100
395146,"Tallahassee, FL",128,78700,79100,79400,79600,79900,80100,80400,80600,81000,81500,82000,82400,82700,82900,83200,83400,83700,83900,84300,84700,85300,86100,87000,87700,88500,89300,90100,90800,91600,92500,93500,94500,95800,97200,98700,100100,101500,102700,104000,105100,106300,107500,108700,110000,111500,113200,115000,116600,118200,119700,121000,122300,123500,124800,126100,127300,128600,130100,131700,133200,134500,135600,136500,137200,137900,138600,139400,140100,141100,142300,143700,145200,146500,147500,148200,148800,149300,149800,150400,151400,152400,152400,151800,152200,153800,156200,158900,161400,163400,165400,167500,169500,171400,173400,175400,177200,178900,180700,183100,186000,188800,191300,193600,195900,198400,201300,204400,207600,211000,214700,218600,222800,226900,230800,234500,237800,241000,243700,245400,246100,246000,245500,245200,245700,247100,249000,250600,251300,251400,250900,249400,247200,244500,241500,238400,235500,233000,230800,228700,226400,224500,222900,221100,219500,217700,215400,212600,209400,206000,203100,200500,198000,195800,193900,191600,189400,187400,185300,182800,180100,177000,174500,172600,171400,170600,170400,170600,170400,169300,168400,167400,167000,165200,162500,160800,160000,157600,155400,154500,154400,154300,153500,153600,155100,156700,157200,156700,156500,156100,154400,155000,156500,156700,157400,160200,161700,163600,166300,169600,172600,175300,176900,177600,178600,179500,180300,181500,183200,185300,187300,186500,185700,189200,194700,195100,192900,193900,196900,197600,196900,197600,199100,202000,201800,199800,198600,202900,208100,212500,215100,217900,218900,218800,220500,223700,227300,229200,232000,231300,227500,229500,237300,238600,237900,240500,242900,242500,243500,247400,250500,250700,255300,260400,262100,264300,266600,265100,263900,264400,265000,262200,260200,262300,266500,266200,262900,260600,262800,267100,269100,270700,272900,275600,278500,281100
394589,"Fayetteville, NC",129,171300,172500,173400,174300,174900,175500,176100,176800,177800,179100,180400,181400,182300,183000,183300,183200,182900,182500,182100,181700,181600,181900,182200,182300,182300,182100,181500,180600,179500,178400,177400,176400,175800,175800,176000,176200,176400,176300,176100,175800,175400,175100,175000,175100,175800,177200,178800,180300,181900,183200,184100,184600,184800,185000,185200,185500,186200,187500,189100,190800,192300,193400,193900,193800,193400,193000,192700,192700,193400,195000,197100,199300,201400,202900,203500,203400,202900,202400,202000,202700,204700,207000,209100,211200,212600,213100,213000,212800,213000,213600,214600,215700,216900,218300,220100,221900,223300,223900,223500,222800,222300,222600,223700,225100,226700,228600,230400,231900,233400,234700,235900,236900,238200,239700,241200,242100,241800,239800,236000,230800,226100,224100,226500,233000,241600,249500,255500,259300,260800,260200,258200,257000,258500,262400,267300,272300,276500,279300,280200,278800,274100,266300,257000,248900,243300,241100,242500,245600,247700,249000,251300,254800,260300,267700,276900,287400,297000,303800,306100,303900,299500,295700,292900,291600,291100,292500,297000,300200,298500,294600,290700,286500,284500,284600,284600,283900,283100,283700,282500,279500,277500,275700,272400,269700,267600,265100,263400,262300,261700,260700,259600,258800,258400,257300,256100,255500,255600,255300,254600,254100,254200,254900,256300,257800,258800,259500,260100,260800,261500,261600,260900,260700,261100,261400,261600,261500,262000,262700,263600,264400,264200,263300,262600,263300,263900,262700,260200,260000,262200,265800,269300,270700,269900,269800,271100,271300,270600,270400,270900,271300,270900,270100,269500,269400,270000,270800,271100,271200,272100,273500,275600,277900,279300,279300,278100,277100,277000,276800,276300,276000,275300,275500,277100,278600,279300,279900,281200,281800,281300,281300,281900,282200,282700,283700,284700
