"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"Tuscaloosa, AL",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1200,1250,1200,1200,1100,1050,1100,1037.5,1200,1295,1295,1345,1300,1250,1200,1200,1200,1200,1200,1200,1200,1295,1350,1325,1300,1250
"College Station, TX",188,,,,,,,,,,,,,,,,,,,,,,,997.5,995,1025,1195,1227.5,1245,1250,1200,1200,1200,1195,1150,1100,1100,1200,1250,1250,1195,1200,1212.5,1247.5,1250,1250,1292.5,1300,1300,1397.5,1320,1300,1300,1350,1375,1400,1395,1400,1397.5,1495,1500,1525,1400,1367.5,1490,1500,1500,1450,1400,1400,1450,1595,1650,1600,1470,1450,1485,1450,1595,1440,1400,1397.5,1497.5,1600,1597.5,1595,1550,1495,1500,1500,1500,1450,1395,1350,1395,1500,1500,1525,1550,1495,1450,1425,1400,1350,1295,1350,1450,1525,1550,1500,1495
"Sioux Falls, SD",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,960,975,900,912.5,800,900,975,925,950,975,950,995,925,950,950,1100,1150,1040,1099,1100,1045,1025,962.5,950,1025,1055,1070,1091.5,1100,987.5,1000,1000,1085,962.5,1025,1000,1150,1150,1170,1175,1125,1031,1050,1125,1175,1100,1100,1050,1095,1050,1095,1125,1137.5,1097.5,1095,1085,1025,1015,1075,1097.5
"Charleston, WV",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,800,769,791.5,850,850,850,825,837.5,837.5,825,850,750,795,850,825,825,837.5,800,800,835,800,810,812.5,800,797.5,800
"Chico, CA",191,,,,,,,,,,,,,1150,1087.5,1200,1200,1175,1250,1162.5,1100,1050,1050,1000,1050,1000,1062.5,1100,1175,1250,1185,1110,1050,1000,1050,1100,995,1000,1050,1050,1100,1150,1100,1150,1250,1100,1075,1050,1050,1077.5,1095,1100,1195,1167.5,1185,1295,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1225,1300,1250,1250,1275,1297.5,1297.5,1200,1250,1295,1250,1375,1400,1300,1225,1400,1325,1325,1250,1200,1300,1300,1350,1400,1450,1300,1400,1400,1450,1400,1450,1500,1445,1450,1495,1500,1500,1500,1500,1497.5,1495,1500,1600,1450,1450,1547.5
"Charlottesville, VA",192,,,1000,1050,1095,1150,1250,1250,1150,1100,1100,1200,1197.5,1200,1250,1249.5,1275,1250,1200,1200,1250,1200,1200,1200,1200,1222,1295,1300,1347,1312.5,1275,1295,1295,1250,1325,1327,1265,1300,1375,1395,1425,1400,1400,1395,1395,1395,1350,1350,1300,1345,1350,1350,1395,1396,1375,1350,1350,1395,1400,1470,1400,1400,1457.5,1475,1425,1475,1495,1495,1450,1400,1500,1450,1450,1495,1495,1400,1482.5,1550,1550,1500,1450,1450,1480,1450,1500,1495,1585,1550,1592.5,1650,1695,1600,1597.5,1587.5,1612.5,1575,1550,1512.5,1635,1600,1650,1697.5,1695,1650,1700,1650,1650,1600,1650,1675
"Claremont, NH",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1800,1600,1700,1625,1600,1775,1750,1795,1925,1800,1750,1722.5,1750,1672.5,1700,1600,1600,1600,1600,1650,1750
"Barnstable Town, MA",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2025,2000,1975,1997.5,1800,1800,1650,1725,1800,1800,2000,2100,2200,2200,2100,2000,1900,1900,1900,1900,1900,2000,2125,2300,2300,2250,2000,2000,1900,1882.5,1900,1950,2000,2050
"Longview, TX",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1162.5,1050,1025,1150,1000,1095,1050,1075,1150,1150,1085,1100,1100,1095,1095,1137.5,1100,1150,1150,1200,1195,1150,1195,1150,1095,1095,1095,1125,1095,1050,995
"Burlington, VT",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,1972.5,1950,1800,1950,2100,2050,2050,1875,2050,2025,2262.5,2125,1900,1800,1795,1850
"Prescott, AZ",197,,,,,,,,,1100,1087.5,1050,995,1012.5,1097.5,1050,1037.5,1050,1062.5,1050,1000,1000,1000,950,950,950,950,972.5,1000,1000,975,975,1000,1000,1085,1000,1150,1125,1100,1000,1045,1050,1125,1195,1200,1200,1195,1200,1200,1200,1200,1200,1200,1250,1250,1295,1300,1295,1250,1250,1295,1250,1250,1300,1300,1350,1375,1395,1400,1397.5,1350,1350,1350,1412.5,1450,1462.5,1500,1450,1425,1400,1500,1400,1400,1450,1375,1400,1495,1595,1550,1500,1500,1550,1550,1547.5,1550,1550,1600,1600,1600,1650,1650,1650,1670,1675,1650,1625,1620,1695,1647,1600,1695
"Springfield, IL",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,895,850,850,850,850,850,850,865,850,850,850,850,862.5,937.5,962.5,950,895,850,900,950,925,875,850,875,875,925,1000,1012.5,1075,895,850,825,875,875,870,812.5,850,800,850,925,975,950,895,950,925,875,850,850,875,875,895,875,900,872.5,850,847.5,850,850,850,850,850,850
"Tyler, TX",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1195,1150,1100,1150,1200,1200,1195,1250,1285,1200,1200,1200,1150,1117.5,1100,1200,1225,1150,1195,1225,1175,1150,1200,1200,1250,1195,1135,1150,1150,1150,1195,1195,1195,1200,1200,1250,1200,1200,1250,1200,1250,1200,1195,1200,1250,1250,1225,1250,1245,1222.5,1250,1225,1247.5,1250,1250
"Las Cruces, NM",200,,,,,,,,,,,,,,,,,,,995,995,995,1072.5,1097.5,995,1012.5,1100,1025,1000,1000,975,975,1025,1000,1000,1000,1050,1000,1050,1085,1100,1100,1100,1000,997.5,995,982.5,975,975,950,975,975,975,995,995,1000,995,995,950,950,975,995,1000,995,997.5,995,1000,1000,950,995,995,995,995,975,975,995,975,950,995,995,975,995,995,995,962.5,995,995,1000,1025,1000,1035,1100,1000,995,1000,1000,1025,1000,1095,1012.5,1095,1000,1050,1050,1050,1050,1025,1000,1025,1095,1100
"Fargo, ND",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1365,1350,1350,1350,1375,1375,1375,1375,1375,1350,1362.5,1312.5,1325,1175,1375,1367.5,1375,1375,1425,1400,1375,1375,1350,1350,1350,1350,1300,1350,1350,1350,1395,1395,1350,1325,1350,1350,1325,1395,1375,1385,1395,1397.5
"Houma, LA",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1195,1150,1200,1200,1100,1100,1125,1112.5,1162.5,1095,1100,1100,1100,1150,1100,1000,1100,1100,1150,1150,1100,1075,1125,1050,1095
"Rochester, MN",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,949,949,962,1049,1147.5,1120,1197.5,1195,1162.5,1095,1050,995,995,1050,1050,1075,1195,1195,1200,1195,1100,1095,1095,1100,1100,1150,1200,1200,1200,1195,1250,1250,1247.5,1355,1355,1300,1255,1295,1295,1350,1300,1285,1255,1295,1350,1197.5,1252.5,1197.5,1230,1250,1270,1350,1300,1295,1295,1270,1250,1200,1195,1195,1195,1200,1295,1355,1375,1350,1380,1350,1295,1295,1300,1295,1350,1395
"Florence, SC",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,975,950,1000,1100,1100,1000,1100,1200,1200,1165,1000,972.5,1147.5,1200,1100,1150,1200
"Medford, OR",205,,,,,,,,,,,,,975,950,950,1000,1050,1050,1050,1085,1095,1050,1062.5,1045,1000,1012.5,995,997.5,1000,1097.5,1050,1037.5,1000,1050,1000,995,1025,995,950,995,995,1050,995,1000,1025,1100,995,1050,975,1000,975,975,1050,1125,1100,1097.5,1125,1175,1195,1097.5,1095,1195,1225,1200,1225,1375,1300,1350,1337.5,1350,1400,1475,1475,1450,1550,1500,1525,1400,1350,1400,1425,1500,1400,1475,1512.5,1550,1600,1595,1650,1650,1675,1675,1600,1650,1600,1595,1575,1575,1600,1600,1675,1650,1650,1695,1650,1625,1550,1550,1550,1525
"Lafayette-West Lafayette, IN",206,,,,,,,,,,,,,,,,,,,,,,850,800,815,795,772.5,772.5,850,850,885,800,850,822.5,850,862.5,795,795,795,797.5,850,895,950,925,800,895,950,925,933.5,925,925,897.5,900,1000,1000,915,920,900,995,975,995,975,950,950,895,950,1000,995,1000,975,1000,980,995,1000,997.5,1000,1000,1003.5,950,1025,996,980,1025,1095,1050,999,1050,1070,1100,1125,1195,1150,1100,1200,1200,1135,1150,1125,1125,1125,1200,1200,1110,1100,1125,1225,1250,1130,1100,1132.5,1150
"Bellingham, WA",207,,,,,,,,,,,,,,1300,1250,1250,1175,1217.5,1350,1250,1250,1250,1195,1127.5,1200,1250,1285,1350,1250,1395,1300,1300,1260,1250,1250,1250,1250,1250,1300,1225,1250,1297.5,1300,1300,1350,1300,1250,1250,1250,1312.5,1250,1295,1315,1350,1350,1375,1350,1325,1300,1325,1362.5,1387.5,1412.5,1350,1200,1325,1350,1360,1390,1350,1400,1450,1395,1350,1350,1300,1325,1500,1525,1450,1500,1500,1400,1475,1500,1550,1600,1557.5,1575,1800,1795,1750,1700,1700,1600,1550,1650,1595,1850,1700,1750,1800,1812.5,1800,1900,1800,1812.5,1775,1800,2000
"Lake Havasu City, AZ",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1100,1075,1100,1050,1050,1100,1200,1185,1100,1100,1050,1095,1000,1100,1100,1100,1200,1200,1200,1100,1100,1150,1200,1250,1200,1200,1250,1300,1300,1250,1300,1297.5,1297.5,1300,1300,1350,1337.5,1325,1400,1450,1400,1375,1350,1350,1350,1350
"Saginaw, MI",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,695,657.5,700,759,700,655,650,675,675,650,650,725,750,750,750,700,700,700
"Lake Charles, LA",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1150,1100,1295,1180,1200,1250,1200,1295,1250,1250,1300,1375,1400,1300,1385,1400,1350,1385,1300,1300,1250,1350,1495,1350,1300,1300,1400,1300,1300,1375,1300,1300,1295
"Johnson City, TN",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,887.5,895,800,825,775,850,835,850,900,895,900,875,912.5,945,900,850,795,840,850,895,850,897.5,897.5,875,900,875,825,897.5,875,900,900
"Yuma, AZ",212,,,,,,,,,,,,,,,,1000,1025,1000,1000,995,975,962.5,950,1000,997.5,1000,997.5,1000,1095,1000,1000,1000,1090,1100,1087.5,1075,1000,995,950,1087.5,1075,1095,1100,1085,1100,1000,1000,1050,1050,1000,1050,1095,1100,1095,1050,1025,1050,1095,1000,1000,1000,1100,1100,1100,1100,1100,1000,995,1000,975,1000,1000,1100,1100,1100,1100,1195,1100,1100,1025,1050,1050,997.5,1000,1050,1100,1075,1100,1100,1100,1100,1050,1000,1000,1100,1095,1050,1100,1100,1200,1100,1050,1075,1050,1050,1100,1100,1100,1100,1050
"Racine, WI",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1322.5,1300,1200,1200,1250,1150,1150,1245,1250,1222.5,1350
"Torrington, CT",214,,,,,,,,,,,,,,,,,,2500,2500,2200,1975,1725,1700,1700,1600,1600,1650,1700,1600,1675,1700,1750,1700,1750,1600,1600,1600,1695,1695,1750,1800,1750,1800,1850,1825,1600,1600,1595,1700,1700,1650,1675,1800,1825,1825,1700,1675,1600,1650,1650,1750,1750,1875,1800,1800,1800,1800,1800,1800,1700,1625,1600,1650,1700,1700,1800,1700,1600,1575,1800,1700,1650,1500,1595,1650,1650,1750,1950,1875,2000,1862.5,1900,1750,1650,1700,1800,1872.5,1800,1975,2000,2100,2000,2000,2000,2050,1800,1750,1700,1800,1950
"St. Cloud, MN",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1200,1150,1100,1200,1222.5,1200,1200,1200,1195,1200,1250,1200,1200,1200,1150,1200
"Hilton Head Island, SC",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1595,1596,1600,1850,1750,1600,1597.5,1825,2000,1750,1772,1772,1778,1850,1797.5,1725,1700,1700,1700,1700,1700,1675,1700,1700,1700,1762.5
"Bloomington, IL",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,950,900,917.5,950,975,862.5,910,995,850,1000,900,975,995,897.5,900,900,950,975,975,995,950,935,990,950,925,925,875,942.5,895,927.5,980,1000,1000,950,900,900,950,970,900,875
"Hilo, HI",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1750,1695,1800,1597.5,1772.5,1722.5,1500,1497,1500,1500,1500,1500,1500,1500,1625,1500,1600,1748.5,1800,1798.5,1700,1595,1500,1550,1650
"Kingston, NY",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1400,1600,1700,1695,1600,1600,1592.5,1592.5,1500,1700,1700,1675,1600,1800,1800,1775,1750,1730,1600,1600,1600,1600,1650,1600,1600,1750,1750,1650,1625,1600,1725,1500,1400,1600,1750,1700,1725,1800,1850,1700,1750,1837.5,1750,1725,1712.5,1775,1800,1725,1725,1700,1750,1800,1800,1775,1775,1700,1800,1750,1800
"Daphne, AL",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1300,1242.5,1250,1295,1295,1300,1300,1269,1325,1350,1400,1300,1350,1350,1400,1385,1350,1350,1300,1300,1300,1350,1350,1300,1300,1400,1350,1300,1312.5,1395,1312.5,1337.5,1400,1400,1400,1400,1450,1400,1350,1350,1350,1395,1400,1400,1450,1450,1485,1473,1400,1400,1450,1450,1500,1475,1450,1475
"Gainesville, GA",221,,,,,,,,,,,,,,,,,,,1100,1100,1200,1200,1200,1200,1200,1200,1172.5,1250,1250,1197.5,1197.5,1200,1195,1195,1162.5,1195,1175,1000,1100,1000,1100,1100,1100,1100,1100,1100,1100,1050,1100,1100,1100,1095,1137.5,1150,1170,1200,1250,1200,1200,1300,1200,1262.5,1225,1300,1350,1395,1397.5,1297.5,1325,1300,1300,1295,1275,1295,1300,1350,1450,1350,1400,1350,1350,1350,1262,1285,1400,1350,1400,1450,1392,1389,1400,1412.5,1400,1350,1385,1390,1350,1390,1462.5,1425,1525,1500,1455,1500,1500,1499.5,1500,1537.5,1550,1600
"Warner Robins, GA",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1100,1000,975,1000,1050,1000,1075,1050,1000,1050,1050,1000,950,950,950,997.5,1000,995,1050,1100,1050,1100,1037.5,1050,1050,1000,997,1000,995,992.5,1050,1050,1000,950,975,950,975,975,975,950,1050,1000,1095,1100,1100,1000,975,1000,1050,1000,1000,975,1000,1062.5,1037.5,1075,1075,1000,995,1000,1000,975,995,1000,1050,1000,995,1025,1025,1000,975,995,1037.5,1000,1025,1095
"Blacksburg, VA",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1200,1200,1200,1197.5,1200,1200,1100,1175,1300,1350,1200,1200,1200,1200,1200,1200,1300,1200,1200,1200,1300,1240,1312.5,1300,1200,1200,1200,1100,1200,1212.5,1325,1200,1250,1250,1215,1207.5,1250,1200,1215,1200,1350,1300,1200,1300,1350
"Jacksonville, NC",224,,,,,,,,,,,,,1050,950,950,950,950,950,950,950,975,975,975,975,975,975,975,995,987.5,990,995,950,950,950,950,925,925,925,925,945,950,950,950,950,925,925,900,900,900,900,900,900,950,950,950,926,925,900,900,900,900,900,925,950,950,950,950,935,925,900,900,900,900,900,925,948.5,950,950,950,950,900,950,900,900,900,900,900,900,947,950,945,925,925,923,900,900,900,900,900,945,950,950,950,950,950,975,995,1000,995,995
"Redding, CA",225,,,,,,,,,,,,,,,,,,,,,,,,,,925,962.5,885,950,975,925,995,900,950,990,1000,950,980,1085,1015,1015,1185,1150,1100,1150,1150,1150,1050,1097.5,1050,1100,1097.5,1195,1195,1195,1150,1200,1150,1150,1112.5,1150,1125,1162.5,1185,1100,1195,1200,1285,1300,1260,1297.5,1250,1250,1250,1247.5,1200,1272.5,1275,1272.5,1200,1150,1200,1200,1250,1200,1250,1295,1300,1295,1295,1250,1250,1300,1250,1375,1450,1450,1375,1350,1350,1350,1350,1395,1300,1362.5,1325,1350,1312.5,1395,1424.5
"Monroe, LA",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,995,1025,950,912.5,850,875,900,950,950,937.5,912.5,850,897.5,950,1000,950,950,900,950,900,895,925,950,950
"Joplin, MO",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,795,750,750,800,825,825,815,795,800,812.5,795,775,717.5,750,775,850,795,775,825,812.5,750,800,800,800
"Terre Haute, IN",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,750,740,775,700,700,675,675,675,675,700,700,690,700,750,720,700,700,750,700,700,700,700,700,675
"Muskegon, MI",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,750,700,725,700,725,725,695,700,795,775,799,789.5,799,799,799,797,799,750,792,800,775,750,799,800,799,799,779,790,800
"East Stroudsburg, PA",230,,,,,,,,,,,,1200,1150,1200,1200,1200,1225,1200,1200,1200,1200,1200,1150,1125,1100,1100,1100,1100,1150,1150,1150,1175,1150,1125,1150,1147.5,1195,1162.5,1192.5,1150,1200,1200,1200,1200,1200,1200,1145,1150,1150,1100,1100,1100,1197.5,1200,1200,1200,1200,1195,1150,1100,1100,1100,1150,1200,1200,1200,1200,1200,1200,1195,1200,1195,1195,1150,1200,1200,1200,1200,1200,1200,1250,1250,1200,1250,1200,1200,1250,1272.5,1250,1275,1250,1200,1225,1250,1200,1250,1250,1250,1250,1295,1250,1300,1300,1300,1300,1262.5,1250,1250,1250,1300
"Greenville, NC",231,,,,,,,,,,,,,,,,,,,,1100,1100,1000,950,950,900,812.5,900,950,1000,950,950,900,950,950,900,937.5,900,950,950,950,1000,1062.5,1075,1075,997.5,1100,950,1000,1050,1050,1050,1050,1095,1050,1000,1100,1100,1000,1022.5,1100,1100,1100,1100,1100,1125,1150,1150,1150,1150,1095,1100,1100,1100,1100,1150,1125,1000,1090,1100,1100,1100,1175,1100,1072.5,1000,1097.5,1100,1100,1085,1050,1100,1100,1100,1065,1100,1150,1100,1100,1095,1050,1100,1100,1100,1095,1137.5,1100,1149.5,1100,1100,1200
"Oshkosh, WI",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,867.5,785,922.5,885,850,922.5,875,940,1000,975,962.5,925,975
"Yuba City, CA",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1397.5,1350,1325,1250,1250,1300,1350,1394,1350,1350,1395,1496,1450,1400,1380,1475,1450,1485,1475,1450,1462.5,1500,1437.5,1597.5,1550,1597.5,1600,1625,1400,1500,1600
"Abilene, TX",234,,,,,,,,,,,,,,,,,,,,,,,,850,845,812.5,950,950,900,950,950,850,837.5,850,812.5,795,812.5,875,812.5,900,900,895,895,895,875,895,850,850,850,850,850,850,875,900,925,950,950,950,950,895,900,900,975,950,995,1050,1037.5,1000,950,995,975,995,995,1000,1075,1095,995,950,995,900,1050,985,995,992,1050,1012.5,925,1000,1025,1009.5,995,950,950,900,900,950,975,995,1050,995,1095,1100,1099,1050,1095,1050,995,925,945,950
"Columbia, MO",235,,,,,,,,,,,,,,,,,1100,1100,972.5,1095,1100,1000,1150,1200,1125,1100,1197.5,1112.5,1100,1125,1075,1250,1100,1100,1137.5,1200,1200,1100,1200,1200,1200,1200,1250,1200,1185,1100,1100,1100,1100,1100,1100,1075,1150,1200,1200,1197.5,1150,1125,1195,1000,1000,1000,1100,1000,1000,1095,1000,1025,1050,992.5,995,1000,975,975,975,1000,1050,975,1050,1100,1000,1100,1125,1100,1000,1000,950,950,995,1000,995,1000,1090,1000,1000,1000,1050,1000,975,950,950,987.5,995,1000,995,1075,1100,1045,1000,950
"Dover, DE",236,,,,,,,,,,,,,1300,1300,1325,1350,1300,1300,1297.5,1250,1250,1250,1275,1200,1225,1200,1200,1200,1200,1245,1200,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200,1200,1200,1200,1200,1172.5,1250,1297.5,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1300,1312.5,1300,1300,1250,1287.5,1300,1250,1250,1325,1275,1250,1300,1250,1200,1300,1275,1289.5,1250,1250,1250,1250,1275,1300,1275,1250,1250,1262.5,1250,1250,1250,1275,1300,1350,1325,1325,1300,1300,1297.5,1300,1350,1300,1300,1325
"Eau Claire, WI",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,987.5,937.5,950,950,972.5,950,922.5,975,975,919.5,950,1047.5,975,1020,1000,965,950,925,950,1050,997.5,1000,1100,1080,1065
"Janesville, WI",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,750,720,800,775,845,900,900,925,895,850,885,872.5,815,800,795
"Jackson, MI",239,,,,,,,,,,,,,,,,,,,,,700,600,595,603,600,597,629,617.5,639.5,650,650,685,650,650,650,625,625,653,650,650,650,650,650,682,695,695,695,675,675,669,650,650,690,695,707.5,725,750,750,700,712.5,725,730,762.5,775,795,792.5,795,750,800,775,807.5,825,812.5,797.5,800,750,725,732.5,725,795,695,725,725,725,695,737.5,725,725,740,750,750,787.5,799,800,799,799,795,799,750,725,750,750,797,775,795,795,750,725,762.5,795
"Punta Gorda, FL",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2172.5,1900,1900,1800,1800,2000,1900,1850,1900,1800,1875
"Bloomington, IN",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1072.5,1100,1200,1150,1050,1100,1175,1250,1250,1150,1150,1100,1150,1199,1087.5,1200,1195,1200,1150,1172.5,1295,1350,1275,1250,1215,1200,1200,1200,1250,1250,1350,1350,1250,1250,1200,1200,1299,1300,1300,1395,1312.5,1300,1400,1500,1478,1477.5,1425,1474.5
"Pueblo, CO",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,825,885,950,850,850,950,1000,1000,1095,1000,1000,1095,975,950,950,947.5,950,975,1000,995,985,1000,1050,1025,1012.5,1100,995,1000,997.5
"Billings, MT",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,950,935,875,850,950,995,937.5,995,995,935,975,950,950,962.5,925,995,995,975,995,995,982.5,995,1097.5,995,1025,995,1025,950,950,995,997.5,950,1025,1025,1025,1050,1012.5,1050,1095,1100,1100,1100,1072.5,1100,1025,995,950,995,1050,1025,1095,1150,1195,1200,1075,1137.5,1100,1100,1125,1150
"Bowling Green, KY",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,985,950,950,950,1000,1050,1100,1032,1049,975,995,1025,1049,1000,1049,1125,1000,1050,999,1000,995,900,975,950,950,950
"Bend, OR",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1095,1195,1200,1300,1295,1295,1250,1195,1250,1250,1275,1300,1450,1500,1550,1595,1525,1500,1500,1495,1500,1550,1500,1650,1587.5,1650,1700,1650,1595,1550,1550,1550,1562.5,1650,1550,1695,1650,1585,1675,1695,1650,1600,1600,1695,1695,1695,1750,1695,1800,1795,1750,1762.5,1795,1695,1695,1700,1750,1700,1750,1700,1750,1800,1800,1795,1795,1850,1800,1850,1800
