"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
395222,"Whitewater, WI",357,121500,120600,119800,118900,118200,117600,117200,116700,116300,115700,115200,114600,114300,114400,114900,115900,117300,119200,121300,123500,125600,127500,129300,131200,133200,135200,137200,139100,140700,141900,142800,143700,144700,145800,146900,147700,148500,148900,149100,148900,148700,148300,148000,148000,148100,148600,149100,149900,150600,151400,152100,152700,153500,154200,155100,156000,156900,157900,158900,159900,161100,162300,163500,164600,165400,166000,166500,166800,167000,166800,166600,166200,165800,165300,164800,164400,164000,163700,163600,163500,163700,164300,165300,166300,167300,168400,169500,170600,171700,172900,174000,175200,176300,177300,178300,179200,180100,180900,181600,182100,182600,182900,183200,183400,183500,183400,183000,182500,181900,181300,181000,181100,181500,182300,183000,183900,184800,185900,186900,187900,188900,189700,190200,190700,191100,191700,192300,192800,193300,193500,193500,193600,194000,194700,195600,196500,197300,197600,197400,196900,196400,196100,195900,196100,196500,196300,195500,194500,193200,192000,190800,189500,188400,187400,186200,185200,184400,183200,181700,180300,179500,179200,178900,178600,178600,178700,178800,177900,176000,174800,174200,173100,171800,169900,168000,167500,166800,165100,163000,161200,160000,159500,159500,159500,159200,158600,157500,155800,154400,154300,154900,155200,155100,155100,155100,155400,155700,156300,156900,157100,157400,157700,158100,158800,159500,159500,159600,160000,160200,160800,162900,164800,165100,165200,165300,164800,164100,163900,164000,163900,164200,164300,163800,163700,164400,164700,164800,166000,167900,169200,169800,170700,171700,172000,172000,172500,173700,174900,175700,176400,177600,178900,179200,178600,179000,180300,181300,182100,183200,184300,185500,187000,188600,190100,192000,193200,193600,194100,195300,196800,198100,199800,202200,204500,205500,206200,207500,209300,211100,213100,215600,216700,216100,214900,213900
394599,"Fond du Lac, WI",358,101300,100800,100100,99400,98600,97900,97200,96800,96500,96500,96500,96600,96700,96700,96700,96600,96400,96100,95700,95100,94600,94100,93600,93100,92700,92500,92400,92400,92600,93000,93400,94000,94800,95600,96400,97100,97800,98300,98700,99000,99300,99600,99900,100300,100900,101600,102300,102900,103500,103900,104200,104300,104400,104500,104700,104800,105200,105700,106300,107100,107900,108800,109800,110800,111900,113000,114100,115400,117000,118700,120300,121700,122800,123500,123800,123700,123300,122700,121900,121100,120100,119000,117900,116900,115900,114800,113800,112900,112100,111700,111500,111600,111900,112700,113900,115300,116800,118300,119700,121000,122300,123800,125300,126400,126500,125300,123300,121300,120000,119700,120400,121600,122900,123800,124500,124800,125100,125400,125800,126200,126400,126700,127000,127300,127600,128000,128400,128700,129100,129700,130400,130900,131200,131400,131400,131300,131200,131100,131200,131300,131500,131800,132100,132000,131400,130600,129700,128800,128300,128000,127900,127700,127500,127500,127700,127700,127400,127100,127000,127100,127100,127000,126700,126300,126000,125900,125800,126300,126300,126300,126300,126000,124800,123200,121900,120900,120300,118700,117800,118700,119900,119500,118900,118800,119200,119500,119300,119400,119700,120600,120300,119000,118600,119300,119700,120300,120600,120200,119900,119900,119600,119800,120400,120300,120200,121000,121700,121500,121200,122000,123200,123300,122500,122500,123300,123600,123000,122700,122500,122600,123000,123100,122500,122400,123700,124100,123200,123000,124200,124300,123500,122500,122500,123200,123600,123600,123600,123800,124500,124900,124400,124300,125200,126300,126900,127100,127200,127400,127400,127800,128600,129400,129800,130200,130400,130500,131300,132300,133000,133800,134700,135600,136600,137500,138500,140000,142000,142800,141100,141000,144400,148500,150900,151800,151600
394709,"Ithaca, NY",359,81300,81300,81300,81300,81300,81200,81100,81000,80900,80900,80800,80900,81000,81100,81300,81500,81800,82100,82400,82700,83100,83500,83800,84100,84300,84400,84400,84400,84400,84400,84300,84200,84200,84200,84300,84400,84500,84700,84900,85100,85400,85700,85900,86100,86400,86700,87100,87500,87900,88400,88800,89200,89500,89900,90300,90800,91400,92100,92800,93500,94200,94800,95100,95400,95500,95600,95800,96200,96900,97700,98800,100000,101400,102900,104400,105900,107400,108800,110200,111700,113200,114300,114800,115000,115000,114900,115200,115800,117000,118600,120300,121900,123200,124500,125700,127100,128600,130200,131800,133300,134500,135600,136700,137800,138800,139900,140900,141900,142700,143500,144300,145100,145900,146600,147000,147300,147700,148300,149300,150300,151400,152400,153100,153600,154000,154300,154600,155000,155300,155600,155900,156200,156600,157100,157600,158100,158500,158900,159200,159400,159400,159500,159700,159900,159700,159600,159600,159700,159600,159500,159600,159800,160000,160300,160800,161100,161000,160800,160600,160500,160600,160800,161100,161500,162600,163600,163800,163800,164400,164600,164900,165000,164800,164700,164700,164500,164600,164900,164900,164000,163400,163000,162900,162900,162700,162100,161900,161600,161600,162400,163300,163900,164600,165400,165900,166100,166600,167100,167400,167800,168500,169400,169900,169700,169400,169700,170200,170600,171700,174100,176200,177800,175600,170300,167800,170200,173100,175100,176800,178000,178500,178500,178100,177700,178100,179200,179800,180000,180000,180400,181200,182400,183200,183600,184200,185400,186700,188300,189500,189600,189400,189300,189500,190400,191700,192600,192700,192400,193300,195200,196500,197000,197900,199000,199600,199500,199000,198300,198400,200000,202400,204500,206300,207100,205900,204200,203700,204100,204700,204800,204200,203600,203600,203800,204100
394340,"Ashtabula, OH",360,60200,60100,60100,60100,60200,60300,60400,60500,60700,60900,61100,61400,61700,62000,62400,62900,63500,64100,64700,65300,65700,66000,66100,66200,66200,66100,66000,66000,66100,66300,66600,67100,67600,68200,68700,69400,70100,70700,71300,71800,72300,72700,73100,73500,73800,74000,74200,74300,74300,74400,74400,74400,74500,74700,74800,75000,75300,75500,75700,76000,76300,76500,76800,77100,77400,77800,78200,78600,79000,79400,79700,80000,80300,80600,80900,81200,81500,81800,82200,82500,82900,83400,83900,84500,85100,85600,86100,86300,86300,86200,86100,86200,86400,86700,86900,87200,87600,88100,88600,89200,89800,90200,90600,90800,90900,91000,91200,91400,91600,91800,92000,92200,92500,92800,93000,93300,93500,93700,93900,94000,94200,94300,94200,94100,94100,94100,94100,94100,94000,93800,93500,93300,93200,93000,92800,92600,92400,92200,92000,91800,91600,91400,91100,91000,91100,91100,90800,90400,89800,89200,88700,88300,87900,87400,86800,86400,86200,85900,85600,85600,85800,86000,86400,86800,87000,87000,87000,86600,86200,86500,87400,87900,87500,86800,85700,84500,83800,83700,83500,82900,82100,81200,80100,79500,79700,80200,80000,79700,79600,79800,79900,80000,79900,79800,79900,80100,80300,80900,82200,83600,84000,84200,84800,85300,85100,84500,83900,83400,83200,82800,82400,82100,82600,83400,84000,84500,85000,85100,85200,85300,85200,85000,84800,84800,84100,82800,81900,81700,81900,82100,82100,81800,81200,80800,80800,80900,80900,81000,81300,81500,82000,82800,83200,83100,82900,82700,82600,82500,82400,82500,82900,83500,84100,84600,85200,85700,86000,86200,86300,86300,86400,86500,86500,86500,86900,87600,88400,89500,90700,91600,92100,92800,93600,93800,93400
394630,"Gettysburg, PA",361,84800,85000,85100,85300,85500,85700,85800,85900,86100,86200,86300,86400,86600,86700,87000,87300,87700,88200,88900,89800,90900,92300,93600,94800,95900,96700,97300,97700,98000,98100,98100,98100,98100,98300,98500,98800,99300,100000,101000,102200,103600,105100,106900,108700,110700,112600,114300,115500,116300,116700,116400,115700,114600,113400,112000,110800,109700,108700,108100,107700,107500,107700,108300,109400,110900,112700,114900,117500,120300,123300,126200,128900,131400,133400,134900,135800,136200,136100,135700,135100,134100,132900,131600,130600,129900,129800,130300,131400,133000,135200,138000,141200,144800,148600,152700,156800,161100,165100,168600,171300,173100,174200,174900,175400,175800,176300,176800,177600,178700,180200,182500,185800,189900,194300,198400,201700,204400,206700,208900,211400,214300,217200,220100,222400,224000,225000,225800,226300,226800,227200,227300,227300,227500,227500,227400,227000,226300,225600,225200,225300,225700,225900,225300,223700,220800,216500,211500,207800,205700,204400,203100,202100,201200,200500,199600,198700,198100,197600,196700,195700,194700,193600,192900,192500,191800,190800,190700,190300,189100,188400,188500,188100,187400,186500,185600,184200,182700,181400,179800,178200,177200,176500,175500,174700,174500,174600,174700,174400,174000,174300,174200,173700,174100,175000,175300,175800,177100,178900,179000,177100,174900,173900,172600,171600,171000,171100,171800,171300,168700,166300,165600,165800,166200,165300,166700,171000,174100,173700,173900,174700,175300,175800,176300,177800,181500,184500,185600,184400,182600,181900,182300,182100,181100,178300,175300,173800,172800,172600,172200,171500,172100,174000,175600,177200,179300,181700,184600,188000,189900,189400,188500,188300,188000,187200,185600,185100,185900,185900,185000,184400,182900,183000,186100,188800,190400,192900,195200,196200,196700,197700,199400,200400,200900,201500,201200
394980,"Pine Bluff, AR",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77800,78500,77800,76000,73700,71000,68400,66300,63700,60800,58800,58300,57700,57400,57600,58200,58800,59700,61000,62600,63500,63800,64300,65300,65900,65900,65500,64800,64200,63600,62900,62400,61300,59900,58800,58000,57400,57100,56900,56800,56900,57200,57600,57800,57600,57300,57400,57500,57300,57100,56900,56800,57000,57300,57400,57300,56900,56400,56300,56800,57000,57200,57600,57900,58000,58100,58200,58700,58800,58400,58300,58600,58900,59000,59100,59000,58900,59100,59100,59000,58800,58600,58500,58900,59300,59600,60000,60100,59900,59700,60600,63400,66700,68400,69100,69200,69000,69100,69700,70700,71700,72500,73400,74000
395168,"Tullahoma, TN",363,54800,55200,55900,56700,57600,58500,59300,59900,60600,61100,61600,61900,62200,62400,62600,62700,62900,63000,63300,63600,63900,64300,64800,65300,65900,66500,67100,67600,68100,68600,69000,69300,69600,70000,70400,70800,71200,71500,71700,71800,71800,71800,71900,71900,72100,72300,72500,72800,73100,73300,73400,73500,73600,73700,73700,73800,73900,74100,74300,74600,74800,74900,74800,74700,74500,74300,74100,73900,73700,73600,73600,73700,73700,73800,73900,74100,74300,74700,75200,76000,76900,77700,78300,78700,78900,79100,79300,79400,79600,79900,80200,80400,80700,81000,81400,81700,82100,82600,83000,83400,83700,83900,84100,84200,84200,84100,84000,83900,83900,84100,84600,85400,86300,87200,88000,88600,89200,89600,89900,90200,90600,91200,92100,93300,94700,96100,97500,98700,99700,100700,101600,102400,103100,103600,104100,104500,104500,104300,103900,103500,103300,103100,103100,103200,103500,103700,103700,103400,102600,101700,100900,100000,99400,98800,98400,98000,97400,96800,96200,95900,95900,96000,96100,96300,96400,96600,96800,96700,96500,96200,95900,95400,94900,94700,94600,94500,94500,94800,94900,95000,95300,95700,95600,95400,95500,95100,94500,94200,94000,93400,92900,92800,92800,92800,92700,92500,92300,92400,92700,92600,92500,92700,92800,92800,93200,93700,93800,93900,94000,94300,94800,95800,96900,97800,98600,99200,99100,99000,99300,99700,99700,99800,99800,100000,100200,100200,100300,100800,101400,102000,103300,105300,107100,108200,108700,109000,109500,110400,111300,111800,112300,112900,113500,114100,114700,115500,116200,116700,117200,117900,118900,120100,121500,122900,123300,123100,123100,123200,123400,123500,123500,123700,124300,124900,125500,126100,126700,127500,128500,130200,132400,134400,135800,136800,137400
395023,"Richmond, KY",364,63200,63400,63800,64100,64500,64900,65300,65800,66200,66700,67200,67700,68300,68900,69600,70200,70800,71400,71900,72600,73300,74200,75100,76100,77100,78100,79100,80000,80900,81900,82800,83800,84700,85600,86400,87000,87400,87400,87100,86600,85800,84900,83800,82500,81200,80000,79000,78300,77700,77400,77500,77900,78600,79600,80600,81700,82700,83700,84700,85600,86300,87000,87500,88000,88500,88900,89300,89700,90200,90700,91300,92100,92900,93700,94300,94900,95400,96100,97000,98100,99500,100900,101900,102600,103200,103900,104700,105500,106500,107600,108900,110300,111700,113100,114400,115500,116300,116800,117200,117500,117700,118000,118100,118200,118000,117900,117800,118000,118400,119100,120000,120900,121700,122500,123300,123900,124700,125400,126300,127300,128400,129400,130200,130900,131200,131200,130700,130000,129100,128200,127300,126500,125800,125000,124300,123700,123300,123000,122800,122700,122500,122500,122500,122600,122800,123100,123200,123300,123300,123300,123300,123200,123200,123200,123200,123300,123400,123500,123300,123300,123500,123900,124100,124200,124200,124100,124200,123900,123200,122900,123300,123300,123100,122800,122500,122600,122900,123000,123100,123200,123100,123100,123000,123100,123000,122900,123000,122900,122800,122700,122400,121800,121400,121100,120600,119900,119300,119000,118900,119100,119400,119600,119700,119900,120100,120000,119900,120100,120300,120100,119800,119500,119200,119300,119900,120500,120800,120800,120800,120800,120800,120700,120500,120500,120700,120700,120600,120900,121400,122200,122900,123400,123400,123400,123600,123800,123900,124400,124900,125400,125900,126500,127500,128300,128700,129500,130600,131400,132100,132600,133100,133700,134200,134600,134600,136000,139000,141600,142900,144100,145000,145600,146000,146300,147400,149000,150200,150500,150800,152000,153600,154400,154600,154900,155200
394302,"Adrian, MI",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84000,85000,86300,87500,89100,90200,90500,90600,90400,90000,89700,89600,89800,90600,91800,93100,94500,94400,92800,91100,90400,89700,89500,90300,91500,92200,92300,92200,91900,91600,92000,93000,93800,94000,93700,93800,94400,95200,96200,97900,99500,101200,103200,105000,105700,105800,105900,106700,108000,110200,111000,109300,107000,106300,106700,107500,108100,108500,109000,109500,109900,110100,110400,111000,113700,116700,118900,121200,124800,127100,128700,129000,128600,128200,128900,130400,131200,131900,132700,132800
395173,"Twin Falls, ID",366,89200,89300,89300,89200,89200,89300,89400,89700,90400,91300,92600,94200,96000,97800,99500,101000,102100,102800,103000,102800,102000,101000,99900,98900,98100,97700,97500,97500,97600,97800,98000,98300,98600,99000,99400,99500,99400,99100,98800,98400,98200,98200,98300,98600,99100,99600,100200,100900,101700,102500,103500,104500,105500,106600,107700,108800,109700,110400,110800,110900,110600,109800,108800,107600,106600,105900,105600,105600,105700,106000,106400,106800,107300,107800,108200,108600,109000,109300,109500,109600,109600,109400,109100,109000,109100,109300,109600,109700,109700,109600,109600,109900,110300,111000,111900,113100,114400,115800,117200,118600,119800,120800,121800,122600,123200,123600,123900,124000,124200,124400,124900,125700,126700,127700,128500,129100,129800,130600,131500,132600,133700,134800,135900,137000,138300,139600,140900,142300,143600,144700,145500,146400,147300,147900,148200,148500,148800,149000,149200,149500,149700,149700,149100,148600,148000,147000,145700,144600,143600,142800,142000,141400,140900,140500,139900,139600,139300,138700,137600,136500,135400,134300,133300,132600,131800,131300,131800,131600,130000,129000,129000,128400,127200,125900,124500,122900,121000,119600,118400,117300,116600,116600,116900,117000,117100,117400,117500,117400,117600,117800,117700,117600,118000,118600,119000,119400,119600,119900,120600,121300,122000,122800,123600,124400,125300,126200,126900,128700,131900,135400,137800,139600,140900,142100,142800,143100,143800,144700,145300,145600,145600,145300,145000,144700,144500,143900,143700,145000,146800,148200,149300,149900,150000,150200,150400,150700,151600,152900,154100,155100,156200,157200,158000,158600,158500,158300,158400,159200,160400,161700,162800,163800,164300,164700,164900,164800,165200,165800,167200,170300,173500,175700,178200,180600,182100,182600,183100,184700,187200,189900,192900,195400,197200,198500,199400
394501,"Corning, NY",367,51300,51200,51100,51000,50900,50900,50900,50900,50900,50900,50900,50900,50900,51000,51100,51100,51200,51300,51500,51700,51900,52100,52300,52400,52500,52600,52700,52800,53000,53300,53600,53900,54200,54500,54800,55100,55500,55900,56200,56400,56600,56700,56700,56600,56400,56300,56300,56300,56200,56200,56300,56500,56800,57300,58000,58700,59500,60300,61000,61700,62200,62500,62700,62700,62500,62300,62000,61700,61400,61100,60800,60600,60400,60200,60100,60000,60100,60200,60500,60900,61300,61700,62100,62600,63200,64000,64600,65000,65200,65000,64700,64300,64200,64200,64200,64200,64300,64400,64500,64700,64900,65100,65200,65400,65700,65900,66100,66200,66400,66700,67100,67600,68200,68800,69500,70100,70600,71100,71600,72000,72400,72700,72900,73000,73100,73400,73800,74200,74700,75100,75500,75900,76400,76900,77500,78300,79100,79700,80100,80300,80100,79800,79500,79300,79000,78700,78200,77700,77400,77200,77100,77000,76900,77000,77000,77200,77400,77500,77600,77800,78200,78600,79100,79500,79900,80200,80400,80300,80000,79800,79900,80100,80000,79700,79700,79700,79800,80000,80200,80500,81000,81400,81700,81900,82100,82400,82500,82800,83100,83400,83500,83700,84100,84400,84400,84500,84500,84700,84800,85000,85100,85300,85600,85700,85900,86200,86500,86400,86400,86600,86700,86800,87100,87700,88200,88200,87500,86500,86200,86700,87500,87800,87800,87600,87200,86500,86100,86300,86600,86700,86700,86500,86000,85900,86400,86600,86400,86300,86200,86300,86500,87100,87800,88100,88300,88300,88400,88700,89200,89100,89000,89200,90000,90800,91600,92400,92500,92300,92600,93000,93600,94500,95100,95100,95500,95900,96000,96200,96900,97000,95900,95100,95100,95500,95900
395080,"Sebring, FL",368,54300,54900,55400,55900,56400,56800,57100,57300,57400,57500,57600,57600,57700,57900,58200,58600,59000,59500,60200,60800,61500,62100,62500,62800,63000,63200,63400,63800,64200,64500,64900,65200,65700,66300,66700,67100,67400,67600,67800,67800,67700,67600,67300,66900,66500,66000,65400,64800,64200,63700,63200,62900,62700,62500,62500,62600,63000,63500,64200,64800,65200,65600,65900,66100,66300,66500,66800,67300,67800,68500,69200,69800,70200,70400,70600,70800,71200,71700,72200,73100,74000,74500,74800,75100,75700,76400,77300,78200,79100,80300,81500,82800,84100,85500,87100,88700,90400,92300,94400,96900,99500,102400,105400,108400,111300,114300,117600,121700,126700,132200,138000,143800,149200,153900,157800,161000,163700,166000,167700,169300,170900,172000,172500,172500,172100,171300,170000,168500,166800,164900,162700,160600,158500,156100,153500,151200,149000,146800,144600,142500,140600,138900,137200,135900,135000,133800,132000,130100,127700,125100,122500,120000,117800,115800,113700,111900,110300,108400,106100,103900,102100,100700,99400,98500,97900,97700,98000,96100,92100,89400,88800,87700,86400,85600,85500,84700,83200,81700,80300,79400,79000,78200,76900,75900,75500,75000,74500,74100,73700,73300,73100,72900,73100,73500,73700,73600,73400,73100,73000,72900,73000,73100,73100,73300,73700,73700,73400,73400,73600,73800,73800,74100,74700,75000,75300,76100,76600,76800,77300,78100,78800,79800,80900,81700,82000,82500,83000,83700,85000,86700,87900,88800,89300,89500,89700,90200,91300,92700,93900,95000,96500,98200,100300,102300,104100,105200,105800,106700,108300,109900,111200,112800,114200,115200,116200,117600,119100,120000,120600,121300,122200,123400,125100,126400,127400,128200,128600,129000,129800,130800,132400,133800,134400,134600,134700
