"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394648,"Greensboro, NC",70,60200,59400,58500,57600,56600,55700,54900,54300,53600,53000,52500,52100,51600,51200,50700,50200,49700,49300,49000,48900,48800,48800,48900,49000,49200,49400,49600,49800,49900,50100,50500,50800,51300,51800,52400,52900,53500,53900,54300,54600,54800,55000,55300,55700,56100,56500,56900,57200,57500,57800,57900,57800,57600,57500,57400,57400,57400,57400,57500,57700,57800,57900,57800,57700,57500,57500,57700,58000,58400,58900,59600,60300,61100,61800,62400,62800,63200,63700,64200,65500,67200,68300,68500,68200,67600,67000,67000,68100,69800,71100,71200,69800,67700,65900,64700,64000,63900,64200,64800,65500,66100,66700,67300,67900,68600,69100,69700,70300,70800,71200,71300,71000,70600,70200,69900,70000,70200,70500,70800,70900,71000,71000,70800,70600,70200,69800,69700,69700,69900,70000,70200,70300,70600,70700,70800,70600,70400,70300,70300,70300,70300,70300,70200,70000,69700,69400,68900,68400,68100,67900,67700,67600,67600,67600,67400,67200,67200,67000,66900,66900,67100,67100,66900,66500,66300,66100,66000,65400,64600,64100,63900,63700,63700,63400,63900,64500,64500,64400,64600,64900,65000,64800,64800,65000,65000,65300,65700,65800,65700,65300,64900,64900,64900,64700,64600,64800,65200,65500,65800,66300,67000,67100,66700,66300,66300,66600,65900,64600,64600,64900,63300,61200,59900,59600,60300,61300,61900,62400,63500,63600,61800,59500,58300,57800,57300,56800,56300,55800,55700,55600,55300,55000,54800,55200,55600,55800,55800,55900,55800,55800,56200,56500,56200,56000,56400,57100,57600,58300,59000,59700,60300,60300,59800,58900,59800,61500,61700,60800,60700,60700,60500,60200,59900,59500,59300,59600,59600,59400,59800,60700,61300,62000,62600,63000,63000
394304,"Akron, OH",71,110100,110400,110700,111100,111500,111800,112200,112400,112700,113000,113300,113500,113800,114100,114400,114600,114900,115200,115500,115900,116300,116800,117300,117800,118300,118800,119200,119600,120000,120400,120700,120900,121200,121400,121500,121700,121900,122100,122300,122400,122500,122500,122600,122600,122700,122800,123000,123200,123500,123800,124100,124300,124500,124700,124900,125000,125200,125300,125500,125600,125600,125600,125600,125500,125600,125700,126000,126300,126800,127400,128000,128700,129300,129900,130400,130800,131000,131200,131300,131500,131700,131800,131900,131800,131500,131400,131500,131700,132100,132600,133100,133500,133800,134100,134400,134800,135200,135700,136200,136600,136900,137200,137500,137800,138200,138600,139100,139400,139700,139900,140100,140400,140800,141300,141800,142400,142700,142800,142600,142300,141800,141300,140800,140400,140100,139900,139800,139500,139100,138800,138400,138100,137900,137900,137700,137600,137600,137300,136900,136100,135300,134600,134300,134200,134600,135000,135000,134600,133800,132900,132000,131100,130200,129500,128700,127700,126700,125800,124800,123900,123300,122700,122000,121500,121200,121300,121400,120800,119900,119700,120000,120700,121400,121600,121200,121400,121700,121500,121300,122000,122400,122100,121800,121300,120900,121000,121300,121100,120600,119500,118700,118100,117500,116300,114600,112700,111400,110900,110500,110200,110200,110500,110700,110700,110400,110200,110500,111100,111100,111000,111000,110600,110400,110800,111300,111800,112700,113800,114700,114900,114400,113700,113600,114000,114200,114300,114600,114700,114700,114800,114900,115100,115600,116500,117400,118000,118100,118200,118500,118700,118800,119100,119800,120700,121900,122800,123000,123000,123100,123200,123500,124200,125800,127800,129600,131000,132100,132400,132600,133400,135000,135800,135400,134800,134700,135000,135200,135600,136400,137600,138800,139600,140300,141600,142700
753906,"North Port-Sarasota-Bradenton, FL",72,90500,90500,90500,90500,90500,90500,90600,90700,90800,91000,91200,91300,91400,91500,91700,92000,92300,92700,93100,93600,94100,94700,95200,95700,96200,96800,97400,98200,99100,100000,100900,101700,102400,103100,103700,104000,104400,104800,105100,105500,106000,106500,107300,108100,109200,110400,111700,112800,113900,115000,116000,117000,118000,118900,119900,120900,122000,123100,124300,125500,126700,128000,129300,130600,132000,133300,134600,135800,137000,138300,139500,140700,141700,142800,144000,145300,146700,148200,149900,151600,153400,155100,156800,158400,159800,161200,162500,163700,164800,165900,167000,168100,169200,170500,171900,173500,175400,177700,180400,183700,187200,191000,195100,199300,204200,209700,215900,222900,230500,238000,245000,251300,256700,261300,265400,268800,271600,273800,275300,276500,277500,278200,278200,277300,275300,272600,269500,265800,261500,256900,251700,245900,239800,233900,228200,223100,218500,214500,210700,207000,203200,199600,196300,193200,190300,187300,184200,181200,178600,176200,173800,171200,168500,166100,163700,161200,158700,156100,153700,152100,151100,150300,149900,149500,149200,149000,149200,148100,145900,144400,143900,142800,141300,139600,137800,137000,137200,137000,136100,135900,136600,136800,136800,136700,136400,136300,136200,135800,135100,134400,133900,134300,135100,135700,136100,136400,136700,137400,138500,139500,140200,140800,141900,143000,144000,144800,146100,147500,148700,149700,150300,150800,151200,151800,152900,154100,155300,157000,158800,160200,161500,162600,163600,164400,165600,166900,168400,169600,170800,172200,173700,175400,177600,179500,181000,182600,184100,185900,187800,189700,191400,192300,192100,191700,192100,193400,194800,196500,198200,199200,199200,199200,199000,198200,197800,198500,199500,199900,200100,200200,200200,200500,201200,201400,202300,203800,205400,206500,207200,207800,208600,209100,209500,210400,211000
395134,"Stockton, CA",73,77200,76900,76500,76200,75800,75500,75200,75000,74800,74700,74500,74400,74200,74000,73700,73500,73200,73000,72900,72800,72800,73000,73100,73100,73300,73400,73600,73800,74000,74300,74600,75000,75500,76100,76800,77300,77900,78400,78900,79300,79700,80100,80500,80900,81300,81900,82500,83000,83600,84300,85200,86200,87400,88700,90200,91800,93500,95300,97000,98700,100300,101800,103200,104400,105500,106500,107400,108300,109200,110300,111400,112500,113500,114700,115900,117200,118600,120200,121900,123900,126300,128800,131400,134200,136900,139400,141600,143800,145900,148100,150300,152500,154500,156500,158500,160900,164000,168100,173000,178300,183400,188400,193100,197600,202100,206600,210800,214900,219100,223000,226800,230500,233600,236100,238000,239300,240200,240800,240800,241100,241400,241200,240500,239500,237900,235900,233700,231300,229100,227100,224700,222200,219600,216000,211600,207100,202400,197300,191800,186100,180400,174600,168500,162500,156400,149800,143000,137300,132800,128700,124400,120300,116400,112700,108900,105300,101800,98200,94500,91200,88100,85500,83600,82400,81900,81900,82200,80600,78100,77100,77600,77400,76900,76700,77800,79300,78800,77000,75400,75000,75100,75300,75500,75900,76500,76600,75600,73500,71700,70700,70600,70800,70900,70600,70200,70500,70200,70000,69300,69500,70500,71900,72900,74800,77800,80300,81300,82000,83700,85400,87000,88100,90000,92600,95300,97700,99800,101400,103400,105600,107900,111000,114700,117700,120300,122500,124000,123600,123100,124300,126100,127500,128100,128100,128800,131100,132800,134200,135600,137500,139300,140500,140900,140800,141100,141300,141300,142000,143200,144400,145700,147200,149200,151700,154500,157000,159700,162200,164200,166100,167500,168200,169400,171700,173700,176200,180000,184200,186900,188400,190300,191900,192900,193800,194500
394457,"Charleston, SC",74,71100,71000,71100,71300,71600,72000,72400,73000,73600,74300,75100,76000,77100,78200,79500,81000,82700,84500,86400,88200,90000,91600,93000,94200,95300,96100,96700,97200,97500,97800,98100,98400,98700,99200,99700,100300,101100,101900,102900,104000,105200,106600,108200,109800,111600,113300,114900,116500,117900,119200,120300,121300,122000,122700,123200,123500,123800,123900,124000,124100,124100,124200,124400,124600,125000,125500,126100,126800,127700,128600,129700,130800,132000,133200,134400,135600,136600,137600,138600,139400,140100,140700,141100,141200,140900,140600,140200,139700,139000,138400,138200,138500,139400,140600,142100,143700,145400,147100,149000,151000,153200,155300,157200,158600,159900,161200,163000,165300,168300,171800,175600,179500,183300,187100,190800,194400,198000,201300,204400,207300,210000,212200,214000,215500,216800,217800,218600,219200,219900,220500,220800,220700,220300,219600,218600,217200,215700,214100,212400,210600,208600,206500,204000,201400,199000,196900,194800,192700,190700,188900,187300,185700,184400,183100,181300,179200,177100,175000,173100,171300,169800,168600,167500,166400,165700,165400,165300,164200,162000,159800,157600,155000,152100,149900,148000,145600,142000,138300,135600,134600,134100,133000,131600,131300,131600,131600,131300,131400,131100,130900,131200,130800,130300,130500,131200,131700,132600,132700,132500,133300,134900,135700,136400,138100,140100,142400,145300,148400,150500,152600,154700,156100,157700,159800,160700,160800,161500,162000,161700,161500,161600,161600,161700,162100,162600,163200,163800,164300,164900,166200,167700,168100,168100,169100,170400,170800,171600,173500,176200,179000,182500,185800,188500,190500,192500,194200,195700,197800,200300,202600,205200,207500,208600,209000,209400,210000,210600,211700,213100,214700,216200,217300,217900,218500,219400,220700,222200,223600,225000,226400,228000,229400,230300,231000,231700
394484,"Colorado Springs, CO",75,81100,81400,81700,81900,82300,82500,82800,83100,83300,83600,83900,84100,84300,84500,84800,85100,85400,85700,86100,86500,86900,87400,87900,88400,88700,89100,89400,89700,90000,90300,90600,91000,91300,91800,92200,92500,92900,93300,93700,94100,94600,95000,95500,96000,96600,97200,97800,98500,99200,100100,101000,101900,102900,103800,104800,105700,106600,107400,108100,108700,109400,110000,110600,111300,112000,112800,113600,114400,115200,115800,116300,116700,117000,117300,117600,117900,118100,118300,118700,119000,119400,119700,120100,120500,120700,120800,120800,120800,120800,120800,120900,121000,121300,121700,122300,122900,123700,124400,125100,125700,126300,126700,127300,127800,128400,128900,129400,129700,130000,130200,130500,130700,130900,130900,130900,130700,130400,130200,130100,130100,130200,130500,130800,131300,131900,132500,132800,133000,133100,133100,133200,133300,133500,133700,133700,133500,133100,132600,132000,131700,131200,130600,129700,128700,127500,126400,125500,124900,124500,124300,124100,124000,123800,123600,123400,123000,122300,121700,121000,120500,120100,119600,119100,118700,118500,118500,118600,118300,117600,117500,117600,117000,116000,114900,113700,112400,111400,110600,109900,109800,110000,109700,109000,108700,108400,108300,108500,108600,108300,108000,107800,107700,107300,106600,106300,106100,105800,105700,106000,106300,106900,107600,107800,108200,110100,112200,113100,113700,114800,115500,115900,116400,116500,116400,116900,117400,117000,116500,116500,116400,116100,116100,116300,116900,117300,117600,117800,117800,117800,118400,119300,120100,121300,122400,123200,123700,124000,124500,125400,126400,127500,129300,131000,132800,134400,135400,136100,137400,139200,140600,141500,142900,144600,146200,148100,150000,151600,153200,154700,155900,157200,159100,161300,163200,164500,165600,166600,167900,169700,171900,174200,176500,178500,180400,181900
395235,"Winston-Salem, NC",76,71500,71800,72100,72300,72500,72500,72500,72400,72300,72200,72100,72000,72000,72100,72300,72600,72900,73300,73700,74100,74400,74700,74900,75000,75100,75200,75500,75900,76400,77000,77600,78300,79000,79800,80500,81100,81700,82200,82600,82900,83200,83500,83700,83900,84200,84500,84700,84900,85200,85400,85600,85800,86000,86200,86400,86700,87000,87400,87700,87900,88100,88300,88300,88300,88300,88200,88200,88100,88100,88000,88000,88100,88100,88100,88100,88100,88000,88000,88000,88100,88300,88500,88600,88900,89100,89400,89600,89800,90100,90300,90400,90500,90600,90800,91100,91200,91400,91500,91700,91800,92000,92200,92400,92600,92700,92700,92600,92600,92500,92600,92800,93100,93500,93900,94300,94600,94800,94900,95000,95000,95100,95300,95600,95900,96100,96400,96500,96700,96900,97100,97300,97500,97800,98000,98000,98000,97800,97600,97400,97400,97400,97400,97200,97000,96600,96200,95900,95600,95300,95100,95000,94900,94800,94600,94400,94100,93800,93600,93300,93000,92500,92200,92000,92000,92000,92000,91900,91900,91800,91700,91500,91300,91200,91000,90400,89400,88500,87900,87500,87400,87200,86400,85700,85400,84700,83600,82900,82500,82000,81400,80900,80800,80900,80900,80500,80100,80300,80700,80800,81200,82000,82600,82900,83200,83300,83300,83600,83500,83500,84000,84200,83600,82800,82500,82600,82200,81800,82300,82900,83000,82700,82700,82300,81700,81600,81700,81200,80600,80400,80300,80200,80600,81000,81200,81900,82600,82900,83200,83500,83600,83800,84100,84200,84000,83800,83600,83700,84000,84100,83900,84000,84500,84800,85000,85400,85800,86300,86700,87000,87500,88200,88800,89500,90000,90500,90900,91400,91800,92100,92600,93700,95000,95600,95600,95800
395224,"Wichita, KS",77,55000,55500,55800,56200,56500,56900,57300,57600,58000,58400,58700,59100,59500,60000,60400,60800,61200,61600,62000,62300,62700,63000,63400,63800,64200,64600,65000,65300,65700,66000,66300,66500,66800,67200,67600,68000,68400,68900,69300,69800,70200,70500,70800,71100,71400,71700,72100,72500,72800,73100,73500,73700,73900,74100,74200,74300,74400,74500,74600,74700,74900,75100,75300,75400,75500,75400,75300,75200,75100,74900,74900,74900,75000,75200,75300,75400,75400,75400,75300,75500,76100,76700,76900,76800,76600,76500,76800,77200,77500,77800,78000,78100,78100,78200,78500,78800,79300,79800,80300,81000,81800,82800,83900,84900,85700,86400,87000,87300,87100,86100,84500,82600,80900,79900,79400,79300,79500,79900,80600,81500,82600,83900,85300,86700,88100,89200,89900,90400,90400,90200,89800,89300,88700,88700,89300,90400,91500,92400,92700,92600,91900,91200,90800,90400,89900,89500,89300,89300,89200,89100,89000,88900,88700,88800,89100,89300,89200,89100,89000,88500,87700,87200,87000,87000,87100,87400,87800,88800,89600,89300,88500,87800,87100,86800,86200,85500,85600,86000,85600,85000,85400,86500,87000,87100,87100,87100,87400,88300,88700,88100,87000,85700,84500,82900,81900,81500,81000,79900,78800,78000,77800,78200,78600,78900,79200,79400,79400,79400,79500,79100,78600,78200,77000,75100,73300,72100,71600,71400,71200,71200,71700,72300,72500,72700,72700,72900,73700,74700,75000,75500,76000,75900,75600,75800,76000,75800,75900,76700,77600,78100,78500,79000,79500,79600,79900,80400,81200,82000,82400,82700,83200,83500,83500,83500,84200,84800,85100,85300,85600,85500,85400,85800,86300,86400,86200,86300,86300,86400,86700,87600,88400,89100,89200,89400,89900
395115,"Springfield, MA",78,72500,72400,72300,72300,72300,72200,72200,72100,72200,72400,72500,72600,72700,72900,73100,73200,73400,73600,73900,74100,74400,74700,75000,75300,75600,75800,76100,76400,76700,76900,77300,77600,78000,78500,79000,79500,80000,80400,81000,81500,82100,82600,83200,83900,84600,85500,86300,86900,87500,88000,88300,88500,88600,88800,89100,89400,89800,90200,90800,91300,91700,92100,92500,92800,93200,93600,94000,94600,95300,96200,97200,98200,99400,100600,101900,103200,104500,105800,107200,108600,110100,111200,112100,113100,114200,115600,117100,118900,120600,122300,123900,125400,126700,128000,129300,130700,132300,133900,135500,137200,138800,140300,141800,143100,144400,145600,146900,148200,149600,150900,152200,153500,154700,155900,157100,158000,158600,159000,159200,159400,159500,159700,159800,160000,160000,160000,160000,160200,160600,161200,162000,162700,163000,162700,162000,160900,159600,158400,157600,157000,156400,155700,154900,153800,152700,151600,150500,149800,149400,149200,149100,149100,148900,148700,148500,148300,148200,148100,147900,147700,147600,147600,147600,147500,147200,146900,146800,146600,146700,147400,147600,147100,146400,145800,144800,143200,141700,141000,140400,139800,138900,137300,136200,136200,136100,135300,134400,133900,133800,133500,132900,132800,132500,132300,132200,131800,131500,131500,131100,130500,130000,130000,130300,130500,130600,130700,131300,131900,132100,132100,132700,134100,135400,135500,135000,134500,134500,134800,135300,135400,135300,135100,135200,135100,134800,134700,134700,134600,134300,134100,134000,133900,134200,135400,136800,137500,137500,138000,139200,139800,139200,138500,138300,138200,138000,137300,136300,135700,135500,135400,135500,135800,137200,138900,139600,140200,141300,142400,142900,143400,144300,145200,145700,146300,147500,148300,148200,148400,148900,149500,150000,150500,151100,151600,151600
394440,"Fort Myers, FL",79,101100,101100,101000,101200,101500,101900,102400,103000,103600,104200,104600,105000,105200,105400,105400,105500,105400,105400,105400,105600,105800,106300,106700,107100,107400,107700,107800,107900,108000,108200,108500,108800,109000,109400,109600,109800,109800,109900,109900,110000,110200,110300,110600,111000,111500,112300,113000,113800,114600,115400,116200,116900,117700,118600,119400,120300,121100,122000,122800,123500,124200,125000,125900,126800,127600,128400,129100,129800,130500,131400,132400,133500,134800,136100,137500,138900,140300,141600,143000,144400,145600,146700,147700,148800,150000,151300,152600,153800,155100,156300,157500,158600,159700,160900,162200,163800,165600,167800,170300,173100,176200,179600,183500,187800,192600,198000,203700,210000,216800,223800,230900,237900,244500,250600,256300,261400,266200,270700,274800,278600,281500,283000,283400,282900,281500,279500,276900,273400,269200,264300,258900,252800,246300,239600,233100,227100,221300,215700,210000,204200,198300,192700,187300,182100,177200,172800,169000,165700,163000,160600,158200,155600,152800,150100,147500,145000,142400,139700,137200,135200,134000,133300,133000,132700,132200,131900,131800,131700,131900,132600,132800,131700,130500,129100,127500,126200,125800,125700,125100,124600,124300,124500,124900,125100,124300,123500,123300,123900,125100,126900,128600,129600,129700,129500,129600,130200,130900,131400,132100,132900,133300,133100,133300,134000,135000,136100,137100,138200,139500,141100,142800,144100,144600,144900,145400,146400,147700,149000,150100,151300,152800,153900,154500,155700,157600,159200,160600,162400,163900,165000,166600,168500,170400,171800,172400,173300,174700,176300,177800,178800,179700,180600,181500,182300,183000,183700,184500,185100,185100,184500,184200,184100,184500,184400,184200,184500,185600,186800,187300,186600,185600,186000,186800,187100,187500,188200,188800,189100,189000,189300,190400,191700,191600,190600,190100
