"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394332,"Ann Arbor, MI",131,102900,103600,104300,105100,105800,106600,107400,108200,109000,109900,110500,111100,111600,112100,112600,113100,113700,114300,115000,115700,116500,117400,118200,118900,119500,120100,120600,121000,121300,121500,121800,122100,122600,123200,123900,124500,125300,126200,127100,128000,129000,130000,131200,132400,133600,134900,136100,137200,138200,139000,139800,140500,141100,141700,142300,143000,143700,144500,145400,146300,147300,148200,149200,150200,151200,152200,153300,154400,155400,156500,157500,158500,159400,160200,160900,161500,162000,162500,163100,163800,164400,165000,165400,165800,166200,166600,167000,167500,168000,168400,168700,169000,169300,169600,169700,169600,169200,168900,168800,168900,169100,169500,169800,169900,169800,169500,169000,168500,168300,168400,168600,168900,169200,169400,169600,169600,169200,168600,167800,167000,166400,165700,164900,164200,163400,162600,161600,160500,159400,158600,158000,157500,157100,156400,155000,153200,150800,148300,146000,143900,142100,140800,139600,138400,137400,136100,134400,132700,131300,130200,129300,128400,127500,126400,125100,123800,122500,121200,119600,117800,115900,114000,112400,111300,110500,109300,109000,108600,107500,106500,106700,106900,107800,108200,107700,107100,106300,105200,104000,103400,103100,102800,102200,102000,101500,100800,100100,99600,99800,101000,102200,103100,104100,105300,107100,108700,110300,112700,115700,118000,119400,120900,122300,123300,124200,125400,126600,127900,128700,129300,130100,131500,132800,133800,134500,135600,136600,137200,137300,137900,138800,139900,141200,142600,143700,144400,145100,146000,146600,146900,147500,148800,150600,152300,153300,154100,154800,155300,155400,156000,157900,160000,161600,162700,163700,164400,164900,165700,167600,169400,170400,171500,172600,173600,174700,175400,175500,175700,176200,177000,177600,178600,179900,180900,182800,185800,188000,188800,189600,190100,191000,192000,192900,194000,195100
394927,"Ocala, FL",132,57000,57300,57500,57700,57900,58000,58100,58100,58300,58500,58600,58600,58700,58800,58800,58800,58900,58900,58900,59000,59300,59600,59900,60100,60500,60900,61500,62200,62900,63800,64700,65600,66600,67600,68600,69400,70100,70800,71300,71600,71700,71500,71200,70800,70500,70100,69700,69300,68900,68500,68100,67800,67500,67300,67100,67100,67200,67400,67500,67700,67800,68000,68200,68400,68600,68700,68900,69100,69400,69800,70200,70700,71000,71400,71600,71800,71900,72100,72300,72500,72900,73300,73700,73900,74100,74200,74400,74800,75300,76000,76800,77400,77900,78400,79000,79700,80600,81700,82900,84300,86000,87800,89800,92100,94400,96600,98800,101200,104100,107400,111100,115300,119700,124000,127900,131200,134200,136900,139500,142000,144600,146700,148200,149100,149300,149100,148700,148100,147500,147000,145900,144400,142700,140900,138600,136200,133900,131800,129500,127300,125000,122900,120700,118500,116500,114500,112300,110100,108100,106300,104500,102600,100700,98900,97000,95000,93200,91600,89700,87700,85800,84200,82900,82000,81100,79800,79500,79600,78900,77700,77200,76600,75500,74200,73600,72900,71900,70900,70100,68800,67100,65600,64400,63700,63100,62400,61200,60000,59500,59400,59400,59600,60100,60400,60700,60800,61000,61300,61600,62000,62500,62700,62600,62400,62600,63000,63500,63700,64100,64400,64800,65200,65800,66200,66400,66900,67600,68200,68700,69500,70200,70900,71500,71800,71900,72400,72900,73200,73400,74000,74900,75300,75600,76300,77000,77600,78100,78500,78700,79000,79900,80800,81500,82200,82900,83600,84500,85500,86200,86800,87700,88700,90000,90800,91200,91900,93100,94200,95300,96600,98000,99600,101400,103100,104600,106400,107800,108800,109700,110500,111600,112800,113700,114800,115700
394732,"Kalamazoo, MI",133,85700,86300,86900,87400,87900,88300,88600,89000,89700,90500,91300,92000,92800,93500,94200,94800,95300,95700,96000,96500,97100,97800,98400,99000,99500,99900,100100,100200,100000,99800,99600,99300,99300,99500,99700,99900,100200,100400,100600,100700,100700,100800,100800,101000,101400,102100,102700,103500,104200,104900,105500,105800,106100,106200,106300,106600,107000,107600,108300,109000,109700,110400,110700,110800,110700,110400,110000,109700,109600,109700,110000,110200,110400,110400,110200,109600,108700,107700,106800,105500,103700,101800,100200,98600,97600,97100,97200,98000,99200,100700,102200,103600,104700,105200,105200,104700,103900,103000,102500,102400,102600,103400,104400,105800,107400,109100,110800,112300,113800,115100,116500,117800,119100,120000,120500,120700,120700,120600,120500,120300,120200,120200,120300,120400,120500,120700,120800,120900,120900,120800,120600,120300,119900,119300,118500,117500,116200,114900,113700,112500,111600,110800,110200,109700,109200,108900,108700,108200,107500,106600,105900,105100,104400,103900,103600,103300,102800,102400,101900,100700,99300,98300,97600,97100,96500,96400,96800,97500,98400,99000,98300,98000,98400,98700,98100,97900,97700,96600,94600,92900,91500,90400,89700,89000,88600,88600,88500,87900,87700,87900,88100,88000,88000,88000,88500,89000,89600,90400,91500,92800,94100,95100,96000,97100,97800,98000,99200,101400,102500,102100,101700,101700,101500,101200,101600,102500,103400,103900,104100,104300,104600,105200,106400,107300,107800,108900,109900,109900,109900,110300,110600,110500,110400,110700,111200,111600,112100,112000,111900,112100,112700,113400,113600,113500,113800,114400,115000,115700,116500,117100,117600,118200,119200,120300,121200,121700,122400,123000,123300,123000,123100,124700,127500,129900,131500,133900,136900,138800,139200,139200,140000,141200,142300,142900,143300
395107,"South Bend, IN",134,48900,48100,47300,46700,46300,46100,46200,46600,47100,47600,48200,48900,49500,50100,50500,50800,51100,51500,51900,52200,52600,52900,53400,54100,54700,55500,56200,57000,57800,58400,58800,59000,59000,58900,58800,58900,58900,59000,59200,59500,59700,59900,60100,60200,60100,59700,59400,59100,58800,58700,58600,58700,59000,59500,60000,60600,61200,61800,62500,63200,64000,64900,65900,66900,67800,68700,69400,69800,69800,69600,69300,68800,68400,68100,68000,68100,68500,69000,69400,69700,69900,69900,69900,70000,70100,70100,69700,68500,66600,64600,62800,61500,60800,60500,60300,60300,60300,60300,60500,60800,61300,61800,62400,63200,64600,66600,68800,71100,73100,74600,75700,76700,77500,78400,79000,79400,79500,79300,79000,78600,78400,78300,78500,78900,79500,80100,80700,81100,81100,81000,80800,80600,80500,80400,80500,80600,80600,80700,80900,80900,80800,80500,80200,79800,79500,79400,79300,79200,78800,78200,77600,76900,76200,75500,74700,74000,73300,72700,72400,72000,71500,71000,70600,70400,70300,70300,70200,70100,69400,69000,69100,69600,70100,70300,70300,70400,70400,70400,70500,70300,69700,69500,69500,69200,69100,69100,69300,69400,69400,69100,69400,70200,70800,70000,67900,65900,64800,63800,63100,62300,61400,60700,59900,59300,59500,60200,60600,60700,60500,60200,59900,59500,59400,59600,59100,58300,57400,56500,55500,54800,54200,53700,53500,53100,52600,51700,50800,50300,50400,50900,51400,51900,52600,53800,54500,55100,56100,57800,59300,60500,61400,61800,62300,62600,63000,63300,63500,63700,64100,64200,64300,64600,64800,65000,65700,66600,66800,66800,67200,67800,68100,68200,68500,68800,69100,69900,71300,72600,73600,74300,75000,75400,75300,75200,75700
395109,"Spartanburg, SC",135,34600,34900,35300,35600,35800,36100,36200,36300,36400,36600,36700,36800,36800,37000,37200,37500,37800,38300,38800,39300,40000,40900,41600,42400,43200,43900,44500,45100,45600,46100,46600,47100,47500,47800,47800,47900,47900,48000,48300,48700,49100,49800,50500,51300,52200,53100,53900,54600,55100,55400,55600,55600,55400,55200,54800,54400,54000,53700,53500,53300,53100,53000,53000,53100,53200,53400,53700,54000,54400,54900,55300,55700,55900,56100,56000,55900,55700,55600,55400,55100,54800,54500,54500,54700,55000,55400,55800,56200,56500,56800,57000,57100,57300,57300,57200,57100,56900,56900,57000,57200,57500,57800,58100,58400,58500,58600,58700,58900,59000,59000,58900,58700,58500,58300,58300,58300,58400,58700,58800,58900,59100,59300,59700,60300,60800,61400,61900,62400,62800,63100,63300,63400,63400,63400,63200,62900,62400,61900,61300,60900,60500,60300,60000,59600,59200,58700,58300,57800,57400,57300,57200,57100,57000,56900,56600,56400,56200,56000,55600,54900,54200,54000,54100,54100,54200,54200,54200,54100,53800,53500,53800,54200,54400,53700,52400,50700,49000,47500,46300,45800,45800,45700,45400,45200,45000,44600,44200,44100,44500,45400,46200,46600,46900,47100,47300,47400,47500,47300,47500,48300,48800,48700,48700,48300,47800,47400,47200,47000,47400,48200,49300,49900,49900,49600,49700,49700,49500,49400,49100,48700,48300,47900,47100,46500,46700,47600,48200,48500,49000,49800,50400,50700,51100,52100,53500,54600,55300,55500,55400,55800,56400,56900,57500,58000,58400,58800,58600,58400,58000,57500,57500,58200,58700,59500,60100,60600,61100,62100,63400,64700,65700,66700,67600,68700,69700,70500,71400,72900,74100,74900,75800,76600,77600,78600,79300
394579,"Evansville, IN",136,69100,67800,66300,64600,63000,61300,59900,58600,57700,57200,56800,56600,56400,56300,56200,56200,56100,56000,55800,55600,55400,55100,54900,54800,54800,55000,55300,55700,56100,56300,56600,56700,56900,56900,56900,56900,56800,56800,56700,56800,57000,57400,57800,58400,59100,59700,60400,60900,61500,62000,62400,62700,62900,63300,63700,64300,64900,65500,66200,66900,67700,68600,69700,70900,72100,73200,74100,74900,75400,75700,75900,76000,76000,76000,75900,75600,75200,74800,74400,73900,73400,73000,72900,72900,72900,72900,73000,73200,73400,73700,73900,74000,74200,74400,74600,74800,75100,75300,75500,75700,75900,76100,76300,76600,77100,77600,77900,78000,78100,78100,78200,78500,78800,79000,79200,79400,79400,79400,79300,79300,79200,79200,79100,79000,78900,78800,78800,78900,79100,79200,79300,79400,79500,79400,79300,79300,79300,79400,79500,79800,80000,80000,80000,79800,79500,79100,78700,78500,78400,78400,78500,78700,78800,78800,78800,78800,78900,78800,78500,77800,76800,76000,75500,75200,75000,74600,74700,75000,75300,75700,76300,76800,77200,77600,77600,77500,77500,77400,77300,77100,76900,76700,76400,75900,75600,75400,74200,71600,68900,67400,67100,67200,67300,67400,67900,68300,68200,68200,68600,69500,70200,70400,70600,70600,70500,70000,69300,68800,68700,68200,67600,68300,70000,70900,69400,66800,65000,64100,63800,63800,63800,63800,63800,63700,63200,62800,63000,63800,64600,65000,65000,65100,65300,65900,66600,66900,67100,67900,68700,69400,70300,71300,71700,72000,72400,72700,72900,73300,73900,74300,74900,75600,75800,75900,76200,76400,76400,76300,76400,76700,77100,77200,77400,77600,77800,77900,78200,78500,78700,79100,80100,80700,80600,80600,80900
394747,"Kingsport, TN",137,37500,37700,37900,38000,38200,38300,38300,38400,38600,38700,38800,38900,39000,39100,39100,39200,39300,39300,39400,39500,39600,39800,40000,40200,40500,40800,41100,41500,42000,42500,43100,43600,44200,44900,45500,46200,46800,47400,48000,48500,48900,49300,49600,49800,50000,50200,50300,50500,50600,50800,50900,51000,51100,51100,51100,51100,51100,51100,51200,51400,51800,52200,52600,53000,53400,53900,54300,54700,55100,55600,56000,56500,57100,57700,58300,58700,59200,59500,59900,60100,60300,60300,60400,60500,60600,61000,61500,62100,62800,63300,63800,64100,64200,64300,64600,65100,65800,66400,67000,67600,67900,68300,69100,70500,72600,74900,76300,76700,76500,76000,75500,75200,75100,75100,75000,74900,74600,74400,74400,74400,74300,73900,73400,73000,72600,72400,72200,71800,71300,70700,70100,69500,69100,68700,68300,67900,67300,66800,66200,65700,65300,64900,64700,64600,64800,64900,64900,64800,64700,64500,64400,64300,64200,64000,63800,63600,63500,63500,63300,63200,63100,63000,62700,62600,62300,61800,61700,61600,61400,61300,61400,61300,61200,61200,61300,61400,61100,60900,60800,60800,60900,60900,61100,61300,61600,61700,61600,61500,61700,61600,61300,61100,61000,61200,61400,61600,61700,62000,62100,62300,62500,62700,63200,63500,63600,63700,63900,63900,63900,64100,64100,64000,64200,64700,65000,65000,65000,65000,64900,64800,64600,64600,64800,65000,65100,65300,65400,65600,66000,66000,65900,66000,66100,66200,66600,66900,67200,67400,67500,67800,68400,68800,69100,69200,69400,69700,70100,70200,70300,70500,70800,71100,71600,72200,72800,73100,73300,73200,72900,72700,72400,72500,73000,73300,73200,73000,72900,73200,73700,74000,74400,75000,75200,75000,74700
395028,"Roanoke, VA",138,54000,54100,54200,54300,54400,54500,54600,54700,54900,55200,55500,55800,56100,56500,56900,57300,57600,57900,58200,58600,59000,59600,60200,60800,61500,62100,62700,63200,63600,64000,64400,64700,65200,65800,66400,67000,67600,68300,68900,69400,69800,70200,70600,70900,71300,71900,72500,73200,73900,74700,75500,76300,77200,78100,79200,80500,81700,82800,83700,84300,84600,84500,84000,83300,82500,81700,81100,80700,80600,80800,81300,82000,82800,83600,84600,85500,86500,87600,88600,89700,90800,91500,91600,91400,90800,90200,89600,89400,89300,89300,89400,89600,89800,90100,90600,91100,91800,92700,93900,95300,96700,98200,99400,100100,100400,100200,99900,99600,99700,100100,100600,101200,101700,102200,102800,103200,103700,104100,104800,105700,106700,107800,108900,109900,110900,111700,112500,113100,113700,114400,115000,115500,115900,115900,115600,115100,114700,114400,114400,114600,114900,115300,115400,115200,114800,114100,113100,112100,111500,111200,111100,111100,111100,111200,111200,111000,110800,110200,109400,108700,108200,107900,107700,107600,107300,106700,106800,106600,106100,106500,107600,108200,108700,108700,107700,106300,104800,103200,102000,101600,101300,100900,100600,100700,100500,100300,100000,99700,99400,98800,97800,97700,98500,98900,99300,99500,99000,98000,97600,97500,98100,99600,100800,101000,101100,101200,101100,100500,99800,99400,99200,99000,98800,99000,99500,99900,100000,100400,100800,101400,101900,101800,101500,101700,101800,101500,100900,100400,100200,100000,99700,99600,100000,100600,101500,102000,102200,102600,103100,103200,103000,102700,102500,102800,103300,104200,104800,105400,105800,105800,105900,106200,106300,106500,106500,105800,105300,105600,105900,105700,105500,105700,106000,106100,106200,106400,106300,106300,106600,107300,108200,109300,110500,111200,111400
394646,"Green Bay, WI",139,67400,67900,68300,68700,69100,69400,69700,69900,70100,70200,70300,70300,70200,70100,70000,69800,69700,69600,69500,69500,69500,69700,69900,70100,70400,70800,71200,71600,72100,72700,73300,73800,74400,75100,75700,76200,76600,77000,77400,77700,78000,78200,78400,78600,78700,79000,79100,79200,79300,79400,79500,79500,79600,79700,79800,79800,79800,79900,79800,79600,79500,79400,79200,79100,79000,79100,79300,79500,79800,80200,80700,81200,81700,82200,82700,83300,83800,84400,84900,85500,86100,86400,86600,86900,87300,87700,88000,88300,88500,88700,88700,88700,88700,88900,89200,89600,90100,90600,91000,91500,91900,92500,93000,93600,94200,94800,95100,95400,95600,95700,96000,96200,96400,96700,96700,96700,96500,96400,96300,96300,96200,96100,96000,96000,95900,95800,95700,95700,95700,95800,96000,96200,96200,96100,95900,95700,95400,95200,94900,94600,94300,94100,93800,93500,93200,93100,92800,92400,92000,91500,91100,90700,90300,89900,89600,89300,88900,88600,88100,87700,87300,87000,86900,86900,87100,87300,87300,87300,87200,87300,87700,88000,87700,87500,87600,87500,87300,87000,86400,85700,85000,83900,82800,81900,81200,80500,80000,79700,79400,79100,79100,79100,78900,79000,79100,79100,79500,79900,79800,79700,79600,79400,78900,78300,77900,77700,77600,77500,77600,77900,77900,77600,77100,76500,76400,76500,77300,78100,78900,79500,80000,80200,80500,80900,81200,81900,83000,84400,84800,84400,84100,84300,84100,83900,83700,84000,84600,85600,86400,86800,87300,88100,89200,90000,90700,91200,91500,91800,92200,92400,92500,92800,93400,93900,94200,94600,95400,96700,97900,99000,99600,100100,100800,101600,102900,104400,105700,106600,107500,108600,109800,111000,111800,112100,112200
394796,"Lincoln, NE",140,71400,72400,73500,74600,75500,76400,77100,77600,78000,78300,78500,78500,78500,78500,78600,78700,78900,79000,79000,78900,78800,78600,78400,78100,77900,77700,77600,77400,77400,77300,77300,77300,77300,77500,77600,77800,78200,78500,79000,79400,79800,80300,80700,81200,81700,82400,83000,83600,84200,84500,84700,84700,84700,84700,84800,85100,85600,86300,87100,87900,88700,89200,89600,89900,90000,90000,90200,90400,90500,90900,91300,91800,92200,92400,92700,92900,93100,93300,93500,93900,94300,94300,94000,93700,93700,93900,94500,95400,96500,97700,98800,99700,100100,100300,100400,100300,100400,100800,101300,102000,102700,103500,104100,104900,105700,106600,107500,108400,109100,109700,110000,110200,110200,110300,110500,110800,111300,112000,112800,113400,113800,113900,114100,114100,114200,114100,114000,113800,113500,113200,113000,113000,113000,112900,112900,112800,112600,112500,112500,112500,112500,112400,112300,112200,112200,112100,112100,111900,111600,111300,111000,110700,110600,110500,110500,110500,110500,110400,110300,110100,110000,110000,110100,110200,110600,111200,111500,111400,111400,111400,111400,111600,111400,110800,110200,109400,108600,107800,107500,107500,107500,107300,106900,106500,106300,106400,106800,107200,107300,107200,107300,107500,107600,107800,108400,108900,109500,110200,110700,111000,111200,111300,111000,110500,110400,110400,110400,110600,110900,111000,111100,111500,112000,112300,112600,112800,113000,113400,113800,114300,114800,115300,115700,116200,116900,117500,118200,119100,120000,120500,120900,121300,121700,122100,122400,122600,122900,123500,124200,125000,126000,126800,127500,128000,128500,129200,130100,130800,131500,131900,132200,132800,133400,134100,135000,135900,136300,136600,136700,137200,137800,138800,140000,141000,141900,143100,144200,145000,145800,146600,147200,147700,148000,148400,148900
394602,"Fort Collins, CO",141,107200,107500,107800,108000,108200,108300,108400,108400,108400,108400,108300,108100,108100,108100,108300,108700,109300,109900,110400,111000,111600,112200,112700,113200,113700,114300,115000,115900,116900,117800,118800,119900,121100,122300,123400,124400,125300,126100,126800,127400,128100,128800,129500,130400,131400,132500,133600,134500,135500,136400,137300,138300,139400,140600,141900,143300,144800,146500,148000,149500,150900,152300,153600,154800,156100,157200,158300,159300,160000,160700,161200,161600,162000,162300,162700,163100,163600,164200,164800,165400,165900,166200,166600,167100,167800,168500,169200,169800,170100,170100,170100,169900,169800,170000,170300,170800,171400,171900,172300,172600,172800,172900,173000,173300,173500,173900,174100,174400,174600,174700,174700,174800,175000,175300,175600,176000,176500,176800,177000,176900,176900,176900,176800,176700,176600,176400,176300,176100,176100,176200,176200,176400,176600,176800,176900,177000,177000,176900,176500,176000,175500,174900,174200,173600,173100,172800,172600,172400,172000,171600,171200,171100,171200,171300,171200,170900,170500,169900,169400,169400,169600,169800,169900,170200,170300,170000,170100,170500,170600,170500,170200,169400,168900,168800,168500,167700,166900,167000,167300,167500,167100,166500,166200,166400,166700,166800,167200,167600,168000,168300,168700,168900,169300,170300,171100,171300,171200,171300,171700,172300,172800,172900,173200,173900,174700,175500,176800,178300,179900,181300,182700,184000,185400,186500,187100,187800,188500,189300,190100,191300,193000,195500,198400,201300,203600,205600,207600,209600,212200,215600,219400,223100,226200,228300,229800,231100,232700,234700,236700,239100,242100,245100,247800,250300,252700,254800,256100,257400,259100,261300,264100,267100,270200,273300,275700,277400,278800,279700,280700,282700,285300,288100,291000,294100,297300,300200,302300,303600,304700,305900,307700,309700,312400,315500,317700
