metro_id,property_type,time_stamp,room_num,price
753899,1bedroom,2005-10,1,355700.0
753899,1bedroom,2005-11,1,359800.0
753899,1bedroom,2005-12,1,363700.0
753899,1bedroom,2006-01,1,367300.0
753899,1bedroom,2006-02,1,370500.0
753899,1bedroom,2006-03,1,373500.0
753899,1bedroom,2006-04,1,376100.0
753899,1bedroom,2006-05,1,378200.0
753899,1bedroom,2006-06,1,379700.0
753899,1bedroom,2006-07,1,380500.0
753899,1bedroom,2006-08,1,380100.0
753899,1bedroom,2006-09,1,379200.0
753899,1bedroom,2006-10,1,378000.0
753899,1bedroom,2006-11,1,376300.0
753899,1bedroom,2006-12,1,374700.0
753899,1bedroom,2007-01,1,373200.0
753899,1bedroom,2007-02,1,371400.0
753899,1bedroom,2007-03,1,369200.0
753899,1bedroom,2007-04,1,366700.0
753899,1bedroom,2007-05,1,363900.0
753899,1bedroom,2007-06,1,361100.0
753899,1bedroom,2007-07,1,357900.0
753899,1bedroom,2007-08,1,354100.0
753899,1bedroom,2007-09,1,350200.0
753899,1bedroom,2007-10,1,346400.0
753899,1bedroom,2007-11,1,342500.0
753899,1bedroom,2007-12,1,338400.0
753899,1bedroom,2008-01,1,334200.0
753899,1bedroom,2008-02,1,329400.0
753899,1bedroom,2008-03,1,324300.0
753899,1bedroom,2008-04,1,318600.0
753899,1bedroom,2008-05,1,312900.0
753899,1bedroom,2008-06,1,307300.0
753899,1bedroom,2008-07,1,302300.0
753899,1bedroom,2008-08,1,297800.0
753899,1bedroom,2008-09,1,294000.0
753899,1bedroom,2008-10,1,290500.0
753899,1bedroom,2008-11,1,286900.0
753899,1bedroom,2008-12,1,283300.0
753899,1bedroom,2009-01,1,279800.0
753899,1bedroom,2009-02,1,276100.0
753899,1bedroom,2009-03,1,271900.0
753899,1bedroom,2009-04,1,267300.0
753899,1bedroom,2009-05,1,262600.0
753899,1bedroom,2009-06,1,258500.0
753899,1bedroom,2009-07,1,255800.0
753899,1bedroom,2009-08,1,253900.0
753899,1bedroom,2009-09,1,252700.0
753899,1bedroom,2009-10,1,252000.0
753899,1bedroom,2009-11,1,251600.0
753899,1bedroom,2009-12,1,251200.0
753899,1bedroom,2010-01,1,249900.0
753899,1bedroom,2010-02,1,249600.0
753899,1bedroom,2010-03,1,249200.0
753899,1bedroom,2010-04,1,248400.0
753899,1bedroom,2010-05,1,247600.0
753899,1bedroom,2010-06,1,246600.0
753899,1bedroom,2010-07,1,243600.0
753899,1bedroom,2010-08,1,241700.0
753899,1bedroom,2010-09,1,239800.0
753899,1bedroom,2010-10,1,237500.0
753899,1bedroom,2010-11,1,235300.0
753899,1bedroom,2010-12,1,233700.0
753899,1bedroom,2011-01,1,232100.0
753899,1bedroom,2011-02,1,229700.0
753899,1bedroom,2011-03,1,227100.0
753899,1bedroom,2011-04,1,225100.0
753899,1bedroom,2011-05,1,222800.0
753899,1bedroom,2011-06,1,220700.0
753899,1bedroom,2011-07,1,219700.0
753899,1bedroom,2011-08,1,217900.0
753899,1bedroom,2011-09,1,214900.0
753899,1bedroom,2011-10,1,212100.0
753899,1bedroom,2011-11,1,209600.0
753899,1bedroom,2011-12,1,207700.0
753899,1bedroom,2012-01,1,207000.0
753899,1bedroom,2012-02,1,206500.0
753899,1bedroom,2012-03,1,205800.0
753899,1bedroom,2012-04,1,206000.0
753899,1bedroom,2012-05,1,207500.0
753899,1bedroom,2012-06,1,208700.0
753899,1bedroom,2012-07,1,209900.0
753899,1bedroom,2012-08,1,211100.0
753899,1bedroom,2012-09,1,213000.0
753899,1bedroom,2012-10,1,215100.0
753899,1bedroom,2012-11,1,217900.0
753899,1bedroom,2012-12,1,220600.0
753899,1bedroom,2013-01,1,223000.0
753899,1bedroom,2013-02,1,226600.0
753899,1bedroom,2013-03,1,232400.0
753899,1bedroom,2013-04,1,238700.0
753899,1bedroom,2013-05,1,244500.0
753899,1bedroom,2013-06,1,250400.0
753899,1bedroom,2013-07,1,256000.0
753899,1bedroom,2013-08,1,260900.0
753899,1bedroom,2013-09,1,265600.0
753899,1bedroom,2013-10,1,270200.0
753899,1bedroom,2013-11,1,274000.0
753899,1bedroom,2013-12,1,276700.0
753899,1bedroom,2014-01,1,279100.0
753899,1bedroom,2014-02,1,282300.0
753899,1bedroom,2014-03,1,285900.0
753899,1bedroom,2014-04,1,289200.0
753899,1bedroom,2014-05,1,292200.0
753899,1bedroom,2014-06,1,294800.0
753899,1bedroom,2014-07,1,296900.0
753899,1bedroom,2014-08,1,298200.0
753899,1bedroom,2014-09,1,299400.0
753899,1bedroom,2014-10,1,300500.0
753899,1bedroom,2014-11,1,301800.0
753899,1bedroom,2014-12,1,303400.0
753899,1bedroom,2015-01,1,305100.0
753899,1bedroom,2015-02,1,307600.0
753899,1bedroom,2015-03,1,310400.0
753899,1bedroom,2015-04,1,312300.0
753899,1bedroom,2015-05,1,313400.0
753899,1bedroom,2015-06,1,315100.0
753899,1bedroom,2015-07,1,317400.0
753899,1bedroom,2015-08,1,319500.0
753899,1bedroom,2015-09,1,321800.0
753899,1bedroom,2015-10,1,324400.0
753899,1bedroom,2015-11,1,327100.0
753899,1bedroom,2015-12,1,329900.0
753899,1bedroom,2016-01,1,332500.0
753899,1bedroom,2016-02,1,333900.0
753899,1bedroom,2016-03,1,334800.0
753899,1bedroom,2016-04,1,336100.0
753899,1bedroom,2016-05,1,337800.0
753899,1bedroom,2016-06,1,340000.0
753899,1bedroom,2016-07,1,342600.0
753899,1bedroom,2016-08,1,345900.0
753899,1bedroom,2016-09,1,349700.0
753899,1bedroom,2016-10,1,352800.0
753899,1bedroom,2016-11,1,355300.0
753899,1bedroom,2016-12,1,358000.0
753899,1bedroom,2017-01,1,360900.0
753899,1bedroom,2017-02,1,363000.0
753899,1bedroom,2017-03,1,364700.0
753899,1bedroom,2017-04,1,366400.0
753899,1bedroom,2017-05,1,368700.0
753899,1bedroom,2017-06,1,370900.0
753899,1bedroom,2017-07,1,373500.0
753899,1bedroom,2017-08,1,377100.0
753899,1bedroom,2017-09,1,381000.0
753899,1bedroom,2017-10,1,384400.0
753899,1bedroom,2017-11,1,387500.0
753899,1bedroom,2017-12,1,391400.0
753899,1bedroom,2018-01,1,396100.0
753899,1bedroom,2018-02,1,400100.0
753899,1bedroom,2018-03,1,402100.0
753899,1bedroom,2018-04,1,403900.0
753899,1bedroom,2018-05,1,406500.0
753899,1bedroom,2018-06,1,409200.0
753899,1bedroom,2018-07,1,411100.0
753899,1bedroom,2018-08,1,412100.0
753899,1bedroom,2018-09,1,412700.0
753899,1bedroom,2018-10,1,414200.0
753899,1bedroom,2018-11,1,415600.0
753899,1bedroom,2018-12,1,416100.0
753899,1bedroom,2019-01,1,415800.0
753899,1bedroom,2019-02,1,415200.0
394463,1bedroom,1996-04,1,69400.0
394463,1bedroom,1996-05,1,69900.0
394463,1bedroom,1996-06,1,70300.0
394463,1bedroom,1996-07,1,70800.0
394463,1bedroom,1996-08,1,71200.0
394463,1bedroom,1996-09,1,71500.0
394463,1bedroom,1996-10,1,71900.0
394463,1bedroom,1996-11,1,72200.0
394463,1bedroom,1996-12,1,72700.0
394463,1bedroom,1997-01,1,73100.0
394463,1bedroom,1997-02,1,73500.0
394463,1bedroom,1997-03,1,73700.0
394463,1bedroom,1997-04,1,73800.0
394463,1bedroom,1997-05,1,73800.0
394463,1bedroom,1997-06,1,73800.0
394463,1bedroom,1997-07,1,73600.0
394463,1bedroom,1997-08,1,73500.0
394463,1bedroom,1997-09,1,73300.0
394463,1bedroom,1997-10,1,73000.0
394463,1bedroom,1997-11,1,72800.0
394463,1bedroom,1997-12,1,72600.0
394463,1bedroom,1998-01,1,72600.0
394463,1bedroom,1998-02,1,72600.0
394463,1bedroom,1998-03,1,72700.0
394463,1bedroom,1998-04,1,72800.0
394463,1bedroom,1998-05,1,73100.0
394463,1bedroom,1998-06,1,73500.0
394463,1bedroom,1998-07,1,73800.0
394463,1bedroom,1998-08,1,74200.0
394463,1bedroom,1998-09,1,74500.0
394463,1bedroom,1998-10,1,74700.0
394463,1bedroom,1998-11,1,74900.0
394463,1bedroom,1998-12,1,75100.0
394463,1bedroom,1999-01,1,75300.0
394463,1bedroom,1999-02,1,75400.0
394463,1bedroom,1999-03,1,75600.0
394463,1bedroom,1999-04,1,75800.0
394463,1bedroom,1999-05,1,76100.0
394463,1bedroom,1999-06,1,76400.0
394463,1bedroom,1999-07,1,76900.0
394463,1bedroom,1999-08,1,77400.0
394463,1bedroom,1999-09,1,78100.0
394463,1bedroom,1999-10,1,78900.0
394463,1bedroom,1999-11,1,79700.0
394463,1bedroom,1999-12,1,80600.0
394463,1bedroom,2000-01,1,81500.0
394463,1bedroom,2000-02,1,82200.0
394463,1bedroom,2000-03,1,82700.0
394463,1bedroom,2000-04,1,83000.0
394463,1bedroom,2000-05,1,83300.0
394463,1bedroom,2000-06,1,83500.0
394463,1bedroom,2000-07,1,83600.0
394463,1bedroom,2000-08,1,83700.0
394463,1bedroom,2000-09,1,83800.0
394463,1bedroom,2000-10,1,84000.0
394463,1bedroom,2000-11,1,84300.0
394463,1bedroom,2000-12,1,84600.0
394463,1bedroom,2001-01,1,85100.0
394463,1bedroom,2001-02,1,85600.0
394463,1bedroom,2001-03,1,86200.0
394463,1bedroom,2001-04,1,86800.0
394463,1bedroom,2001-05,1,87500.0
394463,1bedroom,2001-06,1,88200.0
394463,1bedroom,2001-07,1,89000.0
394463,1bedroom,2001-08,1,89700.0
394463,1bedroom,2001-09,1,90400.0
394463,1bedroom,2001-10,1,91000.0
394463,1bedroom,2001-11,1,91600.0
394463,1bedroom,2001-12,1,92100.0
394463,1bedroom,2002-01,1,92700.0
394463,1bedroom,2002-02,1,93200.0
394463,1bedroom,2002-03,1,93600.0
394463,1bedroom,2002-04,1,94100.0
394463,1bedroom,2002-05,1,94600.0
394463,1bedroom,2002-06,1,95000.0
394463,1bedroom,2002-07,1,95400.0
394463,1bedroom,2002-08,1,95800.0
394463,1bedroom,2002-09,1,96200.0
394463,1bedroom,2002-10,1,96500.0
394463,1bedroom,2002-11,1,96900.0
394463,1bedroom,2002-12,1,97300.0
394463,1bedroom,2003-01,1,97600.0
394463,1bedroom,2003-02,1,97900.0
394463,1bedroom,2003-03,1,98200.0
394463,1bedroom,2003-04,1,98500.0
394463,1bedroom,2003-05,1,98800.0
394463,1bedroom,2003-06,1,99200.0
394463,1bedroom,2003-07,1,99600.0
394463,1bedroom,2003-08,1,100100.0
394463,1bedroom,2003-09,1,100700.0
394463,1bedroom,2003-10,1,101300.0
394463,1bedroom,2003-11,1,102000.0
394463,1bedroom,2003-12,1,102900.0
394463,1bedroom,2004-01,1,103800.0
394463,1bedroom,2004-02,1,104900.0
394463,1bedroom,2004-03,1,106000.0
394463,1bedroom,2004-04,1,106900.0
394463,1bedroom,2004-05,1,107700.0
394463,1bedroom,2004-06,1,108500.0
394463,1bedroom,2004-07,1,109300.0
394463,1bedroom,2004-08,1,110200.0
394463,1bedroom,2004-09,1,111100.0
394463,1bedroom,2004-10,1,112100.0
394463,1bedroom,2004-11,1,113000.0
394463,1bedroom,2004-12,1,113900.0
394463,1bedroom,2005-01,1,114600.0
394463,1bedroom,2005-02,1,115200.0
394463,1bedroom,2005-03,1,115800.0
394463,1bedroom,2005-04,1,116500.0
394463,1bedroom,2005-05,1,117300.0
394463,1bedroom,2005-06,1,118100.0
394463,1bedroom,2005-07,1,119000.0
394463,1bedroom,2005-08,1,120000.0
394463,1bedroom,2005-09,1,120900.0
394463,1bedroom,2005-10,1,121600.0
394463,1bedroom,2005-11,1,122100.0
394463,1bedroom,2005-12,1,122700.0
394463,1bedroom,2006-01,1,123200.0
394463,1bedroom,2006-02,1,123600.0
394463,1bedroom,2006-03,1,123900.0
394463,1bedroom,2006-04,1,124400.0
394463,1bedroom,2006-05,1,124700.0
394463,1bedroom,2006-06,1,124800.0
394463,1bedroom,2006-07,1,124800.0
394463,1bedroom,2006-08,1,124900.0
394463,1bedroom,2006-09,1,125100.0
394463,1bedroom,2006-10,1,125300.0
394463,1bedroom,2006-11,1,125400.0
394463,1bedroom,2006-12,1,125800.0
394463,1bedroom,2007-01,1,126400.0
394463,1bedroom,2007-02,1,126700.0
394463,1bedroom,2007-03,1,126700.0
394463,1bedroom,2007-04,1,126900.0
394463,1bedroom,2007-05,1,126900.0
394463,1bedroom,2007-06,1,126500.0
394463,1bedroom,2007-07,1,126100.0
394463,1bedroom,2007-08,1,125800.0
394463,1bedroom,2007-09,1,125500.0
394463,1bedroom,2007-10,1,125100.0
394463,1bedroom,2007-11,1,124600.0
394463,1bedroom,2007-12,1,124300.0
394463,1bedroom,2008-01,1,124000.0
394463,1bedroom,2008-02,1,123100.0
394463,1bedroom,2008-03,1,122000.0
394463,1bedroom,2008-04,1,121500.0
394463,1bedroom,2008-05,1,120900.0
394463,1bedroom,2008-06,1,119900.0
394463,1bedroom,2008-07,1,118800.0
394463,1bedroom,2008-08,1,117700.0
394463,1bedroom,2008-09,1,116600.0
394463,1bedroom,2008-10,1,115300.0
394463,1bedroom,2008-11,1,114100.0
394463,1bedroom,2008-12,1,113400.0
394463,1bedroom,2009-01,1,113000.0
394463,1bedroom,2009-02,1,111800.0
394463,1bedroom,2009-03,1,110300.0
394463,1bedroom,2009-04,1,109100.0
394463,1bedroom,2009-05,1,107500.0
394463,1bedroom,2009-06,1,105500.0
394463,1bedroom,2009-07,1,104100.0
394463,1bedroom,2009-08,1,103300.0
394463,1bedroom,2009-09,1,102500.0
394463,1bedroom,2009-10,1,101600.0
394463,1bedroom,2009-11,1,101000.0
394463,1bedroom,2009-12,1,99800.0
394463,1bedroom,2010-01,1,97700.0
394463,1bedroom,2010-02,1,97700.0
394463,1bedroom,2010-03,1,97900.0
394463,1bedroom,2010-04,1,96000.0
394463,1bedroom,2010-05,1,93900.0
394463,1bedroom,2010-06,1,92900.0
394463,1bedroom,2010-07,1,91500.0
394463,1bedroom,2010-08,1,90300.0
394463,1bedroom,2010-09,1,88700.0
394463,1bedroom,2010-10,1,87200.0
394463,1bedroom,2010-11,1,86600.0
394463,1bedroom,2010-12,1,86300.0
394463,1bedroom,2011-01,1,85800.0
394463,1bedroom,2011-02,1,84800.0
394463,1bedroom,2011-03,1,83400.0
394463,1bedroom,2011-04,1,81900.0
394463,1bedroom,2011-05,1,80800.0
394463,1bedroom,2011-06,1,79700.0
394463,1bedroom,2011-07,1,78900.0
394463,1bedroom,2011-08,1,77600.0
394463,1bedroom,2011-09,1,76100.0
394463,1bedroom,2011-10,1,75100.0
394463,1bedroom,2011-11,1,74100.0
394463,1bedroom,2011-12,1,71200.0
394463,1bedroom,2012-01,1,68200.0
394463,1bedroom,2012-02,1,66600.0
394463,1bedroom,2012-03,1,66000.0
394463,1bedroom,2012-04,1,65800.0
394463,1bedroom,2012-05,1,66300.0
394463,1bedroom,2012-06,1,67400.0
394463,1bedroom,2012-07,1,67000.0
394463,1bedroom,2012-08,1,65300.0
394463,1bedroom,2012-09,1,64700.0
394463,1bedroom,2012-10,1,64600.0
394463,1bedroom,2012-11,1,63600.0
394463,1bedroom,2012-12,1,63100.0
394463,1bedroom,2013-01,1,63200.0
394463,1bedroom,2013-02,1,62800.0
394463,1bedroom,2013-03,1,62200.0
394463,1bedroom,2013-04,1,62300.0
394463,1bedroom,2013-05,1,62500.0
394463,1bedroom,2013-06,1,62800.0
394463,1bedroom,2013-07,1,63600.0
394463,1bedroom,2013-08,1,65300.0
394463,1bedroom,2013-09,1,66200.0
394463,1bedroom,2013-10,1,66500.0
394463,1bedroom,2013-11,1,66700.0
394463,1bedroom,2013-12,1,67400.0
394463,1bedroom,2014-01,1,68100.0
394463,1bedroom,2014-02,1,68500.0
394463,1bedroom,2014-03,1,68800.0
394463,1bedroom,2014-04,1,69300.0
394463,1bedroom,2014-05,1,69600.0
394463,1bedroom,2014-06,1,69300.0
394463,1bedroom,2014-07,1,68800.0
394463,1bedroom,2014-08,1,69100.0
394463,1bedroom,2014-09,1,69900.0
394463,1bedroom,2014-10,1,70200.0
394463,1bedroom,2014-11,1,70500.0
394463,1bedroom,2014-12,1,71300.0
394463,1bedroom,2015-01,1,72400.0
394463,1bedroom,2015-02,1,73300.0
394463,1bedroom,2015-03,1,73800.0
394463,1bedroom,2015-04,1,73900.0
394463,1bedroom,2015-05,1,73800.0
394463,1bedroom,2015-06,1,73900.0
394463,1bedroom,2015-07,1,74300.0
394463,1bedroom,2015-08,1,74600.0
394463,1bedroom,2015-09,1,74500.0
394463,1bedroom,2015-10,1,74600.0
394463,1bedroom,2015-11,1,74500.0
394463,1bedroom,2015-12,1,74500.0
394463,1bedroom,2016-01,1,74300.0
394463,1bedroom,2016-02,1,74100.0
394463,1bedroom,2016-03,1,74300.0
394463,1bedroom,2016-04,1,74900.0
394463,1bedroom,2016-05,1,75500.0
394463,1bedroom,2016-06,1,76200.0
394463,1bedroom,2016-07,1,76900.0
394463,1bedroom,2016-08,1,77500.0
394463,1bedroom,2016-09,1,78100.0
394463,1bedroom,2016-10,1,78900.0
394463,1bedroom,2016-11,1,80100.0
394463,1bedroom,2016-12,1,81200.0
394463,1bedroom,2017-01,1,82500.0
394463,1bedroom,2017-02,1,83700.0
394463,1bedroom,2017-03,1,85000.0
394463,1bedroom,2017-04,1,86100.0
394463,1bedroom,2017-05,1,86900.0
394463,1bedroom,2017-06,1,87400.0
394463,1bedroom,2017-07,1,88300.0
394463,1bedroom,2017-08,1,89500.0
394463,1bedroom,2017-09,1,90600.0
394463,1bedroom,2017-10,1,91500.0
394463,1bedroom,2017-11,1,92800.0
394463,1bedroom,2017-12,1,94500.0
394463,1bedroom,2018-01,1,96200.0
394463,1bedroom,2018-02,1,97300.0
394463,1bedroom,2018-03,1,98400.0
394463,1bedroom,2018-04,1,99800.0
394463,1bedroom,2018-05,1,101000.0
394463,1bedroom,2018-06,1,101400.0
394463,1bedroom,2018-07,1,101700.0
394463,1bedroom,2018-08,1,102200.0
394463,1bedroom,2018-09,1,102800.0
394463,1bedroom,2018-10,1,103100.0
394463,1bedroom,2018-11,1,103400.0
394463,1bedroom,2018-12,1,104000.0
394463,1bedroom,2019-01,1,104800.0
394463,1bedroom,2019-02,1,105100.0
394514,1bedroom,1996-04,1,54200.0
394514,1bedroom,1996-05,1,54100.0
394514,1bedroom,1996-06,1,54000.0
394514,1bedroom,1996-07,1,53800.0
394514,1bedroom,1996-08,1,53600.0
394514,1bedroom,1996-09,1,53400.0
394514,1bedroom,1996-10,1,53100.0
394514,1bedroom,1996-11,1,52800.0
394514,1bedroom,1996-12,1,52600.0
394514,1bedroom,1997-01,1,52400.0
394514,1bedroom,1997-02,1,52300.0
394514,1bedroom,1997-03,1,52200.0
394514,1bedroom,1997-04,1,52200.0
394514,1bedroom,1997-05,1,52200.0
394514,1bedroom,1997-06,1,52300.0
394514,1bedroom,1997-07,1,52400.0
394514,1bedroom,1997-08,1,52600.0
394514,1bedroom,1997-09,1,52800.0
394514,1bedroom,1997-10,1,53000.0
394514,1bedroom,1997-11,1,53200.0
394514,1bedroom,1997-12,1,53500.0
394514,1bedroom,1998-01,1,53700.0
394514,1bedroom,1998-02,1,53900.0
394514,1bedroom,1998-03,1,54100.0
394514,1bedroom,1998-04,1,54300.0
394514,1bedroom,1998-05,1,54600.0
394514,1bedroom,1998-06,1,55000.0
394514,1bedroom,1998-07,1,55400.0
394514,1bedroom,1998-08,1,55800.0
394514,1bedroom,1998-09,1,56200.0
394514,1bedroom,1998-10,1,56500.0
394514,1bedroom,1998-11,1,56900.0
394514,1bedroom,1998-12,1,57200.0
394514,1bedroom,1999-01,1,57400.0
394514,1bedroom,1999-02,1,57600.0
394514,1bedroom,1999-03,1,57800.0
394514,1bedroom,1999-04,1,57800.0
394514,1bedroom,1999-05,1,57900.0
394514,1bedroom,1999-06,1,58000.0
394514,1bedroom,1999-07,1,58100.0
394514,1bedroom,1999-08,1,58100.0
394514,1bedroom,1999-09,1,58200.0
394514,1bedroom,1999-10,1,58300.0
394514,1bedroom,1999-11,1,58400.0
394514,1bedroom,1999-12,1,58500.0
394514,1bedroom,2000-01,1,58600.0
394514,1bedroom,2000-02,1,58700.0
394514,1bedroom,2000-03,1,58700.0
394514,1bedroom,2000-04,1,58800.0
394514,1bedroom,2000-05,1,58800.0
394514,1bedroom,2000-06,1,58800.0
394514,1bedroom,2000-07,1,58900.0
394514,1bedroom,2000-08,1,59000.0
394514,1bedroom,2000-09,1,59100.0
394514,1bedroom,2000-10,1,59300.0
394514,1bedroom,2000-11,1,59500.0
394514,1bedroom,2000-12,1,59700.0
394514,1bedroom,2001-01,1,59900.0
394514,1bedroom,2001-02,1,60000.0
394514,1bedroom,2001-03,1,60100.0
394514,1bedroom,2001-04,1,60300.0
394514,1bedroom,2001-05,1,60500.0
394514,1bedroom,2001-06,1,60700.0
394514,1bedroom,2001-07,1,60900.0
394514,1bedroom,2001-08,1,61100.0
394514,1bedroom,2001-09,1,61300.0
394514,1bedroom,2001-10,1,61500.0
394514,1bedroom,2001-11,1,61500.0
394514,1bedroom,2001-12,1,61500.0
394514,1bedroom,2002-01,1,61500.0
394514,1bedroom,2002-02,1,61400.0
394514,1bedroom,2002-03,1,61300.0
394514,1bedroom,2002-04,1,61200.0
394514,1bedroom,2002-05,1,61200.0
394514,1bedroom,2002-06,1,61300.0
394514,1bedroom,2002-07,1,61500.0
394514,1bedroom,2002-08,1,61700.0
394514,1bedroom,2002-09,1,62000.0
394514,1bedroom,2002-10,1,62300.0
394514,1bedroom,2002-11,1,62700.0
394514,1bedroom,2002-12,1,63000.0
394514,1bedroom,2003-01,1,63200.0
394514,1bedroom,2003-02,1,63400.0
394514,1bedroom,2003-03,1,63600.0
394514,1bedroom,2003-04,1,63700.0
394514,1bedroom,2003-05,1,63700.0
394514,1bedroom,2003-06,1,63700.0
394514,1bedroom,2003-07,1,63800.0
394514,1bedroom,2003-08,1,63800.0
394514,1bedroom,2003-09,1,64000.0
394514,1bedroom,2003-10,1,64200.0
394514,1bedroom,2003-11,1,64400.0
394514,1bedroom,2003-12,1,64900.0
394514,1bedroom,2004-01,1,65500.0
394514,1bedroom,2004-02,1,66300.0
394514,1bedroom,2004-03,1,67200.0
394514,1bedroom,2004-04,1,67900.0
394514,1bedroom,2004-05,1,68400.0
394514,1bedroom,2004-06,1,68700.0
394514,1bedroom,2004-07,1,68900.0
394514,1bedroom,2004-08,1,69000.0
394514,1bedroom,2004-09,1,69100.0
394514,1bedroom,2004-10,1,69200.0
394514,1bedroom,2004-11,1,69300.0
394514,1bedroom,2004-12,1,69400.0
394514,1bedroom,2005-01,1,69600.0
394514,1bedroom,2005-02,1,69700.0
394514,1bedroom,2005-03,1,69900.0
394514,1bedroom,2005-04,1,70100.0
394514,1bedroom,2005-05,1,70500.0
394514,1bedroom,2005-06,1,70800.0
394514,1bedroom,2005-07,1,71200.0
394514,1bedroom,2005-08,1,71500.0
394514,1bedroom,2005-09,1,71700.0
394514,1bedroom,2005-10,1,71900.0
394514,1bedroom,2005-11,1,72000.0
394514,1bedroom,2005-12,1,72100.0
394514,1bedroom,2006-01,1,72200.0
394514,1bedroom,2006-02,1,72400.0
394514,1bedroom,2006-03,1,72800.0
394514,1bedroom,2006-04,1,73300.0
394514,1bedroom,2006-05,1,73800.0
394514,1bedroom,2006-06,1,74100.0
394514,1bedroom,2006-07,1,74200.0
394514,1bedroom,2006-08,1,74100.0
394514,1bedroom,2006-09,1,74000.0
394514,1bedroom,2006-10,1,74000.0
394514,1bedroom,2006-11,1,74100.0
394514,1bedroom,2006-12,1,74400.0
394514,1bedroom,2007-01,1,74800.0
394514,1bedroom,2007-02,1,75000.0
394514,1bedroom,2007-03,1,75300.0
394514,1bedroom,2007-04,1,75600.0
394514,1bedroom,2007-05,1,76100.0
394514,1bedroom,2007-06,1,76500.0
394514,1bedroom,2007-07,1,76900.0
394514,1bedroom,2007-08,1,77100.0
394514,1bedroom,2007-09,1,77300.0
394514,1bedroom,2007-10,1,77300.0
394514,1bedroom,2007-11,1,77300.0
394514,1bedroom,2007-12,1,77300.0
394514,1bedroom,2008-01,1,77200.0
394514,1bedroom,2008-02,1,76800.0
394514,1bedroom,2008-03,1,76000.0
394514,1bedroom,2008-04,1,75200.0
394514,1bedroom,2008-05,1,74600.0
394514,1bedroom,2008-06,1,74100.0
394514,1bedroom,2008-07,1,73900.0
394514,1bedroom,2008-08,1,73500.0
394514,1bedroom,2008-09,1,73200.0
394514,1bedroom,2008-10,1,72900.0
394514,1bedroom,2008-11,1,72800.0
394514,1bedroom,2008-12,1,72700.0
394514,1bedroom,2009-01,1,72800.0
394514,1bedroom,2009-02,1,72800.0
394514,1bedroom,2009-03,1,72700.0
394514,1bedroom,2009-04,1,72500.0
394514,1bedroom,2009-05,1,72300.0
394514,1bedroom,2009-06,1,72300.0
394514,1bedroom,2009-07,1,72700.0
394514,1bedroom,2009-08,1,73400.0
394514,1bedroom,2009-09,1,74100.0
394514,1bedroom,2009-10,1,74800.0
394514,1bedroom,2009-11,1,75500.0
394514,1bedroom,2009-12,1,75700.0
394514,1bedroom,2010-01,1,75500.0
394514,1bedroom,2010-02,1,75700.0
394514,1bedroom,2010-03,1,75600.0
394514,1bedroom,2010-04,1,74700.0
394514,1bedroom,2010-05,1,73600.0
394514,1bedroom,2010-06,1,72600.0
394514,1bedroom,2010-07,1,71700.0
394514,1bedroom,2010-08,1,71300.0
394514,1bedroom,2010-09,1,71200.0
394514,1bedroom,2010-10,1,70700.0
394514,1bedroom,2010-11,1,70600.0
394514,1bedroom,2010-12,1,70800.0
394514,1bedroom,2011-01,1,70800.0
394514,1bedroom,2011-02,1,70500.0
394514,1bedroom,2011-03,1,70800.0
394514,1bedroom,2011-04,1,71200.0
394514,1bedroom,2011-05,1,71700.0
394514,1bedroom,2011-06,1,72100.0
394514,1bedroom,2011-07,1,72300.0
394514,1bedroom,2011-08,1,72400.0
394514,1bedroom,2011-09,1,72600.0
394514,1bedroom,2011-10,1,72200.0
394514,1bedroom,2011-11,1,71400.0
394514,1bedroom,2011-12,1,70600.0
394514,1bedroom,2012-01,1,70200.0
394514,1bedroom,2012-02,1,70100.0
394514,1bedroom,2012-03,1,70300.0
394514,1bedroom,2012-04,1,70200.0
394514,1bedroom,2012-05,1,70300.0
394514,1bedroom,2012-06,1,70200.0
394514,1bedroom,2012-07,1,69700.0
394514,1bedroom,2012-08,1,69400.0
394514,1bedroom,2012-09,1,69800.0
394514,1bedroom,2012-10,1,70700.0
394514,1bedroom,2012-11,1,71300.0
