metro_id,property_type,time_stamp,room_num,price
753899,condo,2018-11,,527700.0
753899,condo,2018-12,,528700.0
753899,condo,2019-01,,528600.0
753899,condo,2019-02,,528200.0
394463,condo,1996-04,,107900.0
394463,condo,1996-05,,108800.0
394463,condo,1996-06,,109700.0
394463,condo,1996-07,,110300.0
394463,condo,1996-08,,110700.0
394463,condo,1996-09,,110800.0
394463,condo,1996-10,,110800.0
394463,condo,1996-11,,110500.0
394463,condo,1996-12,,110300.0
394463,condo,1997-01,,110000.0
394463,condo,1997-02,,109600.0
394463,condo,1997-03,,108800.0
394463,condo,1997-04,,107900.0
394463,condo,1997-05,,106900.0
394463,condo,1997-06,,105800.0
394463,condo,1997-07,,104600.0
394463,condo,1997-08,,103400.0
394463,condo,1997-09,,102400.0
394463,condo,1997-10,,101800.0
394463,condo,1997-11,,101800.0
394463,condo,1997-12,,102600.0
394463,condo,1998-01,,103900.0
394463,condo,1998-02,,105400.0
394463,condo,1998-03,,106900.0
394463,condo,1998-04,,108700.0
394463,condo,1998-05,,110600.0
394463,condo,1998-06,,112500.0
394463,condo,1998-07,,114400.0
394463,condo,1998-08,,116200.0
394463,condo,1998-09,,117900.0
394463,condo,1998-10,,119300.0
394463,condo,1998-11,,120400.0
394463,condo,1998-12,,121300.0
394463,condo,1999-01,,122100.0
394463,condo,1999-02,,122700.0
394463,condo,1999-03,,123000.0
394463,condo,1999-04,,123300.0
394463,condo,1999-05,,123700.0
394463,condo,1999-06,,124200.0
394463,condo,1999-07,,124800.0
394463,condo,1999-08,,125400.0
394463,condo,1999-09,,126000.0
394463,condo,1999-10,,126800.0
394463,condo,1999-11,,127500.0
394463,condo,1999-12,,128600.0
394463,condo,2000-01,,129900.0
394463,condo,2000-02,,131200.0
394463,condo,2000-03,,132400.0
394463,condo,2000-04,,133700.0
394463,condo,2000-05,,135200.0
394463,condo,2000-06,,136700.0
394463,condo,2000-07,,138200.0
394463,condo,2000-08,,139800.0
394463,condo,2000-09,,141400.0
394463,condo,2000-10,,142900.0
394463,condo,2000-11,,144400.0
394463,condo,2000-12,,145900.0
394463,condo,2001-01,,147300.0
394463,condo,2001-02,,148500.0
394463,condo,2001-03,,149500.0
394463,condo,2001-04,,150500.0
394463,condo,2001-05,,151300.0
394463,condo,2001-06,,152300.0
394463,condo,2001-07,,153400.0
394463,condo,2001-08,,154600.0
394463,condo,2001-09,,156000.0
394463,condo,2001-10,,157400.0
394463,condo,2001-11,,158800.0
394463,condo,2001-12,,160300.0
394463,condo,2002-01,,161900.0
394463,condo,2002-02,,163300.0
394463,condo,2002-03,,164600.0
394463,condo,2002-04,,165700.0
394463,condo,2002-05,,166700.0
394463,condo,2002-06,,167600.0
394463,condo,2002-07,,168400.0
394463,condo,2002-08,,169200.0
394463,condo,2002-09,,169800.0
394463,condo,2002-10,,170400.0
394463,condo,2002-11,,170900.0
394463,condo,2002-12,,171300.0
394463,condo,2003-01,,171600.0
394463,condo,2003-02,,171900.0
394463,condo,2003-03,,172200.0
394463,condo,2003-04,,172400.0
394463,condo,2003-05,,172800.0
394463,condo,2003-06,,173300.0
394463,condo,2003-07,,173900.0
394463,condo,2003-08,,174700.0
394463,condo,2003-09,,175500.0
394463,condo,2003-10,,176200.0
394463,condo,2003-11,,176900.0
394463,condo,2003-12,,177700.0
394463,condo,2004-01,,178400.0
394463,condo,2004-02,,179400.0
394463,condo,2004-03,,180500.0
394463,condo,2004-04,,181800.0
394463,condo,2004-05,,183200.0
394463,condo,2004-06,,184600.0
394463,condo,2004-07,,185800.0
394463,condo,2004-08,,186900.0
394463,condo,2004-09,,188100.0
394463,condo,2004-10,,189300.0
394463,condo,2004-11,,190600.0
394463,condo,2004-12,,192000.0
394463,condo,2005-01,,193300.0
394463,condo,2005-02,,194600.0
394463,condo,2005-03,,195800.0
394463,condo,2005-04,,197300.0
394463,condo,2005-05,,198800.0
394463,condo,2005-06,,200400.0
394463,condo,2005-07,,202100.0
394463,condo,2005-08,,203800.0
394463,condo,2005-09,,205600.0
394463,condo,2005-10,,207400.0
394463,condo,2005-11,,209100.0
394463,condo,2005-12,,210500.0
394463,condo,2006-01,,211600.0
394463,condo,2006-02,,212500.0
394463,condo,2006-03,,213300.0
394463,condo,2006-04,,214000.0
394463,condo,2006-05,,214600.0
394463,condo,2006-06,,215000.0
394463,condo,2006-07,,215300.0
394463,condo,2006-08,,215500.0
394463,condo,2006-09,,215500.0
394463,condo,2006-10,,215600.0
394463,condo,2006-11,,215500.0
394463,condo,2006-12,,215500.0
394463,condo,2007-01,,215500.0
394463,condo,2007-02,,215400.0
394463,condo,2007-03,,215200.0
394463,condo,2007-04,,214800.0
394463,condo,2007-05,,214000.0
394463,condo,2007-06,,213000.0
394463,condo,2007-07,,212200.0
394463,condo,2007-08,,211400.0
394463,condo,2007-09,,210800.0
394463,condo,2007-10,,210400.0
394463,condo,2007-11,,209700.0
394463,condo,2007-12,,208700.0
394463,condo,2008-01,,207400.0
394463,condo,2008-02,,206000.0
394463,condo,2008-03,,204900.0
394463,condo,2008-04,,203900.0
394463,condo,2008-05,,202600.0
394463,condo,2008-06,,201100.0
394463,condo,2008-07,,199500.0
394463,condo,2008-08,,197500.0
394463,condo,2008-09,,195700.0
394463,condo,2008-10,,194200.0
394463,condo,2008-11,,192600.0
394463,condo,2008-12,,190900.0
394463,condo,2009-01,,189100.0
394463,condo,2009-02,,187400.0
394463,condo,2009-03,,185600.0
394463,condo,2009-04,,183700.0
394463,condo,2009-05,,181400.0
394463,condo,2009-06,,179000.0
394463,condo,2009-07,,177300.0
394463,condo,2009-08,,175900.0
394463,condo,2009-09,,174700.0
394463,condo,2009-10,,173900.0
394463,condo,2009-11,,173200.0
394463,condo,2009-12,,172600.0
394463,condo,2010-01,,172300.0
394463,condo,2010-02,,172500.0
394463,condo,2010-03,,171500.0
394463,condo,2010-04,,169300.0
394463,condo,2010-05,,168000.0
394463,condo,2010-06,,167200.0
394463,condo,2010-07,,165000.0
394463,condo,2010-08,,163000.0
394463,condo,2010-09,,161100.0
394463,condo,2010-10,,158400.0
394463,condo,2010-11,,156100.0
394463,condo,2010-12,,154300.0
394463,condo,2011-01,,153000.0
394463,condo,2011-02,,151600.0
394463,condo,2011-03,,149900.0
394463,condo,2011-04,,147400.0
394463,condo,2011-05,,144400.0
394463,condo,2011-06,,141200.0
394463,condo,2011-07,,139200.0
394463,condo,2011-08,,137800.0
394463,condo,2011-09,,136300.0
394463,condo,2011-10,,134500.0
394463,condo,2011-11,,132500.0
394463,condo,2011-12,,131300.0
394463,condo,2012-01,,130100.0
394463,condo,2012-02,,128400.0
394463,condo,2012-03,,126800.0
394463,condo,2012-04,,126300.0
394463,condo,2012-05,,126600.0
394463,condo,2012-06,,127500.0
394463,condo,2012-07,,127600.0
394463,condo,2012-08,,126800.0
394463,condo,2012-09,,126000.0
394463,condo,2012-10,,125700.0
394463,condo,2012-11,,126000.0
394463,condo,2012-12,,126200.0
394463,condo,2013-01,,126300.0
394463,condo,2013-02,,126400.0
394463,condo,2013-03,,127100.0
394463,condo,2013-04,,128000.0
394463,condo,2013-05,,129100.0
394463,condo,2013-06,,130300.0
394463,condo,2013-07,,131900.0
394463,condo,2013-08,,133700.0
394463,condo,2013-09,,135300.0
394463,condo,2013-10,,136300.0
394463,condo,2013-11,,136500.0
394463,condo,2013-12,,136400.0
394463,condo,2014-01,,136400.0
394463,condo,2014-02,,136700.0
394463,condo,2014-03,,137700.0
394463,condo,2014-04,,139100.0
394463,condo,2014-05,,140100.0
394463,condo,2014-06,,141100.0
394463,condo,2014-07,,142500.0
394463,condo,2014-08,,143800.0
394463,condo,2014-09,,144500.0
394463,condo,2014-10,,145300.0
394463,condo,2014-11,,146400.0
394463,condo,2014-12,,147500.0
394463,condo,2015-01,,148100.0
394463,condo,2015-02,,148600.0
394463,condo,2015-03,,149800.0
394463,condo,2015-04,,151600.0
394463,condo,2015-05,,152900.0
394463,condo,2015-06,,153800.0
394463,condo,2015-07,,154200.0
394463,condo,2015-08,,154200.0
394463,condo,2015-09,,154800.0
394463,condo,2015-10,,156200.0
394463,condo,2015-11,,157300.0
394463,condo,2015-12,,157700.0
394463,condo,2016-01,,157800.0
394463,condo,2016-02,,158300.0
394463,condo,2016-03,,158700.0
394463,condo,2016-04,,159500.0
394463,condo,2016-05,,160900.0
394463,condo,2016-06,,162000.0
394463,condo,2016-07,,162300.0
394463,condo,2016-08,,163000.0
394463,condo,2016-09,,163600.0
394463,condo,2016-10,,164300.0
394463,condo,2016-11,,165300.0
394463,condo,2016-12,,166100.0
394463,condo,2017-01,,166300.0
394463,condo,2017-02,,166800.0
394463,condo,2017-03,,167800.0
394463,condo,2017-04,,168600.0
394463,condo,2017-05,,169100.0
394463,condo,2017-06,,169500.0
394463,condo,2017-07,,170200.0
394463,condo,2017-08,,170700.0
394463,condo,2017-09,,171100.0
394463,condo,2017-10,,171500.0
394463,condo,2017-11,,171900.0
394463,condo,2017-12,,172600.0
394463,condo,2018-01,,173800.0
394463,condo,2018-02,,174800.0
394463,condo,2018-03,,175000.0
394463,condo,2018-04,,174800.0
394463,condo,2018-05,,174700.0
394463,condo,2018-06,,174800.0
394463,condo,2018-07,,174500.0
394463,condo,2018-08,,174400.0
394463,condo,2018-09,,174800.0
394463,condo,2018-10,,175000.0
394463,condo,2018-11,,174900.0
394463,condo,2018-12,,175100.0
394463,condo,2019-01,,175600.0
394463,condo,2019-02,,176100.0
394514,condo,1996-04,,66700.0
394514,condo,1996-05,,66700.0
394514,condo,1996-06,,66800.0
394514,condo,1996-07,,66800.0
394514,condo,1996-08,,66900.0
394514,condo,1996-09,,66900.0
394514,condo,1996-10,,66900.0
394514,condo,1996-11,,66900.0
394514,condo,1996-12,,66900.0
394514,condo,1997-01,,66800.0
394514,condo,1997-02,,66700.0
394514,condo,1997-03,,66600.0
394514,condo,1997-04,,66500.0
394514,condo,1997-05,,66400.0
394514,condo,1997-06,,66300.0
394514,condo,1997-07,,66300.0
394514,condo,1997-08,,66300.0
394514,condo,1997-09,,66300.0
394514,condo,1997-10,,66400.0
394514,condo,1997-11,,66500.0
394514,condo,1997-12,,66700.0
394514,condo,1998-01,,66900.0
394514,condo,1998-02,,67200.0
394514,condo,1998-03,,67500.0
394514,condo,1998-04,,67800.0
394514,condo,1998-05,,68200.0
394514,condo,1998-06,,68600.0
394514,condo,1998-07,,69000.0
394514,condo,1998-08,,69400.0
394514,condo,1998-09,,69700.0
394514,condo,1998-10,,70100.0
394514,condo,1998-11,,70300.0
394514,condo,1998-12,,70500.0
394514,condo,1999-01,,70700.0
394514,condo,1999-02,,70700.0
394514,condo,1999-03,,70700.0
394514,condo,1999-04,,70700.0
394514,condo,1999-05,,70700.0
394514,condo,1999-06,,70700.0
394514,condo,1999-07,,70800.0
394514,condo,1999-08,,70900.0
394514,condo,1999-09,,71000.0
394514,condo,1999-10,,71200.0
394514,condo,1999-11,,71400.0
394514,condo,1999-12,,71700.0
394514,condo,2000-01,,71900.0
394514,condo,2000-02,,72300.0
394514,condo,2000-03,,72600.0
394514,condo,2000-04,,73000.0
394514,condo,2000-05,,73400.0
394514,condo,2000-06,,73800.0
394514,condo,2000-07,,74200.0
394514,condo,2000-08,,74500.0
394514,condo,2000-09,,74800.0
394514,condo,2000-10,,75100.0
394514,condo,2000-11,,75200.0
394514,condo,2000-12,,75200.0
394514,condo,2001-01,,75200.0
394514,condo,2001-02,,75100.0
394514,condo,2001-03,,74900.0
394514,condo,2001-04,,74800.0
394514,condo,2001-05,,74800.0
394514,condo,2001-06,,74700.0
394514,condo,2001-07,,74800.0
394514,condo,2001-08,,74900.0
394514,condo,2001-09,,75200.0
394514,condo,2001-10,,75300.0
394514,condo,2001-11,,75500.0
394514,condo,2001-12,,75600.0
394514,condo,2002-01,,75700.0
394514,condo,2002-02,,75800.0
394514,condo,2002-03,,76000.0
394514,condo,2002-04,,76200.0
394514,condo,2002-05,,76500.0
394514,condo,2002-06,,76800.0
394514,condo,2002-07,,77000.0
394514,condo,2002-08,,77300.0
394514,condo,2002-09,,77600.0
394514,condo,2002-10,,77800.0
394514,condo,2002-11,,77900.0
394514,condo,2002-12,,78000.0
394514,condo,2003-01,,78000.0
394514,condo,2003-02,,78000.0
394514,condo,2003-03,,77900.0
394514,condo,2003-04,,77900.0
394514,condo,2003-05,,77800.0
394514,condo,2003-06,,77700.0
394514,condo,2003-07,,77700.0
394514,condo,2003-08,,77600.0
394514,condo,2003-09,,77700.0
394514,condo,2003-10,,78000.0
394514,condo,2003-11,,78600.0
394514,condo,2003-12,,79400.0
394514,condo,2004-01,,80400.0
394514,condo,2004-02,,81500.0
394514,condo,2004-03,,82600.0
394514,condo,2004-04,,83500.0
394514,condo,2004-05,,84100.0
394514,condo,2004-06,,84600.0
394514,condo,2004-07,,85000.0
394514,condo,2004-08,,85300.0
394514,condo,2004-09,,85600.0
394514,condo,2004-10,,85800.0
394514,condo,2004-11,,86000.0
394514,condo,2004-12,,86100.0
394514,condo,2005-01,,86300.0
394514,condo,2005-02,,86500.0
394514,condo,2005-03,,86700.0
394514,condo,2005-04,,86900.0
394514,condo,2005-05,,87200.0
394514,condo,2005-06,,87400.0
394514,condo,2005-07,,87500.0
394514,condo,2005-08,,87300.0
394514,condo,2005-09,,87000.0
394514,condo,2005-10,,86800.0
394514,condo,2005-11,,86800.0
394514,condo,2005-12,,87000.0
394514,condo,2006-01,,87400.0
394514,condo,2006-02,,88000.0
394514,condo,2006-03,,88600.0
394514,condo,2006-04,,89200.0
394514,condo,2006-05,,89900.0
394514,condo,2006-06,,90400.0
394514,condo,2006-07,,90900.0
394514,condo,2006-08,,91300.0
394514,condo,2006-09,,91800.0
394514,condo,2006-10,,92300.0
394514,condo,2006-11,,92700.0
394514,condo,2006-12,,93000.0
394514,condo,2007-01,,93100.0
394514,condo,2007-02,,93100.0
394514,condo,2007-03,,93000.0
394514,condo,2007-04,,93100.0
394514,condo,2007-05,,93200.0
394514,condo,2007-06,,93500.0
394514,condo,2007-07,,93900.0
394514,condo,2007-08,,94400.0
394514,condo,2007-09,,95100.0
394514,condo,2007-10,,95600.0
394514,condo,2007-11,,95800.0
394514,condo,2007-12,,95700.0
394514,condo,2008-01,,95400.0
394514,condo,2008-02,,94800.0
394514,condo,2008-03,,94200.0
394514,condo,2008-04,,93500.0
394514,condo,2008-05,,92900.0
394514,condo,2008-06,,92400.0
394514,condo,2008-07,,91900.0
394514,condo,2008-08,,91600.0
394514,condo,2008-09,,91400.0
394514,condo,2008-10,,91200.0
394514,condo,2008-11,,90800.0
394514,condo,2008-12,,90700.0
394514,condo,2009-01,,90800.0
394514,condo,2009-02,,90900.0
394514,condo,2009-03,,90900.0
394514,condo,2009-04,,90600.0
394514,condo,2009-05,,90300.0
394514,condo,2009-06,,90200.0
394514,condo,2009-07,,90200.0
394514,condo,2009-08,,90400.0
394514,condo,2009-09,,90600.0
394514,condo,2009-10,,90400.0
394514,condo,2009-11,,90000.0
394514,condo,2009-12,,89900.0
394514,condo,2010-01,,90000.0
394514,condo,2010-02,,90300.0
394514,condo,2010-03,,90300.0
394514,condo,2010-04,,89800.0
394514,condo,2010-05,,89200.0
394514,condo,2010-06,,88400.0
394514,condo,2010-07,,87900.0
394514,condo,2010-08,,87900.0
394514,condo,2010-09,,87700.0
394514,condo,2010-10,,87200.0
394514,condo,2010-11,,86900.0
394514,condo,2010-12,,86300.0
394514,condo,2011-01,,85400.0
394514,condo,2011-02,,84700.0
394514,condo,2011-03,,84100.0
394514,condo,2011-04,,84000.0
394514,condo,2011-05,,84200.0
394514,condo,2011-06,,84700.0
394514,condo,2011-07,,85100.0
394514,condo,2011-08,,84700.0
394514,condo,2011-09,,84100.0
394514,condo,2011-10,,84400.0
394514,condo,2011-11,,84800.0
394514,condo,2011-12,,84800.0
394514,condo,2012-01,,84400.0
394514,condo,2012-02,,84300.0
394514,condo,2012-03,,84500.0
394514,condo,2012-04,,85300.0
394514,condo,2012-05,,86300.0
394514,condo,2012-06,,86700.0
394514,condo,2012-07,,86800.0
394514,condo,2012-08,,87000.0
394514,condo,2012-09,,87000.0
394514,condo,2012-10,,87000.0
394514,condo,2012-11,,87400.0
394514,condo,2012-12,,87800.0
394514,condo,2013-01,,88000.0
394514,condo,2013-02,,87500.0
394514,condo,2013-03,,87700.0
394514,condo,2013-04,,88300.0
394514,condo,2013-05,,88400.0
394514,condo,2013-06,,87900.0
394514,condo,2013-07,,88200.0
394514,condo,2013-08,,88600.0
394514,condo,2013-09,,89000.0
394514,condo,2013-10,,89400.0
394514,condo,2013-11,,90100.0
394514,condo,2013-12,,90700.0
394514,condo,2014-01,,91300.0
394514,condo,2014-02,,92000.0
394514,condo,2014-03,,92500.0
394514,condo,2014-04,,92800.0
394514,condo,2014-05,,92700.0
394514,condo,2014-06,,92200.0
394514,condo,2014-07,,92000.0
394514,condo,2014-08,,92700.0
394514,condo,2014-09,,93400.0
394514,condo,2014-10,,93900.0
394514,condo,2014-11,,94200.0
394514,condo,2014-12,,94500.0
394514,condo,2015-01,,94700.0
394514,condo,2015-02,,95700.0
394514,condo,2015-03,,96600.0
394514,condo,2015-04,,96400.0
394514,condo,2015-05,,96200.0
394514,condo,2015-06,,98100.0
394514,condo,2015-07,,99300.0
394514,condo,2015-08,,98900.0
394514,condo,2015-09,,98300.0
394514,condo,2015-10,,98400.0
394514,condo,2015-11,,98500.0
394514,condo,2015-12,,99300.0
394514,condo,2016-01,,100400.0
394514,condo,2016-02,,101700.0
394514,condo,2016-03,,102900.0
394514,condo,2016-04,,104600.0
394514,condo,2016-05,,107200.0
394514,condo,2016-06,,109800.0
394514,condo,2016-07,,111800.0
394514,condo,2016-08,,114100.0
394514,condo,2016-09,,116900.0
394514,condo,2016-10,,119000.0
394514,condo,2016-11,,120600.0
394514,condo,2016-12,,122400.0
394514,condo,2017-01,,124300.0
394514,condo,2017-02,,125700.0
394514,condo,2017-03,,127300.0
394514,condo,2017-04,,128900.0
394514,condo,2017-05,,130400.0
394514,condo,2017-06,,132100.0
394514,condo,2017-07,,133500.0
394514,condo,2017-08,,134900.0
394514,condo,2017-09,,136600.0
394514,condo,2017-10,,138000.0
394514,condo,2017-11,,138700.0
394514,condo,2017-12,,139100.0
394514,condo,2018-01,,140500.0
394514,condo,2018-02,,142200.0
394514,condo,2018-03,,143500.0
394514,condo,2018-04,,144600.0
394514,condo,2018-05,,146300.0
394514,condo,2018-06,,147400.0
394514,condo,2018-07,,147800.0
394514,condo,2018-08,,148100.0
394514,condo,2018-09,,149400.0
394514,condo,2018-10,,150600.0
394514,condo,2018-11,,152300.0
394514,condo,2018-12,,154800.0
394514,condo,2019-01,,157900.0
394514,condo,2019-02,,159800.0
394974,condo,1996-04,,84100.0
394974,condo,1996-05,,83800.0
394974,condo,1996-06,,83500.0
394974,condo,1996-07,,83200.0
394974,condo,1996-08,,83000.0
394974,condo,1996-09,,82800.0
394974,condo,1996-10,,82700.0
394974,condo,1996-11,,82600.0
394974,condo,1996-12,,82600.0
394974,condo,1997-01,,82600.0
394974,condo,1997-02,,82700.0
394974,condo,1997-03,,82800.0
394974,condo,1997-04,,82900.0
394974,condo,1997-05,,83000.0
394974,condo,1997-06,,83100.0
394974,condo,1997-07,,83100.0
394974,condo,1997-08,,83100.0
394974,condo,1997-09,,83200.0
394974,condo,1997-10,,83200.0
394974,condo,1997-11,,83200.0
394974,condo,1997-12,,83400.0
394974,condo,1998-01,,83600.0
394974,condo,1998-02,,83800.0
394974,condo,1998-03,,83900.0
394974,condo,1998-04,,84000.0
394974,condo,1998-05,,84100.0
394974,condo,1998-06,,84200.0
394974,condo,1998-07,,84400.0
394974,condo,1998-08,,84600.0
394974,condo,1998-09,,84900.0
394974,condo,1998-10,,85200.0
394974,condo,1998-11,,85600.0
394974,condo,1998-12,,86100.0
394974,condo,1999-01,,86700.0
394974,condo,1999-02,,87200.0
394974,condo,1999-03,,87800.0
394974,condo,1999-04,,88200.0
394974,condo,1999-05,,88600.0
394974,condo,1999-06,,89000.0
394974,condo,1999-07,,89300.0
394974,condo,1999-08,,89500.0
394974,condo,1999-09,,89800.0
394974,condo,1999-10,,90000.0
394974,condo,1999-11,,90400.0
394974,condo,1999-12,,90900.0
394974,condo,2000-01,,91500.0
394974,condo,2000-02,,92100.0
394974,condo,2000-03,,92800.0
394974,condo,2000-04,,93400.0
394974,condo,2000-05,,94000.0
394974,condo,2000-06,,94600.0
394974,condo,2000-07,,95200.0
394974,condo,2000-08,,95700.0
394974,condo,2000-09,,96300.0
394974,condo,2000-10,,96900.0
394974,condo,2000-11,,97600.0
394974,condo,2000-12,,98300.0
394974,condo,2001-01,,99200.0
394974,condo,2001-02,,100000.0
394974,condo,2001-03,,100800.0
394974,condo,2001-04,,101700.0
394974,condo,2001-05,,102600.0
394974,condo,2001-06,,103600.0
394974,condo,2001-07,,104700.0
394974,condo,2001-08,,105900.0
394974,condo,2001-09,,107100.0
394974,condo,2001-10,,108300.0
394974,condo,2001-11,,109500.0
394974,condo,2001-12,,110700.0
394974,condo,2002-01,,111900.0
394974,condo,2002-02,,113100.0
394974,condo,2002-03,,114400.0
394974,condo,2002-04,,115700.0
394974,condo,2002-05,,117000.0
394974,condo,2002-06,,118400.0
394974,condo,2002-07,,120000.0
394974,condo,2002-08,,121600.0
394974,condo,2002-09,,123200.0
394974,condo,2002-10,,125000.0
394974,condo,2002-11,,126800.0
394974,condo,2002-12,,128600.0
394974,condo,2003-01,,130400.0
394974,condo,2003-02,,132100.0
394974,condo,2003-03,,133800.0
394974,condo,2003-04,,135500.0
394974,condo,2003-05,,137200.0
