"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394576,"Eugene, OR",119,68300,69000,69700,70500,71200,71900,72700,73500,74400,75300,76200,76900,77700,78400,79200,79800,80500,81100,81800,82400,83100,83700,84300,84800,85300,85700,86200,86500,86900,87200,87500,87800,88200,88600,88900,89100,89300,89500,89600,89700,89700,89800,89900,90000,90300,90500,90700,90900,91100,91300,91500,91700,91900,92100,92400,92700,93100,93500,93900,94200,94500,94800,95000,95100,95300,95500,95700,95900,96200,96600,96900,97300,97500,97800,98000,98300,98500,98900,99200,99800,100800,102100,103400,104800,106000,107100,107900,108600,109300,109900,110500,111100,111500,111900,112400,113000,113900,115100,116600,118300,120100,121900,123900,125700,127500,129200,130700,132300,134000,135900,138000,140300,142800,145500,148300,151100,154000,156600,158800,160800,162800,164800,166500,168100,169500,170400,171000,171300,171800,172600,173200,174100,175400,176600,177500,178300,178900,179500,180100,180400,180300,179800,178600,177400,176500,175700,174600,173200,171000,168600,166700,165200,164100,163200,161800,160100,158400,156400,154300,152600,151100,150000,149600,149800,149200,147500,148100,148300,144900,141200,141000,141000,140400,139500,137400,134200,131800,131000,130500,130600,131100,131900,130800,128600,127200,127400,128000,128500,128200,127900,127500,126000,124800,123500,121200,119000,118000,117000,116100,115600,115000,113300,111100,110300,112300,116100,120000,124100,127400,129500,130600,131900,133500,135200,136800,138700,139600,139000,138200,138300,138300,137700,137400,137400,138400,140100,141500,142500,144300,145100,145300,146400,148500,149800,150200,150400,151000,151600,152600,154300,155600,157200,160000,162800,164900,167500,171100,174600,177200,179100,180000,180000,180200,181100,182600,183200,183000,183000,183900,185600,187500,189300,191300,193000,194000,195600,197000,197600,197900,199200,201200,202900,204700,207200,209700
395033,"Rockford, IL",120,68100,67500,66800,66200,65600,64900,64300,63600,63000,62400,61700,61100,60400,59700,59000,58300,57600,56900,56300,55600,55100,54400,53900,53400,52900,52400,51900,51500,51100,50800,50500,50300,50000,49800,49600,49500,49300,49200,49000,49000,48900,48800,48800,48800,48800,48800,48800,48800,48800,48800,48800,48900,48900,48900,49000,49100,49200,49400,49500,49700,49800,50000,50200,50400,50600,50800,51100,51300,51600,52000,52300,52700,53100,53400,53700,54000,54400,54800,55200,55600,56100,56600,57000,57500,58000,58500,58900,59000,59100,59100,59100,59100,59200,59300,59200,59100,58900,58800,58900,59100,59300,59700,59900,60100,60300,60500,60800,61100,61500,62000,62700,63300,63900,64500,65000,65500,65900,66200,66400,66500,66500,66500,66500,66600,66600,66700,66800,66900,67000,67100,67200,67200,67400,67500,67600,67400,66900,66500,66200,66100,66000,65800,65400,64900,64500,64200,64000,63700,62900,62200,61600,61300,61100,60800,60300,59700,59000,58500,58200,57800,57300,56700,56400,56300,56200,56200,56000,56200,56500,56600,55900,55100,55300,55200,53900,52200,50400,48800,47400,45600,43500,42100,41400,41100,40500,39700,39300,39000,38700,38600,38300,38200,38500,38200,37300,36300,36000,36300,36200,34800,32900,31700,31200,31200,31300,31200,30500,29700,29400,29200,29300,30300,31800,33000,34000,34900,34800,34300,34900,36000,35900,35500,35600,35700,35100,34500,34000,33600,33400,33800,33500,32800,32500,32800,32800,33000,33600,34500,34800,34700,34500,34800,36000,37600,38500,38800,39400,40600,41900,42100,42200,42800,43800,44700,45600,46200,46500,46800,47100,47000,46800,47100,47300,47600,48500,49500,49800,49800,49900,49800,49500,49400,49300,49200,49300
395070,"Savannah, GA",121,35900,36100,36200,36400,36500,36600,36800,37000,37300,37700,38000,38400,38800,39200,39600,40100,40600,41200,41700,42400,43200,44000,44700,45500,46300,47100,47900,48700,49500,50100,50800,51500,52400,53200,53900,54500,55100,55700,56400,56900,57400,57800,58200,58700,59300,59900,60500,60900,61400,61900,62400,62900,63200,63600,63900,64400,65000,65500,66000,66400,66900,67300,67600,68000,68200,68300,68500,68800,69100,69500,69700,69900,70100,70200,70300,70400,70300,70100,70100,69800,69700,70000,70600,70800,70800,70700,70800,71100,71500,71900,72200,72600,73200,74200,75500,77400,79500,81400,83100,84900,87200,90000,92800,94800,95500,95000,94200,93800,93900,94600,95300,95900,96100,96100,96300,96700,97300,97900,98500,99000,99500,99900,100300,100600,101000,101500,102100,103200,104600,106300,107800,109000,110100,111200,112100,112800,112900,112500,111800,111200,110600,110100,109100,107900,106600,105300,103400,102300,101900,101900,101900,102100,102200,102600,102600,102800,103000,103300,103300,103300,102700,102100,101800,102000,103000,102800,102400,101400,98800,94800,93700,95600,98900,99800,98200,95600,93600,92700,93400,93900,94200,93900,94200,91500,86800,83300,81000,78800,77500,77000,76300,75400,74600,75100,75600,75900,76600,77600,78600,79800,80600,80200,78800,77300,78200,80400,80600,79300,79300,79400,79800,81800,82000,80500,79500,81000,82100,81200,78100,76200,75200,76300,78200,78500,78000,78600,78900,78300,77300,77500,78800,80700,81700,82400,82700,83000,83500,84800,85700,87400,90600,94300,96200,96600,95800,94400,93200,92900,93600,94600,96400,98000,98300,97700,99000,101200,103000,103400,103500,102900,102500,102700,105000,106300,105500,105400,107200,109200,110600,112700,115900,119900,123100,125900,126900
394332,"Ann Arbor, MI",122,89000,89700,90300,90900,91500,92100,92800,93400,94200,95100,95900,96700,97400,98200,99000,99700,100500,101300,102100,103100,104100,105200,106200,107200,108100,109000,109900,110700,111400,112200,113000,113800,114700,115700,116600,117500,118400,119200,120100,120900,121700,122600,123500,124400,125500,126600,127700,128600,129600,130500,131400,132200,132900,133700,134500,135500,136500,137500,138500,139400,140400,141300,142100,142800,143400,144100,144800,145600,146300,147100,147800,148600,149400,150000,150600,151000,151500,152100,152700,153500,154400,155300,155900,156100,156200,156300,157200,158800,160700,162600,164000,164900,165200,165300,165400,165900,166600,167300,168100,168900,169300,169800,170100,170400,170500,170500,170000,169400,169300,169600,169900,170100,170300,170700,171400,172400,173900,175500,176700,177800,178800,179400,179100,178100,176500,174400,171800,169000,167000,166000,165500,165800,167000,168200,168100,167100,165600,164000,162500,161100,160200,159300,156700,153400,150600,148100,145100,142400,139900,137700,135300,132800,130900,129100,126300,123400,121500,119900,117800,116000,114900,114300,113500,113000,111500,108600,108600,108400,106100,103900,104000,104700,106700,107700,107300,106500,105200,104000,102800,101700,100500,99100,98700,98000,96600,96200,97800,99600,100800,102800,106000,110400,113100,115200,116000,118300,121300,123400,123600,124400,125600,125500,125700,127600,130100,131200,130300,129000,126100,123500,122800,122800,121900,122200,122800,122000,120200,119500,120800,121100,119400,119400,122500,125400,129700,133800,134600,133000,133600,135500,137400,139700,143600,146300,146700,145700,144500,143700,144000,145400,149000,154100,158800,162600,165100,166600,166100,165000,165400,166700,167300,168700,170000,170200,171300,173300,174600,174400,174000,173400,173600,175000,177600,178600,180900,186000,187100,185400,189400,195300,197900,203000,210200,214800,215400
394927,"Ocala, FL",123,26300,26400,26500,26500,26600,26600,26700,26700,26800,27000,27100,27100,27200,27300,27400,27400,27500,27600,27700,27900,28000,28200,28300,28500,28700,28900,29100,29200,29400,29600,29800,30000,30200,30500,30700,30900,31000,31200,31200,31300,31300,31300,31300,31300,31200,31200,31100,31000,30900,30700,30500,30300,30200,30000,29800,29600,29500,29300,29200,29100,29000,28800,28700,28500,28400,28300,28300,28200,28200,28300,28300,28300,28400,28400,28500,28600,28600,28600,28700,28900,29200,29500,29700,30000,30300,30600,30900,31100,31500,31900,32300,32600,32800,33100,33500,33800,34100,34400,34600,34800,35100,35600,36100,36800,37600,38500,39400,40400,41500,42700,44000,45600,47500,49500,51400,53200,54800,56300,57500,58800,60500,62300,63900,65500,66700,67400,67700,67600,67200,66600,65900,65300,64800,64200,63600,63300,63100,62900,62700,62400,62300,62400,62400,62400,62200,61500,60400,59200,58000,56800,55600,54300,53000,51800,50500,49200,47900,46500,44700,42900,41300,39900,38700,37900,37300,36400,36500,36500,35600,34700,35300,35400,34800,34600,34300,33100,31600,30500,29300,28300,27800,27600,27000,26400,26000,25800,26000,26400,26700,27100,27500,27800,28100,28400,28700,29400,29200,27900,26900,26900,27300,27700,27300,26600,26400,26300,25900,25700,26400,27500,28100,28200,28400,28400,28400,28700,28800,28800,28800,28600,28400,28500,28800,28900,28900,29000,29300,29100,29000,29200,29700,30200,30700,31100,31100,31400,32000,32200,32300,33100,33900,34400,34600,34700,35000,35400,35900,35800,35800,36300,37200,37900,38400,38600,38500,38600,39000,39900,40800,41700,42100,42500,43500,44600,45600,46300,47100,47800,48100,48100,48300,48800,48800,48700,48800
394732,"Kalamazoo, MI",124,81400,82000,82500,82900,83200,83500,83900,84300,84800,85500,86200,86800,87600,88200,88800,89200,89500,89900,90200,90600,91100,91600,92100,92600,93000,93200,93200,93100,92700,92400,92000,91700,91400,91400,91400,91400,91400,91400,91300,91100,90800,90600,90400,90200,90300,90500,90800,91000,91300,91500,91500,91300,91100,90900,90700,90600,90700,91000,91400,91800,92300,92600,92800,92700,92500,92300,92100,92000,92000,92100,92300,92600,92900,93000,92800,92400,91700,91100,90500,89800,88800,87300,85600,83900,82400,81600,81700,82600,83900,85000,85800,86200,86300,86300,86300,86100,85800,85500,85500,85900,86700,87600,88800,90000,91400,92800,94200,95700,97100,98200,99000,99400,99500,99600,99500,99500,99600,99900,100200,100400,100500,100300,100000,99600,99300,99300,99400,99500,99300,99000,98600,98100,97700,97400,97000,96400,95700,95000,94300,93500,92800,92100,91500,91100,90900,90600,89800,88800,87900,87100,86400,85800,85100,84500,84000,83700,83500,83200,82500,81200,79500,78000,76900,76400,76100,75900,76200,76500,75900,74400,74000,75000,76400,77300,77500,77100,76400,75800,75200,74500,73900,74100,74500,74200,73400,72900,72500,72200,72800,73700,73700,73600,73700,73600,73000,72500,72800,74000,75300,75700,75500,75000,74500,74100,73800,74000,74400,74900,74800,73900,73200,73000,73000,73400,73700,73900,74200,74400,74500,75200,76200,77200,77800,78300,78500,78400,78200,78000,78300,79100,80000,80600,81100,81300,81600,82200,82600,83000,83600,84300,84800,85200,85600,85500,85400,85500,86000,87100,87800,87700,88200,89800,91900,93600,94600,94800,95100,95300,95400,95100,95300,96400,98000,99200,100000,100900,102400,103700,103500,103300,103700,104500,105800,107200,108000
395107,"South Bend, IN",125,40400,40100,39700,39400,39100,38900,38700,38500,38400,38300,38200,38200,38300,38400,38600,38800,39100,39500,39900,40300,40800,41300,41900,42400,43000,43600,44300,44900,45600,46300,47000,47600,48200,48700,49200,49600,50000,50300,50700,51000,51300,51600,51800,52100,52200,52400,52500,52600,52800,53000,53300,53600,54000,54400,54900,55300,55700,56100,56500,56900,57300,57800,58300,58800,59300,59900,60400,60800,61100,61400,61600,61700,61900,62100,62400,62600,62900,63200,63500,63700,63600,63300,63200,63200,63300,63400,63200,62800,62200,61600,61000,60600,60400,60400,60500,60600,60800,61100,61700,62300,62900,63500,64000,64700,65700,67100,68600,70000,71100,71800,72200,72600,73000,73600,74100,74600,75000,75200,75400,75500,75600,75700,75900,76200,76400,76700,76800,76900,76900,76800,76700,76600,76500,76500,76500,76400,76600,76800,76900,77000,76900,76600,76200,75700,75400,75100,74800,74500,74200,73900,73500,73000,72400,71600,70900,70400,69900,69400,69000,68600,68300,67800,67100,66700,66400,66500,66500,66500,66300,66100,66300,66400,65600,64500,64100,64000,63500,63400,63500,63100,62500,62200,62000,61800,61600,61300,61000,61100,61200,61100,61300,62000,62500,62200,61300,60400,60300,60400,60300,59500,58400,57500,56500,55900,56300,57100,57600,57400,56800,56200,55700,55500,55600,55600,55000,53400,51400,49800,48100,46500,45600,45000,44500,44100,43800,43400,42800,42400,42300,42300,42200,42500,43500,44700,45000,45000,45400,46200,47200,48300,49000,49400,50000,50800,51700,52500,53900,55300,56200,56400,56900,57900,58800,59100,59700,60800,61100,60800,60900,61100,61400,61900,62200,62300,62600,63400,64900,66300,67300,68000,68700,69200,68900,68500,68600
395109,"Spartanburg, SC",126,24800,25000,25300,25500,25700,25900,26200,26400,26700,27000,27300,27600,27900,28200,28500,28800,29200,29600,30000,30400,30900,31400,32000,32500,33100,33700,34200,34700,35200,35700,36200,36600,37100,37600,38000,38400,38800,39000,39300,39500,39700,39900,40100,40200,40500,40700,41000,41200,41300,41500,41600,41700,41800,41900,42000,42000,42200,42300,42500,42600,42600,42700,42700,42700,42600,42600,42600,42500,42500,42500,42500,42600,42500,42500,42400,42300,42200,42100,42000,42100,42200,42300,42400,42700,43200,43900,44600,45300,45800,46000,46200,46300,46200,46100,46000,45900,45700,45600,45600,45800,46200,46600,47000,47400,47600,47700,47700,47600,47200,46800,46400,46200,46100,46100,45900,45600,45300,45000,44800,44900,45100,45500,46000,46300,46600,46800,47200,48000,49000,50100,50900,51600,52200,52600,52600,52400,51900,51300,50600,50200,50100,49900,49400,48700,48000,47200,46400,46100,46000,46000,45900,45800,45900,45900,45700,45700,45700,45800,45700,45500,45100,44600,43900,43400,42500,41300,41300,41300,40800,40400,40400,39900,39600,39900,40600,40600,39900,39200,38700,38200,37800,37300,37000,37300,37200,36500,35700,35300,35300,35900,36500,37000,37300,37400,37000,36300,36000,36200,36500,36500,36100,35800,35800,35600,35700,35800,35900,36100,36400,36400,36500,36600,36800,36700,36200,35600,35300,35400,35600,36000,36200,36000,35400,35400,36500,37900,38500,38600,39200,40300,40800,40200,39300,39100,39400,39700,40000,39900,40000,40700,41100,41200,41600,42700,44200,45400,46700,48200,48800,48700,49300,50400,51000,50900,50900,51400,52700,54000,55100,55700,56400,56900,56900,57200,58200,59400,61000,63000,64400,64900,65000,64800,64400,64100,64200
394747,"Kingsport, TN",127,32500,32700,32800,32900,32900,33100,33200,33300,33500,33600,33800,33900,34100,34300,34500,34700,34900,35200,35400,35600,35900,36200,36600,36800,37200,37500,37900,38300,38700,39100,39400,39800,40100,40500,40800,41100,41500,41900,42200,42500,42700,43000,43200,43300,43500,43700,43900,44100,44300,44500,44700,45000,45200,45400,45600,45800,46100,46300,46600,46900,47200,47500,47900,48300,48700,49000,49400,49700,50000,50300,50600,50900,51200,51600,52000,52400,52800,53100,53400,53600,53700,53700,53700,53800,54000,54400,54800,55400,55900,56400,56700,56900,57100,57400,57900,58400,59000,59600,60100,60800,61400,62300,63300,64800,66800,68800,70500,71700,72400,72800,73100,73200,73200,73200,73100,73000,72900,72800,72700,72700,72600,72000,71200,70300,69500,68700,67800,66700,65600,64400,63300,62300,61500,60900,60300,59700,59100,58700,58400,58300,58200,58100,57900,57900,57900,57900,57900,57800,57700,57500,57400,57300,57200,57100,56900,56800,56700,56700,56600,56400,56100,55700,55400,55100,54800,54600,54600,54600,54100,53600,53600,53900,54600,55200,55700,55700,55300,54800,54700,54800,54900,55200,55300,55500,55800,56200,56000,55600,55800,56100,55500,54200,53700,54200,54500,54500,54400,54100,54200,54600,54600,54700,55500,56300,56400,56100,56100,56300,55900,55400,55400,55400,55500,55700,55900,55800,55600,55400,55000,54500,54200,54200,54700,55000,55100,55000,55000,55800,56200,55900,55600,55900,56200,56500,56600,56800,57300,57600,57900,58300,58800,59200,59300,59600,59700,60200,60700,61100,60800,60900,61300,62000,62600,63400,64000,63700,62900,62000,61600,61100,60700,60500,60300,60300,60800,61500,61800,62200,63400,64100,63500,63400,64300,64900,64600
395028,"Roanoke, VA",128,43700,43800,43900,43900,44000,44000,44100,44100,44200,44400,44600,44800,45000,45200,45400,45500,45700,45800,46000,46200,46400,46800,47200,47500,47900,48200,48500,48900,49200,49400,49700,50100,50500,51100,51600,52200,52800,53300,53900,54500,55000,55600,56200,56800,57500,58300,59200,60100,61000,61900,62800,63600,64300,65100,65800,66500,67200,68000,68900,69700,70500,71100,71600,71900,72200,72400,72600,72700,72900,73300,73900,74400,75000,75600,76000,76400,76600,76900,77100,77800,78800,79700,80100,80500,80600,80500,80300,80300,80200,80100,79900,79500,79100,78800,78800,79100,79500,80200,81100,82400,84100,85900,87600,88900,89500,89300,88300,87100,86100,85500,85300,85300,85400,85800,86400,87100,88000,89000,90000,91100,92200,93100,93800,94500,94800,95000,95200,95200,95200,95300,95400,95600,95700,95900,95900,95500,95000,94400,93900,93600,93500,93400,93300,93100,92800,92300,91800,91300,90900,90500,90200,90000,89900,89700,89500,89300,89100,88800,88500,88200,87800,87400,87100,86700,86400,85900,85700,85500,85200,85100,85200,84800,84400,84100,83900,83300,82500,81600,80700,79900,79600,79200,78400,78200,78400,78300,77800,77400,77200,77800,78700,79500,80100,80100,80000,80100,80100,80200,80100,80000,80300,80900,81100,80600,80200,80500,81300,81700,81500,81300,81200,81500,81500,80900,80800,81200,81300,81100,81100,81300,81400,81200,81200,81300,81100,81000,80900,80800,80700,81000,80600,80100,80600,81600,82400,83100,83400,83500,83400,83600,84300,84800,84900,85000,84800,84500,84700,85200,85300,84800,84300,83800,83100,82600,82700,82600,82900,83500,83200,81900,81400,82100,83200,84200,84600,84600,84500,84600,84200,83600,83800,84600,85100,84700,84200
394646,"Green Bay, WI",129,58000,58100,58200,58200,58300,58300,58400,58500,58600,58800,58900,59000,59100,59200,59300,59400,59500,59700,59800,60000,60200,60500,60700,61000,61200,61500,61800,62000,62300,62600,62900,63200,63500,63900,64200,64500,64800,65100,65300,65500,65700,66000,66200,66300,66500,66700,66900,67000,67100,67200,67300,67300,67400,67400,67500,67500,67500,67600,67700,67700,67800,67800,67800,67800,67800,67900,68000,68100,68300,68500,68700,68900,69000,69200,69400,69600,69800,70000,70200,70600,70900,71100,71200,71500,71800,72100,72400,72700,73000,73200,73400,73600,73800,74100,74200,74300,74200,74200,74500,75000,75700,76400,77100,78000,78800,79600,80300,81000,81700,82300,82800,83000,83000,82700,82200,81300,80400,79700,79500,79700,80200,80800,81200,81400,81400,81400,81400,81500,81600,81600,81500,81100,80500,79800,79400,79200,79400,79800,80200,80500,80600,80700,80700,80700,80600,80400,80200,79800,79500,79200,78800,78400,77900,77500,77200,76900,76500,76100,75600,74700,73700,73100,72800,72700,73100,73300,73300,73400,73100,72400,72300,72300,72200,72100,72100,71900,71200,70900,70600,69700,68900,68600,68200,67700,66700,65200,63900,63100,62800,62900,63000,63100,62900,62600,62600,63100,64600,65800,66500,67000,67200,66300,64900,64300,65000,65900,66300,66000,65100,64600,64600,64500,64500,64700,64700,64300,64300,65100,66200,66900,67300,67700,67500,67100,67000,67400,68000,69700,70400,69400,67500,66200,65600,66200,67200,68200,68500,68400,68800,69700,70700,70900,71300,72800,74400,74900,75200,75600,76200,77600,79100,79200,79000,79500,80300,80500,81400,82100,82300,83000,83200,82400,82100,82400,83100,84300,85900,86800,86900,87200,88200,89000,89400,90400,92100
394796,"Lincoln, NE",130,55000,55200,55300,55400,55400,55400,55400,55400,55400,55500,55600,55800,56000,56200,56300,56400,56400,56400,56300,56200,56100,56100,56100,56100,56200,56300,56300,56300,56300,56200,56100,56000,56000,56100,56300,56600,57000,57400,57800,58100,58500,58800,59100,59300,59600,60000,60600,61200,61800,62400,63000,63500,63900,64100,64400,64600,64800,65000,65400,65900,66500,67100,67600,68000,68300,68500,68700,68800,68900,69100,69500,70100,70800,71500,72100,72600,73000,73300,73400,73900,74300,74100,73500,73000,72600,72400,72500,72900,73700,74900,76400,77800,78800,79300,79300,79000,78900,79100,79900,81000,82200,83600,85000,86500,88200,90400,92900,95300,97200,98500,99100,99100,98900,98800,99200,100200,102100,104600,107000,108700,109800,110300,110800,111200,111600,111700,111400,110700,109500,108200,107400,107000,106800,107000,107300,108100,109200,110500,111500,112300,112700,112900,113200,113700,114400,115200,115700,115800,115500,115000,114600,114100,113700,113500,113500,113500,113800,114200,114300,114200,113700,113200,112800,112500,112400,112800,113100,113000,112600,111900,111500,111600,111400,110800,109800,108900,108900,109100,109100,109400,109900,109800,108900,108000,107800,108600,109700,110500,110500,110000,109600,109200,108400,107800,107900,108200,109000,109800,110700,111500,111800,111000,110300,109500,108500,108500,109700,111100,111900,112300,112500,112900,113600,114300,114600,114900,116100,117600,118400,118700,119100,119700,120300,120900,121200,121500,122400,124100,125400,126300,126800,127300,127500,128100,128400,128500,128700,129600,131300,133400,135200,136400,137600,138500,139300,139300,139000,138800,139100,139900,140200,140100,140000,140700,142000,143600,144500,144800,145900,148300,150900,152200,152700,153100,154700,156500,157500,158100,159200,160000,160900,161000,161100,162200,163600
