RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
394775,"Las Vegas, NV",31,2277,2320,2449,2526,2797,2934,3247,3389,3467,3478,3562,3696,3847,3861,3911,3980,4186,4222,4349,4350,4644,4763,4733,4389,4068,3751,3553,3358,3354,3463,3574,3589,3868,4059,4271,4224,4241,4055,3908,3746,3862,4155,4241,4273,4357,4457,4623,4611,4569,4285,3910,3894,3745,3631,3252,3315,3477,3546,3635,3630,3649,3603,3513,3371,3384,3309,3492,3453,3493,3437,3476,3407,3429,3351,3354,3378,3289,3244,3241,3331,3380,3389,3317,3415,3425,3506,3407,3543,3704,3795,3611,3415,3399,3606,3704,3755,3700,3734,3774,3837,3827,3924,4053,4105,4395,4349,4474,4168,4258,4094,4287,4191,4345,4302,4355,4422,4514,4462,4567,4377,4776,4667,4952,4678,5160,5168,5129,4833,4845,4753,4453,3913
394492,"Columbus, OH",32,2547,2446,2197,2134,2109,2049,2073,2042,1929,1912,1859,2096,2024,1947,1695,1682,1733,1821,1913,2004,2169,2323,2324,2267,2167,2195,2232,2231,2013,1761,1591,1597,1643,1817,2021,2191,2168,2051,1982,1862,1792,1784,1791,1792,1754,1833,1973,2117,2087,1959,1784,1712,1731,1693,1670,1745,1870,2042,2290,2517,2555,2485,2406,2469,2512,2493,2430,2325,2358,2268,2344,2353,2323,2177,2127,2296,2466,2408,2426,2449,2481,2685,2649,2957,2806,2826,2655,2664,2664,2648,2623,2590,2339,2336,2416,2852,2857,2863,2718,2845,2812,2876,2861,2865,2866,2875,3014,3048,3122,3037,3009,2968,2959,3070,3088,3232,3171,3254,3330,3446,3352,3238,3123,3070,3045,3076,2993,3061,2997,3162,3130,
394705,"Indianapolis, IN",33,3223,2860,2407,2451,2403,2326,2280,2381,2427,2496,2423,2673,2469,2278,1932,2038,2181,2282,2353,2464,2679,2928,2844,2814,2543,2502,2304,2396,2252,2194,2007,2047,2073,2148,2296,2473,2401,2226,2001,1963,1970,2048,2087,2093,2114,2158,2368,2615,2657,2500,2206,2191,2150,2244,2115,2104,1836,1684,1680,1887,1866,1784,1666,1750,1778,1811,1776,1766,1661,1692,2500,3538,4095,3892,3570,3654,3777,3696,3524,3351,3104,3234,3147,3324,3111,3038,2801,2850,3038,3214,3434,3298,3448,3387,3425,3514,3412,3444,3274,3405,3436,3549,3624,3675,3550,3266,3299,3401,3771,3647,3645,3621,3631,3658,3509,3721,3888,3971,4230,4487,4381,4111,3693,3675,3587,3625,3706,3804,3764,3609,3735,
395059,"San Jose, CA",34,1102,1041,1011,1066,1144,1188,1244,1260,1210,1220,1365,1520,1485,1333,1243,1306,1410,1427,1465,1477,1570,1650,1736,1738,1632,1465,1451,1416,1372,1234,1185,1184,1313,1462,1659,1699,1666,1512,1377,1305,1254,1225,1154,1138,1223,1345,1568,1708,1730,1602,1521,1471,1441,1373,1337,1411,1513,1668,1754,1756,1682,1567,1504,1465,1488,1511,1539,1555,1534,1532,1570,1607,1566,1487,1435,1432,1437,1381,1411,1437,1465,1459,1495,1558,1575,1542,1492,1510,1515,1523,1496,1454,1440,1525,1655,1684,1587,1476,1464,1486,1415,1386,1379,1444,1571,1592,1695,1667,1694,1552,1530,1557,1608,1629,1611,1635,1656,1680,1800,1858,1864,1740,1669,1586,1533,1469,1411,1420,1452,1426,1434,
394355,"Austin, TX",35,2240,2128,1999,1994,1933,1846,1789,1706,1619,1566,1551,1635,1633,1637,1625,1677,1771,1783,1847,1838,2084,2089,2063,1892,1950,2075,2137,2101,1831,1623,1457,1444,1583,1696,1912,1884,1861,1772,1734,1687,1656,1723,1744,1747,1778,1856,1977,2002,2013,2072,2122,2200,2133,2054,1954,2033,1880,1950,2100,2407,2480,2497,2526,2515,2452,2445,2473,2444,2437,2466,2466,2487,2407,2411,2366,2423,2447,2330,2404,2413,2554,2490,2507,2555,2615,2509,2464,2468,2569,2411,2442,2447,2598,2584,2669,2799,2831,2767,2708,2750,2711,2748,2666,2655,2719,2730,2907,2913,2940,2777,2723,2790,2802,2752,2589,2556,2610,2693,2939,3042,3062,2955,2918,2925,2873,2762,2735,2659,2584,2381,2284,
395194,"Virginia Beach, VA",36,1717,1625,1455,1453,1400,1414,1358,1324,1237,1151,1102,1151,1223,1231,1198,1286,1379,1452,1472,1523,1745,1707,1629,1429,1405,1445,1419,1436,1303,1242,1187,1200,1271,1274,1431,1468,1530,1457,1394,1373,1284,1268,1268,1304,1363,1356,1479,1609,1626,1551,1419,1444,1443,1451,1378,1425,1471,1488,1656,1724,1820,1727,1683,1672,1641,1611,1601,1574,1570,1533,1494,1551,1526,1608,1581,1697,1721,1746,1795,1832,1847,1863,1915,1902,1959,1899,1905,1827,1878,1898,1934,1910,1955,2001,2053,2251,2263,2248,2136,2226,2177,2204,2165,2220,2228,2202,2300,2325,2331,2267,2252,2316,2225,2233,2154,2299,2302,2341,2345,2330,2321,2311,2364,2456,2445,2436,2293,2328,2322,2346,2419,
394902,"Nashville, TN",37,2740,2595,2286,2224,2181,2136,2063,1948,1802,1679,1669,1845,1908,1905,1759,1818,1877,1954,1985,2048,2221,2222,2142,2060,2160,2270,2249,2209,1977,1807,1647,1643,1703,1705,1842,1958,1977,1872,1752,1735,1737,1782,1795,1790,1784,1823,2074,2271,2337,2270,2181,2170,2190,2192,2151,2144,2132,2212,2372,2503,2543,2541,2533,2575,2560,2522,2496,2418,2406,2418,2536,2713,2744,2740,2649,2738,2765,2786,2844,2860,2895,2880,2879,2892,2952,2906,2934,3002,3154,3189,3190,3134,2950,2916,2942,3250,3200,3177,3041,3031,2961,3028,3041,3106,3095,3153,3265,3332,3391,3221,3174,3121,3126,3141,3065,3150,3128,3139,3231,3276,3295,3232,3210,3224,3168,3177,3084,3102,3012,3012,3141,
395005,"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,1614,1623,1593,1634,1716,1704,1715,1725,1764,1712,1621,1637,1696,1748,1653,1624,1670,1630,1629,
394862,"Milwaukee, WI",39,1464,1286,1152,1114,1133,1133,1164,1131,1061,1002,1041,1152,1165,1059,922,921,979,1125,1224,1251,1235,1312,1327,1440,1369,1365,1295,1334,1191,977,762,757,838,869,1108,1281,1369,1187,1012,992,956,1003,978,1006,976,985,1162,1431,1503,1414,1292,1256,1229,1184,1182,1167,998,1026,1204,1547,1595,1467,1280,1256,1312,1395,1415,1413,1395,1371,1468,1586,1610,1527,1397,1411,1468,1455,1508,1476,1414,1415,1422,1607,1634,1672,1558,1563,1563,1460,1414,1371,1374,1452,1504,1910,1903,1905,1764,1819,1843,1795,1755,1737,1719,1703,1712,1831,1833,1814,1753,1807,1809,1773,1689,1700,1683,1703,1749,1896,1956,1925,1849,1793,1796,1711,1673,1697,1687,1761,1650,
394714,"Jacksonville, FL",40,1125,1071,1028,1076,1096,1101,1079,1069,1045,1049,1053,1040,1002,951,944,987,1087,1172,1278,1337,1441,1504,1464,1384,1293,1324,1307,1351,1294,1347,1338,1345,1320,1282,1381,1400,1414,1316,1272,1258,1227,1315,1305,1337,1322,1372,1494,1608,1696,1697,1620,1594,1646,1765,1811,1883,2054,2186,2270,2281,2327,2388,2420,2477,2521,2553,2499,2503,2517,2641,2759,2806,2808,2724,2724,2779,2836,2886,2927,3054,3122,3230,3185,3229,3345,3473,3326,3257,3237,3392,3404,3381,3428,3334,3373,3331,3401,3304,3168,3148,3157,3423,3361,3261,3142,3130,3240,3148,3187,3155,3244,3273,3295,3483,3318,3352,3424,3644,3733,3479,3429,3396,3413,3399,3394,3507,3550,3599,3733,3695,3784,3397
394849,"Memphis, TN",41,1924,1749,1546,1505,1477,1503,1481,1475,1415,1382,1392,1497,1490,1461,1340,1311,1330,1339,1387,1402,1533,1562,1522,1487,1479,1504,1435,1424,1287,1207,1101,1135,1167,1185,1203,1242,1259,1259,1215,1179,1130,1091,1094,1085,1162,1124,1229,1309,1417,1362,1304,1260,1309,1301,1307,1278,1143,1122,1219,1385,1442,1389,1366,1329,1335,1393,1432,1454,1429,1454,1505,1557,1562,1524,1424,1424,1465,1482,1509,1518,1524,1564,1510,1538,1511,1523,1516,1564,1643,1660,1645,1547,1508,1436,1456,1589,1611,1661,1629,1672,1628,1549,1518,1561,1683,1791,1797,1759,1744,1739,1815,1838,1849,1903,1883,1890,1869,1817,1893,1877,1905,1895,1907,1959,1938,1903,1837,1912,1974,1978,1918,
394935,"Oklahoma City, OK",42,1133,1246,1199,1249,1206,1165,1168,1171,1170,1169,1038,1106,1062,1138,1050,1077,1108,1151,1169,1175,1304,1297,1183,1042,1020,1218,1253,1303,1072,949,828,845,917,974,1041,1073,1055,1045,996,1040,1022,1067,1003,1038,1068,1119,1169,1267,1278,1311,1245,1335,1335,1309,1273,1251,1338,1395,1464,1482,1472,1534,1504,1528,1544,1620,1672,1625,1579,1544,1526,1579,1579,1577,1546,1584,1648,1648,1613,1601,1630,1772,1778,1814,1689,1655,1486,1321,1229,1152,1170,1066,1044,995,1324,1683,1945,1872,1814,1772,1755,1709,1744,1774,1842,1876,1962,1985,2007,1952,1960,1981,1952,1966,1909,1904,1845,1850,1907,1918,1840,1719,1689,1753,1816,1844,1868,1987,2063,2106,2088,
394807,"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1489,1488,1602,1634,1634,1575,1539,1553,1540,1566,1540,1514,1519,1516,1579,1515,1531,1520,1667,1729,1745,1706,1510,1248,1018,1215,1534,1908,1982,2006,1940,1834,1857,1839,1897,1967,2075,2167,2148,2350,2287,2263,2033,2010,2030,1968,1982,1977,1941,1957,1938,1991,1990,1973,1953,1897,1959,1932,1879,1708,1614,1647,
394669,"Hartford, CT",44,1066,1032,962,936,915,886,833,814,811,760,715,708,746,743,706,739,809,869,850,882,1042,1055,1012,894,951,1012,1018,1053,892,770,598,566,598,608,724,751,809,754,719,714,700,655,572,581,577,577,509,571,657,706,700,687,756,778,703,725,767,863,918,862,867,851,897,907,906,909,924,904,924,913,940,976,994,965,849,850,876,927,933,935,949,962,976,1046,1055,1026,957,994,1058,1125,1106,1083,1065,1069,1118,1183,1216,1187,1158,1138,1017,1039,992,1114,1030,1074,1226,1388,1402,1279,1180,1211,1191,1201,1164,1186,1186,1143,1236,1271,1317,1237,1209,1219,1200,1193,1118,1088,1070,1101,1187,
395022,"Richmond, VA",45,1281,1215,1089,1048,1025,1030,1006,975,906,839,847,889,908,853,807,883,959,1002,979,1008,1110,1074,1013,909,946,996,1034,1057,946,867,786,810,844,875,971,1012,1056,974,948,915,911,906,899,894,913,945,1089,1154,1165,1096,1068,1060,1056,1044,1001,1020,1043,1095,1167,1229,1255,1215,1184,1204,1231,1215,1200,1165,1176,1192,1252,1253,1237,1182,1163,1207,1232,1245,1253,1273,1297,1294,1305,1361,1415,1426,1389,1362,1396,1418,1454,1460,1428,1453,1448,1603,1582,1594,1527,1602,1612,1658,1620,1604,1586,1584,1692,1708,1777,1721,1751,1755,1722,1708,1662,1712,1728,1753,1852,1896,1922,1848,1825,1845,1894,1944,1878,1899,1859,1873,1923,
394910,"New Orleans, LA",46,1244,1151,965,970,911,823,687,591,538,543,577,691,773,777,685,695,724,770,775,791,839,859,797,747,714,769,780,788,756,742,697,672,662,691,760,818,875,863,856,883,903,913,853,813,812,794,861,990,1082,1091,1032,1009,1003,943,927,949,980,961,954,958,958,981,989,1055,1049,1076,1118,1168,1238,1256,1262,1260,1212,1207,1196,1267,1317,1313,1323,1327,1348,1353,1318,1368,1365,1405,1378,1339,1354,1365,1447,1434,1434,1423,1448,1563,1567,1544,1427,1437,1422,1428,1410,1391,1400,1383,1458,1517,1555,1495,1446,1442,1448,1419,1350,1319,1274,1298,1298,1336,1276,1321,1313,1358,1306,1305,1242,1242,1195,1145,1116,
394425,"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,946,994,986,1064,1041,1065,1022,1041,1132,1209,1214,1151,1132,1154,1162,1240,1237,1242,1194,1189,1202,1217,1224,1218,1220,1220,1284,1314,1331,1262,1226,1215,1202,1229,1213,1231,1194,1217,1253,1306,1222,1196,1112,1144,1137,1135,1138,1137,1166,1208,1209,
395012,"Raleigh, NC",48,1735,1625,1400,1317,1299,1252,1228,1170,1101,1065,1094,1229,1263,1195,1080,1102,1208,1255,1278,1289,1416,1392,1347,1283,1337,1405,1390,1342,1176,1046,948,940,973,1063,1189,1248,1215,1143,1061,1072,1043,1111,1082,1070,1043,1021,1132,1291,1384,1343,1213,1213,1207,1212,1181,1116,1131,1205,1440,1602,1641,1643,1620,1623,1605,1584,1583,1545,1521,1544,1658,1739,1729,1644,1615,1637,1681,1642,1534,1548,1565,1718,1722,1791,1753,1513,1312,1325,1580,1729,1722,1692,1619,1558,1573,1676,1756,1739,1745,1834,1833,1877,1853,1884,1960,1974,2079,2091,2176,2075,1981,1938,1914,1973,1930,1976,1991,1993,2096,2161,2256,2238,2170,2088,2026,2043,1936,1913,1911,1991,2080,
394388,"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,1376,1282,1282,1287,1309,1307,1330,1357,1398,1461,1470,1452,1409,1397,1368,1387,1424,1513,1603,1621,1563,1491,1528,1562,1596,1585,1584,1627,1656,1635,1627,1540,1494,1513,1584,1753,1801,1801,1803,1810,1804,1776,1763,1774,1801,1799,1889,1932,1987,1960,1972,1968,1948,1936,1861,1896,1879,1908,1916,2018,2074,2047,1956,1917,1936,1939,1871,1863,1784,1766,1724,
395053,"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,1331,1354,1434,1516,1515,1429,1347,1339,1334,1283,1324,1385,1435,1477,1492,1529,1612,1649,1688,1674,1696,1720,1744,1648,1560,1556,1676,1829,1798,1800,1804,1868,1877,1905,1909,1914,1922,1895,1917,1934,1941,1869,1784,1796,1790,1798,1739,1817,1879,1877,1940,1968,2013,1877,1758,1749,1760,1785,1705,1751,1784,1753,1719,
395031,"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,734,782,789,818,886,910,934,840,852,787,821,797,799,796,800,844,923,935,971,921,953,907,913,843,874,871,905,915,982,1016,1056,997,991,968,1008,1020,1011,972,965,966,999,1016,1011,1006,1025,1066,1061,1051,1058,1041,1051,1034,1137,1103,1076,942,999,1057,1093,1094,1075,1118,1152,1214,1395,1425,1417,1256,1233,1185,1187,1170,1192,1201,1201,1292,1341,1372,1312,1259,1255,1200,1257,1266,1343,1340,1321,1409,1503,1536,1435,1267,1239,1188,1247,1182,1232,1225,1245,1246,
394640,"Grand Rapids, MI",52,1344,1367,1306,1234,1150,1079,1093,1121,1099,1094,1059,1174,1224,1232,1153,1065,1106,1143,1198,1213,1237,1299,1316,1387,1404,1458,1405,1343,1180,1e3,898,870,926,979,1083,1226,1336,1324,1223,1076,1005,1045,1052,1049,1022,1128,1244,1422,1423,1454,1279,1166,1067,1044,1156,1265,1367,1409,1523,1695,1722,1713,1626,1578,1556,1543,1620,1586,1546,1553,1516,1620,1567,1592,1510,1521,1591,1604,1671,1673,1708,1723,1645,1689,1693,1813,1756,1818,1800,1849,1830,1828,1840,1840,1865,2029,2092,2066,1955,1908,1912,1913,2031,1975,1974,1829,1948,1960,2013,1906,1869,1858,1876,1882,1835,1855,1820,1816,1840,1834,1835,1792,1706,1581,1560,1646,1683,1683,1663,1644,1596,
395167,"Tucson, AZ",53,930,914,914,943,971,958,983,980,983,976,947,930,892,897,920,981,1095,1121,1128,1121,1200,1212,1141,1058,1075,1141,1194,1179,1062,996,958,991,1081,1139,1224,1176,1200,1179,1210,1196,1186,1174,1164,1172,1254,1242,1294,1267,1318,1298,1278,1225,1196,1193,1190,1235,1345,1437,1521,1421,1388,1304,1319,1299,1291,1267,1234,1226,1240,1277,1292,1265,1230,1220,1228,1218,1200,1210,1258,1295,1356,1373,1385,1389,1390,1419,1416,1478,1556,1571,1572,1516,1534,1544,1590,1618,1671,1673,1679,1735,1774,1843,1847,1825,1932,1892,1918,1780,1787,1702,1714,1683,1748,1711,1711,1769,1946,1937,1902,1755,1789,1767,1797,1792,1760,1665,1598,1599,1771,1738,1709,
753924,"Urban Honolulu, HI",54,871,888,841,780,712,651,626,609,561,536,464,507,498,517,481,515,626,661,669,646,706,717,678,629,639,664,674,704,682,642,583,578,596,639,644,705,684,681,618,638,643,662,642,632,801,799,809,689,681,662,614,614,641,670,688,729,749,792,782,781,745,769,761,772,766,810,817,814,800,828,834,817,784,766,777,776,791,777,794,859,852,853,804,848,871,876,860,916,958,947,892,853,850,832,839,979,1013,1009,883,888,874,884,880,884,891,913,1118,1138,1114,899,892,902,918,920,908,925,955,946,954,913,892,860,822,848,835,853,823,811,808,917,941,
395169,"Tulsa, OK",55,1116,1057,991,980,1033,1038,1131,1161,1163,1116,1023,1045,1012,1031,992,993,1056,1034,1088,1036,1157,1158,1094,966,883,946,992,991,893,780,738,737,787,831,893,892,852,812,788,816,811,845,836,850,885,944,1040,1087,1070,1010,996,993,1021,1014,1015,1034,1029,1103,1161,1205,1150,1121,1097,1152,1140,1148,1130,1145,1175,1187,1219,1198,1150,1071,1066,1122,1165,1167,1171,1200,1208,1279,1230,1268,1211,1220,1194,1210,1271,1292,1233,1148,1039,1005,1098,1256,1349,1352,1342,1330,1287,1279,1291,1261,1234,1206,1223,1246,1338,1369,1429,1373,1357,1335,1343,1407,1423,1457,1504,1444,1368,1262,1263,1266,1284,1281,1292,1325,1373,1409,1392,1342
394619,"Fresno, CA",56,496,497,531,554,595,606,657,744,807,833,845,903,921,906,836,818,822,817,805,782,850,872,840,770,755,770,812,826,786,736,694,692,735,777,808,774,780,815,822,879,847,873,815,794,834,858,928,898,881,851,850,820,795,777,744,763,829,874,896,865,870,837,808,786,806,797,800,776,782,793,789,773,763,791,819,817,794,769,778,796,793,816,846,858,860,836,848,873,886,870,856,850,880,885,888,920,918,937,912,924,908,928,938,932,958,947,964,917,935,917,916,933,955,992,981,1006,1087,1056,1074,1012,1063,1072,1092,1152,1162,1127,986,919,931,930,912,
395238,"Worcester, MA",57,722,728,683,645,616,589,601,611,615,596,580,607,648,661,617,557,588,586,646,672,802,799,726,666,708,815,802,751,619,530,497,516,585,627,666,657,683,677,647,569,525,513,501,519,586,591,577,486,520,521,510,490,505,552,494,496,573,628,574,455,412,414,388,351,335,326,348,348,373,385,386,492,582,694,680,687,691,702,705,717,739,754,735,716,703,697,700,746,842,881,909,887,895,893,889,943,942,935,875,900,821,871,876,960,926,918,974,1015,993,945,939,967,979,975,954,967,1065,1071,1109,967,946,899,922,945,958,978,971,957,1013,1005,1027,
394415,"Stamford, CT",58,734,700,626,591,576,576,569,539,492,430,394,426,452,439,402,396,446,496,542,575,642,664,683,681,720,713,655,643,607,607,529,494,491,513,583,617,630,593,565,573,542,509,468,473,460,426,441,468,526,498,479,479,536,578,524,498,510,587,658,639,652,670,738,740,751,759,753,723,709,731,751,766,746,724,694,722,739,747,738,737,736,735,729,819,836,832,765,780,831,826,840,799,789,759,779,827,851,869,832,832,732,767,760,840,756,761,818,972,1004,929,852,835,846,857,822,858,868,871,919,959,981,935,860,856,836,863,842,837,840,866,888,
394312,"Albuquerque, NM",59,798,807,753,746,728,713,722,706,688,649,627,627,628,631,619,634,668,714,766,807,863,850,796,722,702,741,771,783,712,673,661,694,754,774,804,758,708,642,613,593,561,539,525,536,553,577,610,638,635,630,632,633,602,591,548,592,626,733,768,797,768,775,758,777,794,812,819,816,796,792,864,928,969,912,878,863,793,784,798,907,940,945,935,918,945,944,963,960,987,1007,1038,1045,1041,1062,1067,1099,1065,1085,1069,1120,1106,1133,1133,1127,1174,1189,1231,1176,1190,1170,1257,1302,1279,1270,1236,1313,1360,1403,1499,1447,1384,1297,1316,1331,1289,1290,1266,1283,1293,1281,1222,
394308,"Albany, NY",60,776,796,767,726,697,691,708,688,657,624,570,599,612,641,617,593,619,613,684,696,756,759,716,709,691,734,699,734,682,615,494,477,505,528,546,603,653,666,608,565,546,562,566,564,560,560,594,663,708,723,687,649,624,630,629,660,679,663,686,720,803,797,761,706,714,720,747,741,719,735,739,787,787,785,742,718,724,733,766,795,803,811,802,848,880,885,861,853,887,912,949,942,951,937,946,1056,1137,1158,1044,985,969,974,962,954,1014,1015,1055,1102,1144,1120,1045,1006,997,974,966,967,1033,1017,1e3,961,1017,1021,970,886,842,827,807,813,816,812,788,
394938,"Omaha, NE",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,668,717,751,805,878,875,868,787,795,761,789,771,795,827,857,940,1047,1060,1011,918,912,898,880,878,925,942,993,1019,1063,1042,1003,960,969,1021,1044,1058,1054,1054,1056,1078,1181,1175,1140,1014,1042,1023,1031,1022,1014,988,984,987,1082,1098,1144,1096,1131,1163,1167,1144,1127,1136,1172,1198,1393,1404,1414,1276,1336,1298,1318,1288,1334,1393,1388,1471,1504,1515,1424,1368,1367,1389,1358,1344,1355,1375,1381,1400,1478,1411,1357,1262,1345,1378,1386,1347,1386,1355,1319,,
394908,"New Haven, CT",62,631,628,606,610,592,557,537,546,541,510,468,464,455,462,448,483,532,570,603,610,693,696,672,626,632,651,632,655,595,519,431,397,408,401,446,492,516,508,475,470,449,410,387,381,371,383,370,402,411,395,412,402,469,469,437,425,448,516,545,547,520,532,527,535,531,546,566,568,576,573,577,603,613,602,563,566,590,594,592,583,602,620,621,679,675,706,645,673,689,720,751,740,728,696,704,731,745,737,736,731,669,686,685,761,722,730,754,829,833,802,774,785,777,763,725,741,749,747,778,812,800,791,771,833,819,789,734,724,706,708,723,
394357,"Bakersfield, CA",63,577,610,622,677,724,771,840,863,862,896,963,1085,1128,1134,1061,995,969,981,1003,993,1002,1031,1018,988,940,939,917,911,879,860,844,837,871,914,994,990,987,938,919,891,846,880,873,901,930,940,961,960,964,942,905,880,859,846,798,833,850,902,929,930,924,877,865,862,874,868,878,866,862,852,856,869,842,858,841,853,844,863,855,855,822,839,831,820,826,848,897,909,923,913,922,913,884,888,892,938,960,959,955,957,945,947,946,948,987,1004,1077,1086,1127,1079,1076,1065,1080,1088,1068,1088,1094,1089,1083,1064,1070,1078,1108,1105,1086,1055,986,994,990,1009,978,
394753,"Knoxville, TN",64,1266,1198,1092,1086,1022,985,973,959,879,812,813,888,889,866,817,860,884,916,951,994,1078,1084,1093,1042,1025,1032,1015,1021,894,845,735,743,771,815,893,897,874,794,767,767,748,761,806,851,840,845,911,980,966,939,884,884,740,670,587,646,746,869,1024,1075,1030,983,938,1019,1035,1056,1067,1064,1077,1044,1059,1032,1047,1029,1053,1042,1076,1058,1088,1062,1066,1113,1157,1191,1187,1166,1145,1173,1220,1275,1252,1231,1139,1220,1229,1413,1312,1358,1302,1367,1333,1319,1302,1299,1306,1312,1382,1433,1451,1404,1398,1399,1389,1380,1361,1424,1311,1312,1379,1549,1558,1477,1437,1473,1448,1447,1428,1485,1372,1241,1127,
394653,"Greenville, SC",65,1600,1519,1418,1406,1371,1359,1312,1229,1124,1115,1121,1156,1120,1014,947,931,986,1033,1016,1008,1088,1162,1178,1176,1130,1209,1147,1192,1068,1041,953,973,971,1013,1027,1119,1116,1100,1006,993,984,1009,986,983,982,1015,1143,1280,1292,1194,1100,1094,1122,1138,1102,1104,1097,1230,1325,1404,1364,1382,1384,1403,1407,1405,1420,1388,1409,1369,1464,1418,1418,1265,1269,1248,1262,1139,1212,1190,1230,1180,1260,1374,1495,1512,1501,1507,1539,1565,1541,1536,1495,1520,1513,1683,1651,1657,1512,1533,1478,1475,1453,1522,1600,1666,1670,1602,1582,1482,1496,1506,1569,1614,1555,1556,1531,1553,1587,1640,1609,1584,1513,1494,1473,1458,1422,1390,1366,1369,1381,
394952,"Ventura, CA",66,565,591,534,560,584,624,678,715,728,759,770,827,790,720,648,617,636,627,657,694,734,780,768,803,764,737,674,645,629,602,609,601,613,643,716,798,781,704,602,570,578,602,645,668,682,693,731,813,810,773,736,725,709,697,701,760,781,830,830,883,846,833,761,730,738,737,773,785,772,767,760,790,749,725,700,719,718,741,744,762,752,785,808,848,851,855,831,839,852,852,871,859,820,801,803,885,888,843,805,816,851,859,844,844,844,852,898,925,932,856,836,852,864,853,841,860,885,858,913,948,972,878,828,780,819,806,793,799,767,766,740,769
394318,"Allentown, PA",67,727,801,751,696,675,644,646,639,608,570,518,515,514,548,544,571,597,638,650,652,717,720,650,552,567,645,686,752,698,635,497,490,519,555,565,580,603,609,584,558,556,570,570,559,571,596,616,650,640,663,622,612,619,653,629,621,631,641,632,661,723,784,786,750,800,773,845,790,793,772,780,812,816,813,782,781,808,806,824,833,864,892,840,896,897,955,913,904,944,975,993,972,972,964,974,1017,1032,1021,995,1003,996,994,982,983,987,996,1023,1066,1139,1143,1111,1080,1083,1116,1086,1103,1122,1129,1147,1159,1222,1260,1238,1215,1174,1209,1128,1137,1095,1135,1118,
394561,"El Paso, TX",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,484,529,533,508,428,381,381,374,366,372,384,392,401,421,413,424,410,411,399,392,389,385,352,343,367,401,432,414,418,405,414,411,420,423,435,430,445,454,465,454,440,437,449,453,462,459,460,468,456,458,467,408,411,384,412,435,489,565,560,549,545,551,544,528,552,572,579,548,522,516,482,480,479,566,582,608,580,602,573,584,567,581,573,583,697,764,760,668,623,645,651,677,671,686,678,675,670,771,842,863,
