"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"Barnstable Town, MA",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1600,1800,1750,1800,1800,1850,1875,2197.5,2000,2000,2000,1925,1925,1925,1925,1950,2000,2075,2200,2200,2100,2000,1950,1950,1950,2000,2000,2025,2100
"Prescott, AZ",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1540,1600,1605,1552.5,1495,1400,1532.5,1395,1417,1569,1553,1497
"Springfield, IL",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,997.5,910,950,965,995,905,950,950,950,950,845,900,799,820,825,899,899,812.5,812.5,899,825
"Tyler, TX",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1075,1095,1087.5,1175,1200,1200,1200,1175,1150,1150,1250,1275,1200,1250,1182.5,1195,1200,1200,1197.5,1162.5,1140,1250,1200,1250,1280,1275
"Las Cruces, NM",189,,,,,,,,,,,,,,,,,,,995,985,995,995,1050,995,1000,1030,1050,995,990,970,950,995,960.5,925,950,950,950,990,995,992.5,1000,995,995,995,975,950,915,950,925,950,950,950,975,975,975,975,925,950,945,950,950,970,965,962.5,975,985,950,950,950,950,950,950,950,950,950,975,950,950,975,975,975,975,995,950,950,980,975,975,995,1025,1032.5,995,975,975,985,965,995,997.5,995,1080,995,1025,1000,1025,1042.5,1000,1000,1035,1050,1095
"Fargo, ND",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1175,1190,1252.5,1250,1195,1150,1195,1037.5,1112.5,995,1025,1065,1100,1125,1125,1075,1070,1055,1065,1070,1035,1035,1065,1065,1125,1112.5
"Rochester, MN",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,997.5,1000,1000,1000,1025,1075,1077.5,1100,1100,995,995,1047.5,1012.5,1035,1050,1135,1195,1145,1072.5,1145,1145,1004.5,1105,1215,1197.5,1250,1250,1295,1295,1350,1350,1277.5,1350,1400,1255,1250,1262.5,1150,1240,1300,1412.5,1395,1350,1350,1337.5,1295,1300,1200,1200,1250,1250,1295,1350,1365,1380,1350,1275,1250,1209,1250,1250,1297,1300
"Florence, SC",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,1000,1125,1100,997,1000,1000,1000,1100,1100,1175,1250,1262.5,1250,1180,1050,1200,1150,1020,1087.5,1200
"Medford, OR",193,,,,,,,,,,,,,1050,1012.5,995,1100,1100,1125,1100,1100,1100,1075,1100,1050,1095,1095,1050,1050,1125,1195,1195,1150,1150,1100,1100,1000,1057.5,1095,1095,1112.5,1197.5,1095,1097.5,1100,1097.5,1197.5,1100,1095,1050,1050,1050,1050,1150,1195,1150,1200,1200,1200,1200,1197.5,1250,1262.5,1285,1325,1450,1450,1425,1400,1400,1337.5,1400,1462.5,1462.5,1450,1550,1575,1497.5,1472.5,1400,1425,1400,1500,1500,1595,1500,1550,1600,1600,1650,1800,1700,1750,1600,1650,1650,1595,1597.5,1575,1675,1675,1712.5,1700,1700,1750,1750,1650,1650,1610,1650,1650
"Bellingham, WA",194,,,,,,,,,,,,,,,,1300,1250,1250,1300,1275,1250,1200,1195,1075,1225,1200,1250,1275,1262.5,1395,1385,1300,1295,1250,1200,1200,1200,1200,1230,1225,1250,1270,1212.5,1300,1300,1295,1250,1200,1272.5,1250,1250,1295,1337.5,1350,1350,1350,1350,1325,1295,1300,1295,1300,1350,1365,1350,1355,1360,1395,1400,1390,1350,1350,1350,1350,1357.5,1425,1375,1400,1450,1497.5,1500,1500,1425,1500,1500,1412.5,1595,1650,1700,1795,1700,1600,1600,1595,1500,1500,1525,1550,1695,1700,1795,1795,1850,1800,1800,1700,1690,1650,1640,1850
"Lake Havasu City, AZ",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1275,1100,1100,1100,1037.5,1100,1200,1200,1200,1250,1300,1350,1250,1237.5,1250,1250,1300,1300,1397.5,1350,1400,1500,1500,1500,1387.5,1375,1475,1500,1450
"Elkhart, IN",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,899,897,799,750,769,800,799,799,799,879,848.5,825,850,850,875,850,875,895,949,875,849.5
"Yuma, AZ",197,,,,,,,,,,,,,1045,995,950,925,950,950,962.5,950,925,900,897.5,887.5,925,925,900,925,975,936,914,950,950,950,950,947.5,950,950,900,925,900,995,1000,1000,1100,995,950,950,925,900,900,925,1000,1035,1000,1000,1000,1000,950,950,950,950,950,950,995,975,950,937.5,975,950,985,962.5,975,1000,950,925,1000,957.5,950,980,1000,975,950,950,995,997.5,975,975,975,975,975,950,950,950,950,975,975,1000,1000,1000,995,975,995,1000,975,975,1000,1000,998,975
"Athens, GA",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1200,1150,1050,1087.5,1112.5,1125,1200,1137.5,1200,1275,1200,1200,1125,1200,1200,1225,1200,1130,1130,1050,1112.5,1095,1282.5,1290,1259,1250,1200
"Torrington, CT",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1712.5,1700,1700,1675,1600,1500,1585,1595,1575,1500,1700,1700,1650,1650,1600,1600,1600,1560,1572.5,1500,1650,1600,1500,1525,1650,1650,1600,1600,1595,1500,1500,1500,1572.5,1600,1547.5,1500,1547.5,1700,1600,1500,1500,1597.5,1600,1500,1600,1700,1700,1700,1750,1650,1650,1500,1550,1600,1650,1650,1650,1650,1700,1700,1650,1650,1700,1595,1600,1650,1650,1700
"St. Cloud, MN",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1027.5,1050,1050,1050,1050,1050,1100,1195,1030,1000,1090,994.5,995,1095,1100,1100,1040,1137.5,1050,1095,1135,1120,1100,1075,1060,1125
"Hilton Head Island, SC",201,,,,,,,,,,1100,1100,1100,1150,1100,1100,1150,1150,1200,1172.5,1150,1100,1150,1100,1100,1100,1150,1150,1150,1195,1200,1137.5,1150,1150,1200,1200,1200,1150,1100,1148.5,1200,1200,1205,1200,1200,1200,1200,1250,1295,1262.5,1200,1210,1250,1300,1300,1300,1275,1350,1300,1300,1375,1300,1300,1300,1300,1500,1400,1500,1500,1500,1500,1400,1385,1300,1350,1400,1400,1400,1500,1500,1500,1600,1425,1400,1600,1495,1525,1500,1640,1595,1643,1600,1775,1864,1700,1632,1662.5,1650,1650,1632,1750.5,1700,1811,1700,1609,1625,1564,1600,1650,1650,1695.5
"Hilo, HI",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1875,1825,1795,1662.5,1687.5,1500,1500,1552.5,1512.5,1500,1600,1500,1600,1537.5,1575,1800,2000,1925,1850,1800,1772.5,1800,1797
"Kingston, NY",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,1800,1750,1900,1950,1850,1900,1825,2000,1812.5,1800,1875,1800,1800,1800,1737.5,1800,1824,1800,1725,1700,1725,1750,1825,1750,1800
"Daphne, AL",204,,,,,,,,,,,,,,,,,,,,,,925,975,925,895,925,975,975,900,950,985,1100,1100,1050,1072.5,1000,1000,1000,1125,1150,1155,1125,1140,1132.5,1145,1100,1140,1100,1100,1050,1097.5,1100,1150,1295,1269,1200,1200,1247.5,1200,1250,1250,1250,1269,1300,1297.5,1275,1300,1325,1395,1300,1250,1295,1295,1272,1275,1300,1300,1395,1300,1400,1300,1259.5,1300,1325,1300,1300,1300,1300,1350,1350,1350,1325,1309,1350,1350,1350,1350,1395,1385,1400,1400,1400,1353,1400,1403,1401.5,1403,1412.5,1425,1432.5
"Gainesville, GA",205,,,,,,,,,,,,,,,,,1100,1075,1000,1000,1000,950,990,975,950,975,945,987.5,975,975,985,1065,995,950,975,1000,975,995,1025,1012.5,1047.5,1000,1025,1050,1025,1000,995,975,1000,1000,1025,1025,1015,995,1000,1100,1100,1100,1100,1100,1125,1150,1100,1110.5,1200,1150,1150,1160,1200,1200,1200,1195,1200,1199,1200,1200,1212.5,1200,1275,1300,1200,1200,1200,1200,1300,1285,1251,1300,1350,1330,1321.5,1310,1315,1250,1300,1300,1275,1300,1350,1375,1397,1375,1350,1300,1399,1397,1385,1399,1387.5,1399
"Warner Robins, GA",206,,,,,,,,,,,,,,,,,,,,,,925,850,842.5,880,925,900,900,890,900,940,942.5,925,925,940,950,900,945,950,950,925,950,950,950,950,950,890,900,950,950,950,950,995,995,950,997.5,995,995,962.5,950,950,950,962.5,950,995,995,950,950,950,925,950,950,925,925,995,950,950,975,975,975,950,950,950,950,950,950,950,989,995,975,975,950,950,950,950,950,995,1000,1025,994,995,995,995,995,950,950,997.5,1009.5,1000,1022
"Blacksburg, VA",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1262.5,1200,1200,1192.5,1200,1200,1200,1200,1200,1150,1200,1150,1200,1200,1200,1200,1200,1179.5,1125,1200,1200,1200,1200,1250,1250,1337,1350
"Jacksonville, NC",208,,,,,,,,,,,,,,1000,995,995,1000,995,995,995,995,995,995,995,987.5,995,995,995,995,995,995,975,975,950,950,950,950,950,950,950,975,975,950,950,950,950,925,925,925,925,925,925,950,950,950,950,950,925,925,920,914,925,948,950,950,950,950,950,930,925,925,925,925,925,950,950,950,950,950,950,925,927,925,925,900,900,900,950,950,950,950,950,950,950,925,949,925,925,950,950,975,975,995,995,975,995,1000,1000,1000,1025
"Redding, CA",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1200,1200,1200,1200,1150,1122.5,1100,1150,1150,1200,1195,1200,1195,1200,1195,1137.5,1100,1197.5,1195,1175,1195,1195,1212.5,1272.5,1300,1300,1300,1300,1312.5,1295,1295,1285,1297.5,1250,1225,1250,1200,1195,1272.5,1275,1212.5,1295,1325,1295,1300,1295,1300,1295,1262.5,1300,1295,1350,1425,1450,1400,1395,1395,1395,1350,1397.5,1412.5,1350,1350,1395,1365,1457.5,1450
"Monroe, LA",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,950,987.5,950,925,895,912.5,1025,950,950,975,972.5,895,895,900,995,985,975,950,950,900,950,985,950,975
"Terre Haute, IN",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,800,825,825,825,750,800,750,795,800,797.5,812.5,837.5,825,800,750,750,785,750,800,850,800,800,800
"Muskegon, MI",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5,810,809,809,809,839,817.5,845,799,850,850,782.5,799,850,829,849,849,887,862.5
"East Stroudsburg, PA",213,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1200,1100,1100,1100,1100,1195,1200,1200,1200,1200,1200,1195,1150,1195,1170,1190,1150,1200,1200,1200,1200,1200,1200,1145,1150,1150,1100,1100,1100,1200,1200,1200,1200,1200,1195,1185,1150,1150,1150,1200,1200,1200,1200,1200,1195,1195,1195,1200,1200,1200,1172.5,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1200,1200,1295,1300,1250,1300,1300,1237.5,1285,1300,1300,1300,1300,1295,1300,1345,1300,1300,1350,1300,1350,1325,1300,1300,1300,1350
"Greenville, NC",214,,,,,,,,,,,,,,900,900,950,1000,1000,1000,942.5,900,925,900,900,912.5,900,945,950,950,950,925,912.5,900,900,900,900,900,900,900,912.5,950,950,937.5,950,925,950,910,950,950,950,925,925,950,975,1000,1000,1000,1000,1000,1000,950,950,950,975,1000,1050,1050,1100,1100,950,1000,1000,995,950,950,987.5,999.5,950,1100,1050,959.5,1000,1050,1000,1000,1050,1000,1000,971,950,1000,1012.5,1000,1000,1025,1050,1042,1034,1050,1050,1050,1100,1100,1072.5,1100,1100,1100,1100,1199,1200
"Yuba City, CA",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1295,1350,1325,1300,1297.5,1350,1385,1405,1350,1300,1394.5,1375,1400,1400,1375,1375,1450,1375,1450,1400,1475,1450,1537.5,1450,1474.5,1500
"Abilene, TX",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.5,1195,1195,1200,1200,1199,1250,1262.5,1200,1195,1050,1195,1195,1195,1150,1200,1212.5,1295,1350,1350,1295,1295,1197,1225,1195,1195,1150,1183
"Columbia, MO",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,962.5,1000,950,900,900,900,900,900,947.5,950,995,950,950,975,950,925,925,925,925,900,900,945,927.5,900,900,875
"Dover, DE",218,,,,,,,,,,,,,,1250,1295,1295,1275,1275,1275,1250,1225,1200,1200,1200,1175,1150,1100,1150,1172.5,1200,1200,1172.5,1197.5,1137.5,1125,1100,1197.5,1175,1200,1197.5,1200,1200,1200,1212.5,1200,1200,1200,1200,1150,1150,1150,1150,1300,1295,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1287.5,1275,1287.5,1225,1250,1280,1250,1240,1300,1275,1250,1250,1250,1225,1250,1300,1277,1250,1250,1250,1250,1300,1300,1300,1295,1265,1270,1255,1250,1220,1252.5,1275,1300,1300,1300,1300,1300,1290,1295,1300,1300,1300,1300
"Eau Claire, WI",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1150,1150,1150,1150,1150,1112.5,1125,1125,1145,1150,1150,1175
"Bloomington, IN",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.5,1395,1395,1295,1297.5,1350,1235,1242.5,1200,1235,1200,1200,1300,1385,1300,1357.5,1300,1250,1240,1350,1350,1337.5,1442.5,1307.5,1530,1500,1490,1650,1497,1300,1325,1300,1325,1350,1295,1275,1450,1450,1419,1437.5,1395,1400,1450,1400,1400,1405,1400,1485,1500,1510,1500,1499.5,1500,1500
"Pueblo, CO",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,987.5,875,937.5,1000,1000,1100,1200,1100,1125,1100,1000,1000,1000,1087.5,1000,1100,1175,1050,1050,1125,1100,1195,1150,1212.5,1012.5,1050,1132.5
"Billings, MT",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1025,1000,995,975,985,1012.5,1000,1095,1055,992.5,1000,1022.5,995,1000,1000,1115,1107.5,1115,1050,1037.5,1000,1095,1115,1115,1107.5,1095,1097.5,995,1095,1095,1132.5,1140,1095,1197.5,1095,1095,1100,1149,1200,1149,1149.5,1149,1149.5,1150,1195,1100,1100,1100,1195,1147,1175,1185,1200,1250,1200,1220,1195,1195,1150,1275
"Bowling Green, KY",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1000,1049,999,1039,1112.5,1150,1100,1100,1049,1039,1050,1085,1097,1150,1150,1050,1137.5,1200,1175,1224,1224,1224,1200,1124,1180
"Bend, OR",224,,,,,,,,,,,,,,950,995,1100,1095,1050,1095,1100,972.5,1037.5,1100,1000,995,995,1150,1095,1000,1025,1050,1095,1100,1150,1100,1050,1095,1150,1195,1025,1195,1095,1195,1250,1300,1322.5,1290,1200,1195,1212.5,1250,1250,1295,1385,1425,1495,1495,1497.5,1450,1495,1487.5,1495,1500,1495,1495,1450,1497.5,1695,1595,1550,1525,1595,1500,1600,1650,1625,1695,1695,1595,1650,1695,1597.5,1600,1595,1650,1695,1695,1695,1695,1695,1750,1725,1750,1700,1666.5,1695,1695,1700,1700,1700,1737.5,1725,1795,1795,1792.5,1792.5,1797.5,1795,1800,1800
"Albany, GA",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,697.5,750,695,750,737.5,750,750,775,825,850,810,800,750,750,750,825,775,820,850,800,800,750,775,762.5,787.5,775,775,700,762.5
"Kahului, HI",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2800,2825,2875,3000,2975,2900,2990,3300,3300,3000,3325,3200,3200,3225,3200,3200,3400,3038,3200,3100,3200,3344.5,3200,3300
"State College, PA",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1499,1545,1550,1500,1375,1450,1550,1550,1550,1649,1659,1650,1680,1649,1550,1525,1500,1500,1649,1599,1575,1600,1595
"Bangor, ME",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1300,1300,1287.5,1225,1325,1200,1200,1300,1300,1425,1425
"Hanford, CA",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1234,1250,1300,1312.5,1290,1250,1275,1250,1250,1200,1275,1300,1300,1272.5,1250,1300,1287.5,1325,1350,1295,1300,1338,1285,1253,1295,1250,1287.5,1300,1325
"Iowa City, IA",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1275,1350,1400,1412.5,1400,1400,1375,1395,1495,1490,1450,1500,1475,1450,1450,1495,1400,1472.5,1385,1495,1450,1399.5,1400,1480,1475,1430,1400,1350,1395,1399,1400,1495,1500,1425,1450,1453,1400,1425,1400,1400,1400,1397.5,1400,1474,1485,1495,1495,1450
"Rocky Mount, NC",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,680,750,662.5,650,735,710,650,650,650,650,650,629.5,650,675,722.5,672.5,697.5,750,800,700,700,747.5,700,725,675
"Wichita Falls, TX",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,850,920,895,862.5,875,922.5,950,900,997.5,900,997.5,950,937.5,995,912.5,900,925,900,900,930,997.5,900,950,1050,1000,995,975,950,900,895,950,900,950,950,950,885,975,925,900,900,900,900,950,925,900,950,900,995,900,850,975,950,995,950,950,885,875,900,925,875,900,892.5,900,925,900,900,900,900,900,900,950,900,900,950,900,900,900,920
"Burlington, NC",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.5,1025,1048,950,1000,975,1000,940,907.5,937.5,900,900,837.5,875,1000,1044.5,1075,1200,1100,1100,1047.5,995,1000,1075,1050,1161
"Chambersburg, PA",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1045,1045,1025,1045,1010,1000,1012.5,1035,1000,1000,950,950,997.5,1000,950,950,950,1095,1085,1075,1000,1000,950,1032.5
"Elizabethtown, KY",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,895,870,897.5,997.5,995,1007.5,995,925,950,975,950,900,950,975,975,975,975,975,1000,995,975,950,950,930,950,950,950,950,1000,1000,1000,962.5,995,999,995,995,950,975,995,1000,1050,1049.5,1050,1000,1000,995,975,1000,995,995,995,995,995,1000,995,1000,995,1000,995,995,995,995,975,1000,999,1050,1100,1050,995,1000,1050,1000,1000,1000,995
"Grand Junction, CO",236,,,,,,,,,,,,,,,,,,1175,1125,1095,1050,1000,1000,995,1050,1000,1055,1095,1100,1095,1100,1100,1095,1100,1050,1025,1000,1000,1050,1100,1100,1100,1100,1075,1050,1092.5,1097.5,1050,1050,1050,1050,1050,1095,1100,1100,1095,1062.5,1050,1095,1050,1050,1050,1095,1100,1150,1100,1100,1100,1100,1100,1100,1095,1099.5,1100,1100,1125,1100,1195,1125,1175,1100,1187.5,1100,1112.5,1100,1100,1100,1195,1195,1200,1197.5,1200,1200,1200,1150,1200,1195,1200,1200,1200,1225,1285,1250,1250,1262.5,1225,1250,1300,1300,1300
"Dothan, AL",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,995,950,967.5,975,960,960,950,995,926.5,900,925,950,975,950,895,895,900,950,921,950,985,1000,1029,1100,1100
"Santa Fe, NM",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.5,1975,1800,2100,2200,1925,1900,1800,1800,2000,2000,1775,1750,1850,1797.5,1850,1850
"Homosassa Springs, FL",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1300,1300,1250,1150,1300,1300,1300,1262.5,1300,1300,1250,1250,1300,1150,1175,1250,1200,1200,1262.5,1297.5,1250,1300
"Auburn, AL",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,975,1000,1000,1050,1097.5,1097.5,1100,995,950,1000,1072.5,960,1000,1000,1095,1072.5,1100,1225,1100,1100,1190,1312.5,1190,1137.5
"Valdosta, GA",241,,,,,,,,,,,,,,,,,,,,875,875,875,837.5,850,805,850,812.5,800,825,825,825,850,850,812.5,810,825,825,825,825,850,850,850,850,850,895,830,850,862.5,850,850,850,895,900,850,850,875,850,850,850,850,850,850,895,895,895,895,875,875,850,800,850,850,850,837.5,800,825,825,850,897.5,850,875,895,900,895,900,895,875,895,900,925,895,895,875,850,850,850,885,850,875,895,897.5,912.5,975,950,950,1000,997.5,950,975,995
"Coeur d'Alene, ID",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1275,1350,1250,1300,1295,1300,1295,1350,1375,1400,1400,1397.5,1350,1350,1350,1395,1400,1395,1400,1425,1445,1410,1400,1400,1460
"St. George, UT",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,950,950,997.5,1100,1100,1025,1025,985,950,950,950,950,1010,990,1000,1000,1050,1100,1150,1000,975,1000,1050,1100,1050,1100,1100,1150,1100,1125,1050,1050,1100,1150,1150,1100,1170.5,1200,1200,1300,1200,1200,1250,1216,1285,1266,1325,1300,1290,1316,1300,1300,1266,1295,1297,1295,1275,1350,1400,1416,1400,1416,1417,1395,1395,1395,1391,1393,1375
"Vero Beach, FL",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2500,2250,2350,2500,2500,2250,2400,2400,2200
"Napa, CA",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2871,3000,3000,2950,2933,2950,2882,2797.5,3000,2950,2950,3225,3300,3400,3200,3500,3200,3200,3150,3400,3550,3397.5,3324.5,3295,3200,3222.5,3200,3000
"Rapid City, SD",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1125,1200,1200,1175,1200,1100,1100,1085,1100,1100,1100,1140,1100,1150,1200,1250,1200,1200,1195,1200,1195,1170
"Idaho Falls, ID",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.5,949,899,949.5,999,999,999,950,999,999,999,850,832.5,924,992.5,999,999,1049,1000,1049,1049
