"RegionID","RegionName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394775,"Las Vegas, NV",31,9.06,9.01,8.93,8.87,8.77,8.65,8.51,8.41,8.3,8.22,8.22,8.19,8.18,8.18,8.15,8.15,8.18,8.27,8.33,8.4,8.51,8.61,8.78,8.93,9.08,9.27,9.4,9.55,9.74,10,10.17,10.38,10.65,10.92,11.17,11.42,11.66,11.84,11.97,12.06,12.16,12.24,12.44,12.57,12.65,12.65,12.65,12.68,12.7,12.77,12.84,12.91,12.98,13,13.01,13.03,13.02,13.07,13.13,13.35,13.5,13.58,13.51,13.44,13.43,13.4,13.46,13.45,13.55,13.93,13.98,14.04,14.09,14.18,14.3,14.38,14.4,14.45,14.54,14.67,14.8,14.91,15.06,15.28,15.29,15.46,15.38,15.34,15.52,15.61,15.72,15.94,16.33,16.45,16.65,16.82,16.84,16.53,16.53,16.41,16.27
394492,"Columbus, OH",32,9.84,9.78,9.66,9.58,9.57,9.61,9.57,9.53,9.45,9.36,9.32,9.3,9.27,9.26,9.28,9.2,9.17,9.12,9.09,9.11,9.07,9.04,9.09,9.1,9.16,9.16,9.13,9.12,9.1,9.14,9.14,9.12,9.15,9.2,9.25,9.31,9.39,9.46,9.54,9.6,9.62,9.69,9.68,9.65,9.65,9.57,9.52,9.49,9.45,9.48,9.52,9.54,9.6,9.65,9.65,9.61,9.57,9.56,9.59,9.66,9.76,9.87,10,9.92,9.95,9.88,9.83,9.76,9.82,9.86,9.93,10.01,10.04,10.14,10.23,10.34,10.34,10.4,10.31,10.22,10.17,10.17,10.45,10.43,10.78,10.7,10.8,10.87,10.8,10.71,10.73,10.89,11.02,11.16,11.19,11.29,11.23,11.14,11.16,11.18,11.2
394705,"Indianapolis, IN",33,8.87,8.87,8.82,8.82,8.89,8.89,8.91,8.93,8.94,8.91,8.93,8.93,8.94,8.97,9.12,9.19,9.15,9.15,9.1,9.14,9.12,9.16,9.18,9.22,9.24,9.2,9.16,9.19,9.29,9.38,9.43,9.58,9.65,9.63,9.65,9.59,9.56,9.5,9.46,9.36,9.41,9.45,9.2,9.04,8.95,8.86,8.79,8.76,8.77,8.81,8.86,8.86,8.91,8.93,8.96,8.97,8.95,9,8.96,9.02,9.06,9.14,9.29,9.2,9.16,9.08,9.03,9.03,9.05,9.07,9.1,9.15,9.21,9.3,9.42,9.56,9.61,9.58,9.57,9.56,9.54,9.49,9.46,9.47,9.56,9.62,9.75,9.82,9.91,9.98,10.04,10.27,10.4,10.5,10.86,11.27,11.3,11.27,11.36,11.39,11.4
395059,"San Jose, CA",34,20.11,20.16,19.86,19.82,19.71,19.61,19.42,19.2,19,18.9,18.78,18.68,18.69,18.77,18.76,18.73,18.93,19.15,19.36,19.4,19.5,19.61,19.77,20.08,20.28,20.57,20.67,20.77,20.85,21.19,21.55,22.09,22.47,22.6,22.57,22.56,22.87,23.05,23.11,22.87,22.86,22.97,23.17,23.2,23.21,22.66,22.17,21.92,21.77,21.73,21.74,21.8,21.9,21.9,22.02,22.02,22.03,22.13,22.17,22.22,22.37,22.43,22.03,21.94,21.89,22.16,22.4,22.93,22.86,22.74,22.58,22.68,22.82,23.07,23.24,23.5,23.75,24.02,24.42,24.81,24.98,25.19,25.43,25.99,26.22,27.13,27.48,27.66,28.06,29.52,29.66,30.84,31.07,30.7,30.16,29.49,28.89,28.74,28.73,28.33,28.16
394355,"Austin, TX",35,11.71,11.72,11.71,11.7,11.61,11.26,11.34,11.27,11.18,11.23,11.15,11.15,11.2,11.18,11.23,11.32,11.36,11.42,11.53,11.44,11.39,11.4,11.36,11.44,11.46,11.48,11.43,11.44,11.49,11.49,11.45,11.4,11.35,11.33,11.36,11.44,11.53,11.5,11.53,11.54,11.55,11.54,11.28,11.14,11.06,10.93,10.93,10.95,10.99,11.09,11.14,11.16,11.18,11.19,11.22,11.28,11.33,11.38,11.45,11.59,11.69,11.78,11.68,11.63,11.71,11.74,11.8,11.88,11.93,12.01,12.09,12.17,12.29,12.47,12.6,12.67,12.7,12.83,12.94,12.92,12.91,12.91,12.96,13.01,13.13,13.24,13.37,13.38,13.38,13.5,13.56,13.67,13.79,13.85,14.05,14.28,14.24,14.24,14.31,14.27,14.24
395194,"Virginia Beach, VA",36,12.75,12.72,12.69,12.59,12.52,12.45,12.35,12.24,12.1,12,11.95,11.93,11.93,11.94,11.96,11.95,11.91,11.87,11.87,11.84,11.8,11.76,11.73,11.7,11.71,11.75,11.76,11.76,11.75,11.73,11.69,11.66,11.66,11.7,11.72,11.75,11.77,11.85,11.88,11.9,11.97,12.02,12.01,11.98,11.93,11.84,11.78,11.75,11.77,11.81,11.8,11.79,11.86,11.89,11.9,11.88,11.92,11.93,11.97,12.03,12.1,12.16,12.21,12.14,12.18,12.16,12.17,12.21,12.27,12.33,12.37,12.43,12.51,12.62,12.73,12.76,12.72,12.73,12.7,12.71,12.69,12.68,12.68,12.7,12.85,12.9,12.89,12.93,12.93,12.94,13,13.1,13.17,13.19,13.12,13.01,13,12.93,12.92,12.91,12.89
394902,"Nashville, TN",37,10.88,10.83,10.75,10.76,10.69,10.62,10.56,10.47,10.42,10.34,10.3,10.28,10.32,10.38,10.42,10.45,10.45,10.44,10.42,10.38,10.33,10.3,10.26,10.27,10.29,10.34,10.37,10.45,10.49,10.52,10.5,10.47,10.47,10.47,10.47,10.48,10.5,10.58,10.61,10.65,10.66,10.65,10.68,10.69,10.69,10.62,10.56,10.55,10.56,10.6,10.61,10.57,10.58,10.65,10.68,10.7,10.68,10.64,10.62,10.72,10.83,10.99,11.12,11.14,11.19,11.17,11.15,11.07,11.09,11.14,11.2,11.29,11.42,11.59,11.76,11.95,12.02,12.09,12.07,12.13,12.21,12.27,12.38,12.49,12.81,12.91,13,13.07,13.14,13.2,13.3,13.41,13.48,13.51,13.58,13.66,13.63,13.53,13.56,13.6,13.65
395005,"Providence, RI",38,12.43,12.35,13.97,13.31,13.52,13.41,13.34,13.11,12.98,12.87,12.96,13.01,13.05,13.07,13,12.85,12.66,12.49,12.4,12.36,12.36,12.33,12.35,12.37,12.34,12.4,12.4,12.55,12.71,12.67,12.79,12.87,12.92,13.06,13.09,13.02,12.87,12.92,13.05,13.37,13.52,13.63,13.68,13.53,13.47,13.22,13.08,12.94,12.85,12.76,12.65,12.63,12.66,12.91,12.97,13.01,12.85,12.59,12.55,12.52,12.46,12.49,12.46,12.36,12.47,12.49,12.61,12.64,12.68,12.77,12.86,12.97,13.06,13.28,13.44,13.49,13.46,13.38,13.26,13.24,13.17,13.1,12.97,12.99,13.39,13.41,13.62,13.7,13.68,13.57,13.64,13.7,13.82,13.91,13.9,13.93,13.96,14.02,14.07,14.03,14.04
394862,"Milwaukee, WI",39,14.55,14.65,14.73,14.42,13.8,14.01,14.06,13.97,13.25,12.3,11.88,11.74,11.67,11.68,11.49,11.33,11.1,10.9,10.59,10.42,10.3,10.25,10.21,10.2,10.14,9.88,10.02,10.27,10.49,10.5,10.48,10.58,10.63,10.66,10.46,10.35,10.39,10.5,10.86,11.1,11.34,11.31,11.32,10.96,10.87,10.8,10.68,10.66,10.71,10.82,10.86,10.81,10.84,10.7,10.6,10.54,10.49,10.56,10.55,10.68,10.75,10.77,10.83,11.01,11.11,11.23,11.19,10.86,10.98,10.87,10.98,11.18,11.13,11.32,11.22,11.39,11.41,11.31,11.19,11.29,11.34,11.4,11.43,11.5,11.98,12.14,12.19,12.27,12.28,12.35,12.44,12.64,12.72,12.83,12.88,12.92,13.01,12.88,12.91,12.94,13
394714,"Jacksonville, FL",40,10.57,10.47,10.33,10.15,10.07,9.96,9.84,9.74,9.63,9.5,9.43,9.38,9.34,9.31,9.31,9.27,9.25,9.2,9.16,9.12,9.11,9.11,9.12,9.18,9.2,9.21,9.21,9.24,9.28,9.34,9.4,9.41,9.47,9.54,9.64,9.74,9.79,9.9,10,10.08,10.18,10.2,10.28,10.34,10.35,10.33,10.35,10.37,10.39,10.4,10.45,10.42,10.46,10.5,10.48,10.47,10.45,10.5,10.52,10.6,10.65,10.71,10.72,10.63,10.66,10.71,10.75,10.81,10.84,10.86,10.92,10.99,11.1,11.23,11.3,11.32,11.33,11.36,11.39,11.46,11.45,11.42,11.44,11.77,12.21,12.31,12.3,12.2,12.12,12.11,12.16,12.28,12.41,12.46,12.47,12.42,12.37,12.25,12.31,12.36,12.45
394849,"Memphis, TN",41,8.59,8.53,8.52,8.5,8.61,8.68,8.72,8.69,8.67,8.55,8.47,8.41,8.36,8.31,8.35,8.34,8.37,8.37,8.39,8.41,8.41,8.39,8.37,8.38,8.37,8.13,8.16,8.14,8.21,8.25,8.49,8.5,8.54,8.55,8.59,8.57,8.53,8.53,8.5,8.5,8.51,8.54,8.51,8.48,8.43,8.31,8.26,8.26,8.25,8.26,8.25,8.23,8.25,8.28,8.29,8.3,8.34,8.37,8.36,8.45,8.52,8.57,8.76,8.7,8.7,8.66,8.63,8.58,8.61,8.67,8.77,8.87,8.92,9,9.09,9.14,9.17,9.25,9.21,9.25,9.31,9.34,9.34,9.28,9.38,9.38,9.49,9.52,9.59,9.62,9.53,9.75,9.85,9.94,9.92,9.87,9.84,9.86,9.93,9.96,9.96
394935,"Oklahoma City, OK",42,9.41,9.06,9.21,9.22,9.19,9.34,9.3,9.3,9.25,9.26,9.28,9.31,9.34,9.36,9.36,9.37,9.38,9.36,9.4,9.36,9.3,9.32,9.29,9.33,9.33,9.29,9.3,9.32,9.29,9.26,9.22,9.19,9.15,9.2,9.18,9.17,9.19,9.25,9.32,9.41,9.47,9.46,9.42,9.42,9.42,9.34,9.28,9.26,9.27,9.34,9.4,9.4,9.44,9.46,9.39,9.32,9.28,9.2,9.25,9.37,9.52,9.61,9.74,9.68,9.73,9.73,9.72,9.62,9.66,9.72,9.78,9.91,10.02,10.15,10.38,10.51,10.62,10.72,10.53,10.25,10.13,10.17,10.22,10.23,10.28,10.35,10.42,10.45,10.46,10.5,10.53,10.57,10.58,10.59,10.65,10.78,10.73,10.75,10.71,10.77,10.76
394807,"Louisville-Jefferson County, KY",43,10.55,10.53,10.45,10.41,10.33,10.29,10.25,10.26,10.2,10.12,10.06,10,10.03,10.06,10.05,10.1,10.12,10.11,10.11,10.07,10.05,10.02,9.93,9.96,10.02,10.08,10.09,10.09,10.07,10.1,10.09,10.03,10.02,10.03,10.07,10.18,10.11,10.2,10.39,10.47,10.69,10.88,10.93,10.77,10.59,10.29,10.13,10.09,10.09,10.07,10.03,9.96,9.94,9.91,9.92,9.91,9.87,9.83,9.82,9.93,10.01,10.11,10.16,10.09,10.08,10.05,10.05,10.1,10.15,10.22,10.28,10.38,10.35,10.41,10.55,10.7,10.81,10.76,10.59,10.42,10.31,10.27,10.29,10.34,10.6,10.69,10.75,10.8,10.87,10.86,10.88,10.97,11.06,11.17,11.31,11.4,11.38,11.31,11.46,11.55,11.54
394669,"Hartford, CT",44,12.14,12.17,12.14,12.03,11.85,11.65,11.5,11.49,11.49,11.46,11.46,11.42,11.39,11.37,11.36,11.35,11.35,11.37,11.35,11.3,11.32,11.27,11.22,11.19,11.14,11.2,11.37,11.45,11.45,11.48,11.52,11.42,11.35,11.35,11.3,11.29,11.23,11.28,11.3,11.25,11.22,11.32,11.4,11.33,11.34,11.28,11.16,11.03,10.96,10.93,10.92,10.88,10.87,10.85,10.87,10.82,10.77,10.69,10.68,10.73,10.72,10.73,10.77,10.79,10.83,10.85,10.79,10.73,10.71,10.7,10.68,10.69,10.73,10.84,10.92,10.97,10.99,10.97,10.94,10.94,10.93,10.9,10.86,10.79,10.94,10.93,11.03,11.17,11.18,11.15,11.21,11.29,11.37,11.44,11.5,11.46,11.42,11.26,11.37,11.41,11.43
395022,"Richmond, VA",45,12.51,12.55,12.59,12.47,12.35,12.25,12.09,11.94,11.84,11.73,11.65,11.58,11.5,11.47,11.46,11.47,11.46,11.41,11.32,11.23,11.2,11.22,11.24,11.27,11.29,11.33,11.35,11.38,11.38,11.4,11.34,11.27,11.24,11.26,11.29,11.34,11.36,11.42,11.46,11.52,11.58,11.55,11.49,11.49,11.53,11.51,11.46,11.37,11.32,11.3,11.31,11.32,11.38,11.41,11.42,11.43,11.46,11.48,11.53,11.65,11.75,11.86,11.92,11.87,11.77,11.67,11.62,11.66,11.78,11.9,11.99,12.08,12.19,12.32,12.44,12.5,12.51,12.56,12.58,12.59,12.56,12.5,12.47,12.5,12.67,12.67,12.67,12.65,12.68,12.73,12.79,12.89,12.96,13.01,13.08,13.14,13.09,12.92,12.83,12.86,12.84
394910,"New Orleans, LA",46,10.73,10.62,10.59,10.47,10.39,10.33,10.14,10.03,9.82,9.61,9.56,9.49,9.54,9.61,9.79,9.82,9.96,10.04,9.96,9.9,9.89,9.89,10.24,10.42,10.53,10.63,10.71,10.81,10.85,10.85,10.79,10.64,10.6,10.47,10.52,10.54,10.64,10.67,10.79,10.78,10.85,10.87,10.64,10.44,10.28,10.05,9.89,9.77,9.71,9.66,9.44,9.29,9.33,9.47,9.63,9.71,9.78,9.74,9.75,9.77,9.71,9.75,9.81,9.74,9.67,9.9,9.93,9.84,9.9,9.99,10.06,10.14,10.22,10.31,10.4,10.5,10.58,10.71,10.75,10.75,10.68,10.58,10.56,10.52,10.53,10.5,10.61,10.57,10.57,10.54,10.62,10.7,10.77,10.8,10.85,10.96,10.88,10.8,10.81,10.78,10.71
394425,"Buffalo, NY",47,8.44,8.46,8.43,8.48,8.38,8.34,8.34,8.36,8.36,8.31,8.02,8.09,8.17,8.27,8.43,8.55,8.6,8.74,8.77,8.76,8.79,8.67,8.7,8.71,8.75,8.89,8.91,8.99,9.03,9.06,9.02,9,8.88,8.59,8.57,8.61,8.65,8.85,9.01,9.21,9.25,9.36,9.3,9.06,9.1,8.95,8.96,8.84,8.84,9.03,9.34,9.58,9.58,9.37,9.08,8.82,8.55,8.21,8.15,8.26,8.36,8.51,8.78,8.74,8.77,8.62,8.69,8.75,8.78,8.86,9,9.08,9.17,9.3,9.29,9.42,9.29,9.27,9.4,9.34,9.41,9.41,9.42,9.55,10.21,10.4,10.56,10.5,10.43,10.33,10.28,10.37,10.46,10.58,10.54,10.4,10.39,10.35,10.33,10.34,10.38
395012,"Raleigh, NC",48,12.58,12.5,12.47,12.45,12.33,12.33,12.23,12.19,12.13,12.09,12.02,12,11.99,11.95,12,11.98,11.99,12,12.01,12,11.94,11.91,11.86,11.85,11.87,11.88,11.93,12.01,12.01,12.05,12.02,11.96,11.87,11.9,11.89,11.95,12,12.11,12.15,12.21,12.17,12.15,12.21,12.21,12.22,12.21,12.17,12.18,12.14,12.2,12.16,12.14,12.1,12.1,12.08,12.1,12.14,12.09,12.06,12.12,12.18,12.24,12.27,12.21,12.25,12.27,12.3,12.37,12.4,12.46,12.48,12.58,12.63,12.68,12.78,12.79,12.81,12.98,12.98,12.98,12.98,12.95,13.01,13.11,13.48,13.62,13.6,13.54,13.56,13.65,13.71,13.86,13.98,14.01,14,13.98,13.97,13.96,14.08,14.09,14.09
394388,"Birmingham, AL",49,10.27,10.34,10.23,9.99,9.88,9.87,10.03,10.09,10.06,9.98,9.85,9.89,9.91,9.84,9.78,9.84,9.7,9.61,9.76,9.89,9.95,10.09,9.98,10,9.98,10.03,10.01,10.07,9.92,9.82,9.77,9.75,9.71,9.78,9.69,9.69,9.72,9.76,9.83,10.1,10.14,10.18,10.15,10.07,10.01,9.98,9.92,9.83,9.87,9.72,9.55,9.43,9.48,9.51,9.47,9.4,9.45,9.41,9.43,9.55,9.62,9.66,9.8,9.73,9.83,9.8,9.82,9.76,9.82,9.96,10.05,10.14,10.21,10.27,10.29,10.24,10.19,10.1,10.07,10.1,10.15,10.16,10.2,10.23,10.54,10.59,10.67,10.71,10.79,10.76,10.76,10.78,10.82,10.92,10.95,10.95,10.92,10.8,10.79,10.79,10.82
395053,"Salt Lake City, UT",50,,,13.52,13.39,13.49,13.12,13.78,13.81,13.81,13.55,13.42,13.3,13.23,13.11,13.1,13.12,13.21,13.44,13.5,13.49,13.66,13.78,13.73,13.65,13.72,13.72,13.66,13.76,13.78,13.65,13.55,13.66,13.57,13.51,13.66,13.81,13.82,14.09,14.14,14.23,14.38,14.4,13.93,13.67,13.41,13.21,13.03,12.92,12.85,12.95,12.92,12.89,12.92,12.88,12.82,12.83,12.75,12.75,12.79,12.91,13.03,13.17,13.22,13.15,13.13,13.08,13.09,13.13,13.24,13.31,13.39,13.41,13.38,13.45,13.5,13.58,13.63,13.79,13.81,13.79,13.78,13.75,13.74,13.79,13.84,13.87,14.05,14.09,14.18,14.36,14.49,14.7,14.98,15.18,16.09,17.5,17.66,17.78,18.01,18.03,18.05
395031,"Rochester, NY",51,9.91,9.02,9.31,8.65,8.35,8.1,7.92,7.82,7.74,7.76,7.8,7.78,7.8,7.83,7.88,7.85,7.83,7.83,7.72,7.55,7.5,7.56,7.56,7.65,7.7,7.76,7.81,7.94,8.12,8.19,8.14,7.93,7.81,7.87,7.87,7.84,7.82,7.71,7.68,7.77,7.84,7.86,8.12,8.15,8.07,7.83,7.68,7.64,7.68,7.72,7.73,7.68,7.73,7.76,7.71,7.61,7.57,7.62,7.68,7.77,7.87,7.89,7.97,7.9,7.85,7.79,7.71,7.6,7.55,7.51,7.53,7.65,7.72,7.7,7.74,7.55,7.85,7.9,8.83,8.63,8.31,7.96,7.8,8.01,7.98,7.97,8.05,7.99,7.98,7.95,7.94,7.99,8.03,8.09,8.23,8.35,8.35,8.29,8.32,8.34,8.36
394640,"Grand Rapids, MI",52,8.78,8.78,8.75,8.84,9.13,9.27,9.29,9.16,9.1,8.94,8.78,8.79,9.27,9.55,9.79,9.91,9.76,9.67,9.56,9.38,9.42,9.43,9.4,9.33,9.26,9.27,9.25,9.45,9.52,9.39,9.26,9.29,9.34,9.58,9.71,9.5,9.47,9.65,9.86,9.92,9.95,9.96,10.1,10.2,10.34,10.19,10.16,9.97,9.98,10.14,10.35,10.3,10.12,10.03,9.95,9.89,9.88,9.83,10.05,10.3,10.32,10.36,10.31,10.2,10.2,10.08,10.01,9.9,9.91,10.09,10.32,10.51,10.68,10.83,10.93,10.83,10.67,10.59,10.54,10.47,10.34,10.29,10.35,10.53,10.94,11.05,11.17,11.14,11.14,11.24,11.28,11.48,11.58,11.67,11.78,11.87,11.92,11.94,12.02,11.98,11.98
395167,"Tucson, AZ",53,12.19,12.01,11.98,11.8,11.63,11.61,11.5,11.35,11.19,11.11,10.91,10.83,10.76,10.75,10.77,10.79,10.76,10.72,10.7,10.66,10.69,10.78,10.8,10.9,10.94,11.06,11.17,11.31,11.34,11.41,11.48,11.57,11.65,11.82,11.9,11.99,12.11,12.25,12.33,12.49,12.48,12.43,12.58,12.64,12.68,12.68,12.64,12.64,12.66,12.67,12.64,12.62,12.62,12.58,12.52,12.44,12.42,12.34,12.4,12.54,12.65,12.75,12.74,12.66,12.68,12.67,12.61,12.61,12.6,12.64,12.7,12.79,12.91,13.03,13.11,13.14,13.14,13.11,13.08,13.03,13,13.02,13.06,13.2,13.43,13.58,13.67,13.62,13.57,13.55,13.67,13.64,13.71,13.76,13.79,13.79,13.79,13.68,13.73,13.74,13.74
753924,"Urban Honolulu, HI",54,18.95,18.7,18.59,18.42,18.49,18.59,18.67,18.53,18.45,18.38,18.3,18.33,18.4,18.42,18.46,18.46,18.54,18.62,18.6,18.56,18.54,18.6,18.69,18.73,18.81,18.76,18.6,18.55,18.82,19.02,19.08,19.02,18.92,18.84,18.85,19.03,19.47,19.72,19.97,20.19,20.52,20.7,20.88,20.91,20.84,20.47,20.13,19.81,19.62,19.49,19.52,19.54,19.62,19.7,19.68,19.51,19.48,19.4,19.34,19.42,19.54,19.6,19.77,19.85,19.96,20.01,20.02,20.17,20.24,20.37,20.26,20.36,20.55,20.78,20.92,20.94,21.1,21.16,21.23,21.26,21.21,21.23,21.42,21.68,21.87,22.13,22.47,22.5,22.63,22.5,22.57,23.16,22.96,22.87,22.86,22.99,23.02,22.7,22.95,23.12,22.88
395169,"Tulsa, OK",55,8.92,,8.93,8.95,8.82,8.8,8.79,8.67,8.54,8.65,8.65,8.69,8.76,8.83,8.8,8.89,8.74,8.75,8.85,8.89,8.96,9.09,8.97,8.95,8.88,8.87,8.93,9.08,9.01,8.98,8.91,8.84,8.77,8.81,8.79,8.78,8.89,8.94,9.04,9.15,9.11,9.16,9.21,9.24,9.26,9.2,9.12,9.04,8.96,8.98,9,9.03,9.09,9.16,9.15,9.07,9.09,8.97,9,9.07,9.09,9.21,9.32,9.28,9.28,9.26,9.24,9.25,9.31,9.34,9.36,9.43,9.56,9.67,9.78,9.9,10.02,10.31,10.37,10.08,9.94,9.83,9.81,9.87,9.9,9.94,10.02,10.04,10.11,10.16,10.17,10.2,10.23,10.25,10.44,10.62,10.53,10.44,10.42,10.4,10.39
394619,"Fresno, CA",56,9.86,9.79,9.81,10.01,10.03,9.96,9.91,9.8,9.69,9.57,9.52,9.51,9.5,9.53,9.54,9.56,9.71,9.81,9.9,9.97,10.05,10.15,10.2,10.26,10.31,10.39,10.52,10.61,10.7,10.76,10.88,10.99,11.12,11.23,11.39,11.56,11.79,12.05,12.2,12.36,12.38,12.55,12.75,12.86,12.95,12.92,12.91,12.92,12.95,13.01,13.01,12.93,12.96,13.01,13.02,13.05,13.03,13.17,13.16,13.31,13.37,13.31,13.3,13.22,13.27,13.38,13.55,13.62,13.69,13.75,13.82,13.9,13.92,13.92,13.97,14,14.09,14.26,14.32,14.42,14.47,14.43,14.46,14.51,14.8,14.76,14.7,14.76,14.77,14.81,14.81,15,15.09,15.12,15.12,15.11,15.05,15.05,15.22,15.2,15.23
395238,"Worcester, MA",57,12.22,12.3,12.41,12.7,12.8,12.81,12.68,12.42,12.22,12.04,11.93,11.84,11.88,11.88,11.92,11.88,11.91,11.95,11.91,11.86,11.81,11.71,11.75,11.91,12.03,12.08,12.15,12.13,12.01,11.96,11.87,12.03,12.12,12.19,12.22,12.08,12.07,12.23,12.4,12.55,12.78,12.94,13,12.98,13.03,12.85,12.78,12.58,12.41,12.33,12.3,12.27,12.33,12.4,12.46,12.36,12.35,12.25,12.17,12.16,12.15,12.25,12.44,12.46,12.49,12.23,12.1,11.89,11.89,11.93,12.02,12.11,12.14,12.29,12.47,12.61,12.59,12.5,12.45,12.42,12.45,12.47,12.49,12.63,13.04,13.1,13.28,13.26,13.26,13.24,13.34,13.58,13.68,13.75,13.77,13.76,13.72,13.61,13.64,13.68,13.73
394415,"Stamford, CT",58,14.41,14.41,14.48,14.55,14.49,14.49,14.42,14.18,14.04,13.91,13.81,13.75,13.61,13.54,13.42,13.42,13.39,13.4,13.33,13.3,13.25,13.23,13.26,13.34,13.43,13.41,13.43,13.33,13.35,13.33,13.38,13.43,13.46,13.49,13.47,13.4,13.35,13.39,13.38,13.55,13.64,13.76,13.9,14.04,14.04,13.86,13.72,13.68,13.61,13.52,13.36,13.32,13.4,13.43,13.35,13.22,13.09,12.94,12.93,12.96,13.08,13.15,13.18,13.33,13.34,13.36,13.17,13.18,13.1,13,12.99,13.01,13.08,13.29,13.44,13.52,13.62,13.71,13.59,13.45,13.41,13.37,13.37,13.42,13.84,13.95,14.23,14.36,14.35,14.24,14.49,14.65,14.76,14.73,14.77,14.8,14.84,15.03,15.45,15.46,15.35
394312,"Albuquerque, NM",59,12.98,13.07,13.09,13.32,13.38,12.54,12.56,12.51,12.51,12.43,12.35,12.44,12.44,12.35,12.35,12.35,12.34,12.52,12.41,12.5,12.53,12.61,12.69,12.78,12.91,13.02,13.09,13.12,13.25,13.35,13.25,13.16,13,13.02,13.02,13.01,13,13.08,13.02,13.02,13.07,13.14,12.79,12.41,12.22,11.9,11.8,11.8,11.77,11.87,11.85,11.87,11.82,11.84,11.79,11.66,11.61,11.58,11.6,11.66,11.69,11.76,11.63,11.63,11.74,11.72,11.69,11.66,11.64,11.63,11.61,11.65,11.92,12.16,12.33,12.42,12.5,12.55,12.57,12.67,12.76,12.42,12.25,12.28,12.35,12.43,12.6,12.55,12.63,12.66,12.6,12.76,12.87,12.94,13.14,13.35,13.29,13.19,13.34,13.34,13.34
394308,"Albany, NY",60,10.23,10.09,10.11,10.09,10.38,10.66,10.64,10.46,10.35,10.42,10.5,10.66,10.7,10.74,10.8,10.8,10.69,10.63,10.64,10.56,10.58,10.4,10.37,10.42,10.45,10.52,10.58,10.6,10.6,10.59,10.46,10.4,10.3,10.26,10.26,10.32,10.43,10.42,10.48,10.51,10.68,10.79,10.77,10.72,10.66,10.39,10.24,10.15,10.05,10.04,10.08,10.04,10.07,10.16,10.18,10.07,9.93,9.74,9.74,9.83,9.97,10.11,10.33,10.24,10.27,10.26,10.21,10.32,10.27,10.24,10.2,10.19,10.22,10.33,10.48,10.55,10.59,10.58,10.42,10.35,10.28,10.25,10.16,10.2,10.42,10.53,10.67,10.63,10.7,10.7,10.72,10.74,10.81,10.89,10.78,10.68,10.74,11.01,11.12,11.15,11.17
394938,"Omaha, NE",61,9.72,9.58,9.43,9.43,9.4,9.41,9.38,9.33,9.28,9.28,9.28,9.35,9.44,9.57,9.67,9.71,9.64,9.4,9.09,8.86,8.71,8.64,9.28,9.53,9.33,9.16,9.02,9,8.95,8.95,8.91,8.87,8.9,8.97,9.06,9.13,9.16,9.17,9.2,9.28,9.37,9.38,9.41,9.41,9.4,9.25,9.15,9.08,9.06,9.06,9.13,9.12,9.11,9.14,9.12,9.1,9.05,9.03,9.12,9.27,9.39,9.44,9.51,9.51,9.5,9.57,9.55,9.55,9.53,9.54,9.57,9.64,9.68,9.73,9.76,9.84,9.9,9.95,9.91,9.88,9.92,9.94,9.96,10.06,10.3,10.38,10.43,10.45,10.47,10.5,10.54,10.65,10.76,10.84,10.92,10.96,10.93,10.83,10.84,10.84,10.8
394908,"New Haven, CT",62,11.82,11.79,11.82,11.93,11.97,11.96,11.88,11.78,11.68,11.61,11.54,11.47,11.41,11.41,11.41,11.45,11.48,11.47,11.34,11.25,11.12,11.13,11.18,11.13,11.13,11.14,11.24,11.28,11.31,11.35,11.33,11.26,11.26,11.28,11.16,11.17,11.18,11.17,11.3,11.38,11.31,11.24,11.24,11.41,11.44,11.25,11.09,10.98,10.81,10.82,10.8,10.74,10.77,10.8,10.7,10.53,10.45,10.41,10.38,10.44,10.48,10.52,10.74,10.76,10.76,10.62,10.44,10.43,10.44,10.4,10.41,10.55,10.59,10.69,10.81,10.94,11.01,11.03,10.98,10.93,10.87,10.84,10.79,10.83,11.21,11.27,11.42,11.43,11.45,11.52,11.59,11.67,11.74,11.75,11.71,11.71,11.64,11.37,11.36,11.38,11.42
